Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2002-03-04 08:00:00,-11.0,-14.3,77.0,26.0,17.0,24.1,98.28
2002-03-04 09:00:00,-10.7,-14.7,72.0,26.0,19.0,24.1,98.33
2002-03-04 10:00:00,-9.5,-15.6,61.0,26.0,24.0,24.1,98.36
2002-03-04 11:00:00,-9.3,-14.1,68.0,27.0,26.0,24.1,98.4
2002-03-04 12:00:00,-9.3,-17.3,52.0,24.0,24.0,16.1,98.44
2002-03-04 13:00:00,-9.2,-14.8,64.0,27.0,30.0,19.3,98.45
2002-03-04 14:00:00,-9.1,-14.9,63.0,28.0,30.0,19.3,98.45
2002-03-04 15:00:00,-9.1,-15.9,58.0,28.0,28.0,19.3,98.46
2002-03-04 16:00:00,-9.3,-15.6,60.0,25.0,28.0,9.7,98.49
2002-03-04 17:00:00,-9.0,-14.8,63.0,28.0,24.0,11.3,98.49
2002-03-04 18:00:00,-10.0,-14.5,70.0,26.0,19.0,19.3,98.58
2002-03-04 19:00:00,-10.5,-12.7,84.0,25.0,22.0,4.0,98.61
2002-03-04 20:00:00,-10.6,-13.5,79.0,24.0,17.0,16.1,98.68
2002-03-04 21:00:00,-10.7,-14.1,76.0,27.0,15.0,16.1,98.73
2002-03-04 22:00:00,-10.8,-15.3,69.0,26.0,9.0,24.1,98.76
2002-03-04 23:00:00,-10.5,-15.6,66.0,26.0,15.0,24.1,98.79
2002-03-05 00:00:00,-11.0,-17.0,61.0,26.0,13.0,24.1,98.78
2002-03-05 01:00:00,-11.4,-17.8,59.0,26.0,13.0,24.1,98.77
2002-03-05 02:00:00,-11.7,-18.0,59.0,24.0,9.0,24.1,98.74
2002-03-05 03:00:00,-11.6,-16.7,66.0,23.0,6.0,24.1,98.69
2002-03-05 04:00:00,-11.7,-15.7,72.0,21.0,9.0,24.1,98.69
2002-03-05 05:00:00,-12.3,-15.7,76.0,18.0,4.0,24.1,98.72
2002-03-05 06:00:00,-12.5,-15.2,80.0,17.0,6.0,24.1,98.72
2002-03-05 07:00:00,-12.1,-14.1,85.0,21.0,7.0,24.1,98.75
2002-03-05 08:00:00,-10.4,-12.3,86.0,21.0,6.0,24.1,98.78
2002-03-05 09:00:00,-7.1,-11.0,74.0,24.0,11.0,24.1,98.77
2002-03-05 10:00:00,-6.0,-12.1,62.0,24.0,11.0,24.1,98.77
2002-03-05 11:00:00,-4.3,-10.4,62.0,24.0,28.0,24.1,98.78
2002-03-05 12:00:00,-4.8,-7.6,81.0,26.0,19.0,2.4,98.78
2002-03-05 13:00:00,-4.3,-9.1,69.0,24.0,24.0,6.4,98.73
2002-03-05 14:00:00,-3.4,-9.4,63.0,25.0,26.0,4.8,98.73
2002-03-05 15:00:00,-3.5,-10.0,61.0,25.0,28.0,19.3,98.74
2002-03-05 16:00:00,-3.3,-8.8,66.0,24.0,22.0,19.3,98.78
2002-03-05 17:00:00,-3.1,-8.7,65.0,24.0,22.0,19.3,98.74
2002-03-05 18:00:00,-2.9,-8.5,65.0,25.0,20.0,19.3,98.77
2002-03-05 19:00:00,-2.8,-8.2,66.0,26.0,17.0,19.3,98.8
2002-03-05 20:00:00,-2.9,-7.9,68.0,24.0,9.0,19.3,98.79
2002-03-05 21:00:00,-2.6,-7.3,70.0,24.0,11.0,16.1,98.8
2002-03-05 22:00:00,-3.5,-5.5,86.0,24.0,15.0,6.4,98.83
2002-03-05 23:00:00,-3.2,-4.3,92.0,24.0,7.0,2.4,98.82
2002-03-06 00:00:00,-3.2,-4.0,94.0,19.5,0.0,1.6,98.75
2002-03-06 01:00:00,-3.1,-4.0,93.0,15.0,4.0,2.4,98.67
2002-03-06 02:00:00,-3.0,-4.0,93.0,15.0,6.0,2.4,98.61
2002-03-06 03:00:00,-2.8,-3.8,93.0,11.0,6.0,4.0,98.52
2002-03-06 04:00:00,-2.7,-3.6,94.0,9.0,6.0,4.0,98.47
2002-03-06 05:00:00,-2.7,-3.7,93.0,8.0,6.0,6.4,98.46
2002-03-06 06:00:00,-2.5,-3.6,92.0,7.0,7.0,4.0,98.44
2002-03-06 07:00:00,-2.4,-3.5,92.0,9.0,9.0,3.2,98.44
2002-03-06 08:00:00,-2.0,-3.3,91.0,10.0,6.0,3.2,98.46
2002-03-06 09:00:00,-1.6,-2.8,92.0,12.0,11.0,3.2,98.45
2002-03-06 10:00:00,-0.7,-2.6,87.0,8.0,4.0,4.0,98.5
2002-03-06 11:00:00,0.1,-2.0,86.0,6.0,4.0,4.0,98.53
2002-03-06 12:00:00,1.1,-1.5,83.0,8.5,0.0,4.8,98.52
2002-03-06 13:00:00,2.2,-1.1,79.0,1.0,4.0,6.4,98.52
2002-03-06 14:00:00,2.7,-0.4,80.0,19.0,9.0,9.7,98.49
2002-03-06 15:00:00,3.2,-0.2,78.0,23.0,6.0,12.9,98.5
2002-03-06 16:00:00,2.9,-0.2,80.0,30.0,9.0,11.3,98.56
2002-03-06 17:00:00,2.3,-1.0,79.0,33.0,13.0,8.0,98.58
2002-03-06 18:00:00,0.8,-1.5,85.0,34.0,15.0,6.4,98.62
2002-03-06 19:00:00,-0.2,-2.4,85.0,34.0,9.0,6.4,98.68
2002-03-06 20:00:00,-0.9,-2.9,86.0,35.0,7.0,8.0,98.73
2002-03-06 21:00:00,-1.5,-3.5,86.0,36.0,6.0,8.0,98.79
2002-03-06 22:00:00,-1.8,-3.5,88.0,27.5,0.0,8.0,98.83
2002-03-06 23:00:00,-1.3,-3.4,86.0,35.0,4.0,8.0,98.87
2002-03-07 00:00:00,-1.3,-3.4,86.0,4.0,6.0,8.0,98.85
2002-03-07 01:00:00,-0.9,-3.8,81.0,2.0,9.0,8.0,98.87
2002-03-07 02:00:00,-1.1,-4.1,80.0,3.0,9.0,11.3,98.91
2002-03-07 03:00:00,-1.5,-3.2,88.0,2.0,11.0,8.0,98.91
2002-03-07 04:00:00,-1.5,-3.2,88.0,2.0,11.0,8.0,98.92
2002-03-07 05:00:00,-1.6,-3.5,87.0,3.0,7.0,8.0,98.98
2002-03-07 06:00:00,-1.7,-3.2,89.0,4.0,11.0,6.4,99.01
2002-03-07 07:00:00,-1.9,-3.2,91.0,4.0,11.0,3.2,99.06
2002-03-07 08:00:00,-2.8,-4.1,91.0,4.0,15.0,2.4,99.11
2002-03-07 09:00:00,-2.4,-4.1,88.0,5.0,19.0,3.2,99.15
2002-03-07 10:00:00,-2.0,-4.3,84.0,6.0,22.0,6.4,99.14
2002-03-07 11:00:00,-1.6,-4.3,82.0,5.0,15.0,12.9,99.21
2002-03-07 12:00:00,-1.2,-4.7,77.0,8.0,17.0,24.1,99.17
2002-03-07 13:00:00,-0.9,-4.6,76.0,9.0,15.0,24.1,99.18
2002-03-07 14:00:00,-0.6,-4.0,78.0,7.0,15.0,24.1,99.16
2002-03-07 15:00:00,0.1,-3.7,76.0,5.0,15.0,24.1,99.15
2002-03-07 16:00:00,-0.2,-4.0,76.0,7.0,13.0,24.1,99.2
2002-03-07 17:00:00,-0.5,-4.0,77.0,7.0,13.0,24.1,99.24
2002-03-07 18:00:00,-0.7,-4.3,77.0,9.0,17.0,24.1,99.24
2002-03-07 19:00:00,-0.8,-4.3,77.0,10.0,15.0,24.1,99.26
2002-03-07 20:00:00,-0.9,-4.0,79.0,10.0,17.0,24.1,99.3
2002-03-07 21:00:00,-1.0,-3.9,81.0,9.0,17.0,24.1,99.29
2002-03-07 22:00:00,-0.9,-3.8,81.0,10.0,17.0,24.1,99.27
2002-03-07 23:00:00,-0.9,-3.6,82.0,9.0,13.0,24.1,99.26
2002-03-08 00:00:00,-1.0,-3.1,86.0,9.0,11.0,16.1,99.24
2002-03-08 01:00:00,-0.6,-2.6,86.0,11.0,15.0,11.3,99.16
2002-03-08 02:00:00,-0.5,-2.2,88.0,10.0,19.0,12.9,99.11
2002-03-08 03:00:00,-0.3,-2.0,88.0,10.0,17.0,12.9,99.04
2002-03-08 04:00:00,-0.2,-1.7,90.0,10.0,22.0,11.3,98.97
2002-03-08 05:00:00,-0.2,-1.5,91.0,10.0,20.0,8.0,98.99
2002-03-08 06:00:00,-0.1,-1.2,92.0,10.0,22.0,6.4,98.96
2002-03-08 07:00:00,-0.1,-0.8,95.0,10.0,22.0,2.4,98.91
2002-03-08 08:00:00,0.6,-0.2,94.0,11.0,20.0,3.2,98.87
2002-03-08 09:00:00,2.3,0.4,87.0,11.0,19.0,6.4,98.83
2002-03-08 10:00:00,3.1,-1.1,74.0,12.0,17.0,6.4,98.78
2002-03-08 11:00:00,7.4,3.0,74.0,14.0,20.0,11.3,98.7
2002-03-08 12:00:00,9.9,3.9,66.0,17.0,17.0,16.1,98.65
2002-03-08 13:00:00,10.7,3.4,61.0,18.0,24.0,24.1,98.55
2002-03-08 14:00:00,13.3,4.5,55.0,20.0,26.0,24.1,98.44
2002-03-08 15:00:00,13.5,4.5,54.0,20.0,28.0,24.1,98.43
2002-03-08 16:00:00,13.5,4.6,55.0,21.0,20.0,24.1,98.44
2002-03-08 17:00:00,12.5,5.2,61.0,22.0,19.0,19.3,98.52
2002-03-08 18:00:00,11.7,4.8,63.0,18.0,7.0,24.1,98.57
2002-03-08 19:00:00,11.5,4.9,64.0,19.0,11.0,16.1,98.6
2002-03-08 20:00:00,11.8,6.2,69.0,18.0,15.0,16.1,98.6
2002-03-08 21:00:00,10.9,4.7,66.0,17.0,13.0,19.3,98.61
2002-03-08 22:00:00,11.0,2.9,57.0,17.0,17.0,24.1,98.63
2002-03-08 23:00:00,10.1,2.5,59.0,17.0,13.0,24.1,98.63
2002-03-09 00:00:00,9.7,2.3,60.0,18.0,13.0,24.1,98.61
2002-03-09 01:00:00,9.7,1.7,57.0,17.0,13.0,24.1,98.57
2002-03-09 02:00:00,10.0,1.4,55.0,16.0,13.0,24.1,98.5
2002-03-09 03:00:00,9.6,1.0,55.0,14.0,9.0,24.1,98.42
2002-03-09 04:00:00,8.3,0.7,59.0,14.0,15.0,24.1,98.38
2002-03-09 05:00:00,8.9,0.5,56.0,16.0,17.0,24.1,98.37
2002-03-09 06:00:00,10.4,1.2,53.0,17.0,22.0,24.1,98.3
2002-03-09 07:00:00,10.7,1.8,54.0,17.0,28.0,24.1,98.21
2002-03-09 08:00:00,10.9,2.9,58.0,16.0,24.0,24.1,98.17
2002-03-09 09:00:00,12.6,3.7,55.0,17.0,37.0,24.1,98.09
2002-03-09 10:00:00,13.7,4.5,54.0,17.0,35.0,24.1,97.98
2002-03-09 11:00:00,14.7,6.0,56.0,16.0,41.0,24.1,97.82
2002-03-09 12:00:00,15.8,7.2,57.0,17.0,39.0,24.1,97.67
2002-03-09 13:00:00,15.8,8.0,60.0,18.0,41.0,24.1,97.5
2002-03-09 14:00:00,11.9,9.7,86.0,18.0,39.0,12.9,97.36
2002-03-09 15:00:00,11.7,10.5,92.0,17.0,39.0,4.0,97.13
2002-03-09 16:00:00,12.5,10.5,88.0,17.0,43.0,6.4,96.83
2002-03-09 17:00:00,13.5,9.9,79.0,17.0,50.0,19.3,96.55
2002-03-09 18:00:00,7.9,5.4,84.0,23.0,74.0,4.8,96.85
2002-03-09 19:00:00,3.4,0.1,79.0,23.0,50.0,16.1,97.04
2002-03-09 20:00:00,1.1,-3.4,72.0,23.0,54.0,16.1,97.32
2002-03-09 21:00:00,-0.6,-6.2,66.0,25.0,48.0,16.1,97.46
2002-03-09 22:00:00,-2.9,-4.6,88.0,25.0,44.0,1.2,97.66
2002-03-09 23:00:00,-2.1,-7.5,66.0,25.0,48.0,4.8,97.78
2002-03-10 00:00:00,-4.8,-6.4,89.0,25.0,46.0,4.8,97.84
2002-03-10 01:00:00,-3.5,-9.0,66.0,25.0,50.0,16.1,97.89
2002-03-10 02:00:00,-4.0,-8.2,73.0,24.0,46.0,19.3,97.9
2002-03-10 03:00:00,-4.0,-8.7,70.0,25.0,39.0,24.1,97.92
2002-03-10 04:00:00,-5.4,-8.3,80.0,27.0,32.0,1.6,98.0
2002-03-10 05:00:00,-5.6,-8.7,79.0,27.0,35.0,19.3,98.08
2002-03-10 06:00:00,-6.8,-9.0,84.0,27.0,46.0,1.6,98.13
2002-03-10 07:00:00,-7.7,-13.2,65.0,27.0,37.0,19.3,98.18
2002-03-10 08:00:00,-7.1,-13.9,58.0,27.0,46.0,24.1,98.26
2002-03-10 09:00:00,-6.9,-14.0,57.0,26.0,46.0,24.1,98.33
2002-03-10 10:00:00,-7.3,-11.4,72.0,27.0,43.0,2.4,98.45
2002-03-10 11:00:00,-7.3,-12.0,69.0,28.0,33.0,2.4,98.55
2002-03-10 12:00:00,-7.3,-12.5,66.0,27.0,46.0,2.4,98.63
2002-03-10 13:00:00,-6.2,-13.1,58.0,28.0,43.0,11.3,98.67
2002-03-10 14:00:00,-6.2,-12.7,60.0,27.0,46.0,12.9,98.74
2002-03-10 15:00:00,-5.9,-12.8,58.0,28.0,46.0,9.7,98.81
2002-03-10 16:00:00,-6.1,-10.9,69.0,27.0,39.0,9.7,98.91
2002-03-10 17:00:00,-6.4,-10.8,71.0,28.0,35.0,3.2,99.0
2002-03-10 18:00:00,-6.8,-11.8,68.0,27.0,39.0,4.8,99.1
2002-03-10 19:00:00,-6.8,-12.0,66.0,29.0,24.0,24.1,99.16
2002-03-10 20:00:00,-6.4,-12.2,63.0,28.0,37.0,9.7,99.27
2002-03-10 21:00:00,-6.9,-10.7,74.0,28.0,24.0,4.8,99.3
2002-03-10 22:00:00,-6.9,-11.0,73.0,27.0,26.0,4.0,99.36
2002-03-10 23:00:00,-6.9,-11.9,67.0,28.0,24.0,8.0,99.35
2002-03-11 00:00:00,-6.9,-12.2,66.0,28.0,26.0,8.0,99.37
2002-03-11 01:00:00,-7.1,-12.5,65.0,26.0,19.0,16.1,99.37
2002-03-11 02:00:00,-7.5,-12.5,67.0,26.0,17.0,19.3,99.38
2002-03-11 03:00:00,-7.7,-12.3,70.0,25.0,13.0,24.1,99.4
2002-03-11 04:00:00,-7.7,-12.1,71.0,25.0,15.0,24.1,99.39
2002-03-11 05:00:00,-7.4,-12.0,70.0,25.0,17.0,24.1,99.44
2002-03-11 06:00:00,-7.6,-11.8,72.0,26.0,13.0,24.1,99.45
2002-03-11 07:00:00,-7.6,-11.6,73.0,25.0,15.0,24.1,99.49
2002-03-11 08:00:00,-6.8,-11.2,71.0,25.0,13.0,24.1,99.52
2002-03-11 09:00:00,-5.2,-10.4,67.0,24.0,13.0,24.1,99.5
2002-03-11 10:00:00,-4.0,-11.0,58.0,21.0,11.0,24.1,99.49
2002-03-11 11:00:00,-3.1,-10.4,57.0,18.0,15.0,24.1,99.41
2002-03-11 12:00:00,-2.0,-9.7,56.0,18.0,24.0,24.1,99.35
2002-03-11 13:00:00,-2.0,-8.4,62.0,18.0,22.0,24.1,99.25
2002-03-11 14:00:00,-1.0,-6.7,65.0,20.0,22.0,24.1,99.17
2002-03-11 15:00:00,-1.5,-6.2,70.0,20.0,28.0,24.1,99.03
2002-03-11 16:00:00,-1.0,-7.7,60.0,18.0,24.0,24.1,98.92
2002-03-11 17:00:00,-1.0,-6.0,69.0,18.0,20.0,24.1,98.81
2002-03-11 18:00:00,-1.3,-6.5,68.0,18.0,19.0,24.1,98.74
2002-03-11 19:00:00,-1.3,-5.8,71.0,18.0,17.0,24.1,98.74
2002-03-11 20:00:00,-0.6,-6.1,66.0,18.0,15.0,24.1,98.71
2002-03-11 21:00:00,0.0,-6.0,64.0,17.0,17.0,24.1,98.59
2002-03-11 22:00:00,0.6,-6.0,61.0,17.0,15.0,24.1,98.48
2002-03-11 23:00:00,1.0,-6.5,57.0,18.0,13.0,24.1,98.41
2002-03-12 00:00:00,1.1,-6.8,56.0,20.0,9.0,24.1,98.42
2002-03-12 01:00:00,1.4,-6.6,55.0,22.0,13.0,24.1,98.45
2002-03-12 02:00:00,1.7,-6.3,55.0,23.0,17.0,24.1,98.43
2002-03-12 03:00:00,1.8,-6.7,53.0,26.0,13.0,24.1,98.36
2002-03-12 04:00:00,1.6,-6.3,56.0,24.0,13.0,24.1,98.31
2002-03-12 05:00:00,0.9,-5.3,63.0,24.0,15.0,24.1,98.36
2002-03-12 06:00:00,0.2,-4.1,73.0,23.0,9.0,24.1,98.39
2002-03-12 07:00:00,0.2,-3.1,78.0,24.0,9.0,24.1,98.44
2002-03-12 08:00:00,1.1,-2.0,80.0,23.0,11.0,24.1,98.48
2002-03-12 09:00:00,2.9,-2.6,67.0,25.0,15.0,16.1,98.56
2002-03-12 10:00:00,4.3,-3.0,59.0,26.0,13.0,16.1,98.58
2002-03-12 11:00:00,4.8,-2.5,59.0,36.0,9.0,19.3,98.58
2002-03-12 12:00:00,5.2,-2.6,57.0,35.0,11.0,24.1,98.58
2002-03-12 13:00:00,6.8,-1.6,55.0,25.0,9.0,24.1,98.53
2002-03-12 14:00:00,8.0,-1.2,52.0,26.0,13.0,24.1,98.47
2002-03-12 15:00:00,7.8,-1.5,52.0,29.0,7.0,24.1,98.41
2002-03-12 16:00:00,8.0,0.0,57.0,22.5,0.0,24.1,98.4
2002-03-12 17:00:00,6.6,1.1,68.0,18.0,19.0,19.3,98.44
2002-03-12 18:00:00,4.7,-1.1,66.0,17.0,15.0,19.3,98.44
2002-03-12 19:00:00,2.8,-2.2,70.0,16.0,4.0,19.3,98.4
2002-03-12 20:00:00,1.9,-2.0,75.0,13.0,7.0,19.3,98.39
2002-03-12 21:00:00,1.1,-2.2,79.0,15.0,7.0,19.3,98.38
2002-03-12 22:00:00,0.6,-2.4,80.0,12.0,9.0,19.3,98.34
2002-03-12 23:00:00,0.4,-2.4,81.0,14.0,7.0,16.1,98.31
2002-03-13 00:00:00,0.3,-2.2,83.0,12.0,7.0,12.9,98.25
2002-03-13 01:00:00,0.3,-2.1,84.0,9.0,11.0,16.1,98.17
2002-03-13 02:00:00,0.9,-1.5,84.0,11.0,9.0,16.1,98.15
2002-03-13 03:00:00,0.9,-1.2,86.0,11.0,9.0,16.1,98.06
2002-03-13 04:00:00,1.3,-0.9,85.0,9.0,7.0,16.1,97.99
2002-03-13 05:00:00,1.1,-1.0,86.0,10.0,7.0,8.0,97.93
2002-03-13 06:00:00,1.3,-0.8,86.0,12.0,4.0,8.0,97.89
2002-03-13 07:00:00,1.6,-0.6,85.0,9.0,4.0,8.0,97.85
2002-03-13 08:00:00,2.5,0.1,84.0,11.0,6.0,8.0,97.86
2002-03-13 09:00:00,4.1,0.6,78.0,17.0,6.0,8.0,97.83
2002-03-13 10:00:00,6.7,1.5,69.0,17.0,9.0,9.7,97.76
2002-03-13 11:00:00,8.3,2.5,67.0,20.0,11.0,9.7,97.7
2002-03-13 12:00:00,10.4,4.6,67.0,23.0,13.0,12.9,97.63
2002-03-13 13:00:00,11.8,5.1,63.0,18.0,17.0,16.1,97.54
2002-03-13 14:00:00,12.2,5.9,65.0,22.0,28.0,16.1,97.49
2002-03-13 15:00:00,12.2,5.5,64.0,20.0,26.0,16.1,97.45
2002-03-13 16:00:00,12.2,5.4,63.0,20.0,26.0,16.1,97.42
2002-03-13 17:00:00,11.8,5.2,64.0,21.0,20.0,16.1,97.47
2002-03-13 18:00:00,10.3,5.4,72.0,23.0,22.0,16.1,97.47
2002-03-13 19:00:00,8.1,5.0,81.0,22.0,13.0,16.1,97.54
2002-03-13 20:00:00,8.9,5.5,79.0,24.0,13.0,16.1,97.6
2002-03-13 21:00:00,8.4,5.1,80.0,25.0,11.0,16.1,97.61
2002-03-13 22:00:00,7.8,4.9,82.0,25.0,9.0,16.1,97.67
2002-03-13 23:00:00,6.8,4.0,82.0,34.0,13.0,11.3,97.8
2002-03-14 00:00:00,4.4,1.8,83.0,36.0,19.0,11.3,97.94
2002-03-14 01:00:00,3.7,0.8,81.0,35.0,17.0,12.9,98.02
2002-03-14 02:00:00,3.0,-0.1,80.0,36.0,19.0,19.3,98.1
2002-03-14 03:00:00,2.3,-3.0,68.0,35.0,19.0,24.1,98.14
2002-03-14 04:00:00,1.4,-2.7,74.0,35.0,17.0,24.1,98.18
2002-03-14 05:00:00,0.6,-2.6,79.0,36.0,15.0,24.1,98.24
2002-03-14 06:00:00,0.4,-3.1,77.0,36.0,13.0,24.1,98.33
2002-03-14 07:00:00,0.2,-1.8,86.0,1.0,11.0,24.1,98.39
2002-03-14 08:00:00,1.1,-2.6,76.0,5.0,7.0,24.1,98.47
2002-03-14 09:00:00,1.4,-2.7,74.0,9.0,9.0,24.1,98.56
2002-03-14 10:00:00,2.6,-2.5,69.0,11.0,9.0,24.1,98.59
2002-03-14 11:00:00,4.3,-2.7,60.0,12.0,13.0,24.1,98.6
2002-03-14 12:00:00,6.7,-0.9,58.0,11.0,13.0,24.1,98.55
2002-03-14 13:00:00,7.4,-1.8,52.0,12.0,6.0,24.1,98.49
2002-03-14 14:00:00,7.8,-1.0,54.0,10.0,13.0,24.1,98.34
2002-03-14 15:00:00,8.6,-1.5,49.0,8.0,20.0,24.1,98.25
2002-03-14 16:00:00,9.0,-1.1,49.0,9.0,20.0,24.1,98.19
2002-03-14 17:00:00,8.0,-1.1,53.0,8.0,22.0,24.1,98.1
2002-03-14 18:00:00,6.7,-1.4,56.0,9.0,19.0,24.1,98.06
2002-03-14 19:00:00,5.0,-2.8,57.0,8.0,26.0,24.1,97.97
2002-03-14 20:00:00,3.7,-3.4,60.0,8.0,32.0,24.1,97.92
2002-03-14 21:00:00,2.8,-1.8,72.0,8.0,39.0,24.1,97.79
2002-03-14 22:00:00,2.8,-2.0,71.0,8.0,35.0,24.1,97.7
2002-03-14 23:00:00,2.8,-2.0,71.0,8.0,35.0,24.1,97.63
2002-03-15 00:00:00,3.0,-2.5,67.0,9.0,35.0,24.1,97.62
2002-03-15 01:00:00,2.5,-2.9,67.0,9.0,26.0,24.1,97.57
2002-03-15 02:00:00,2.1,-2.5,72.0,9.0,26.0,24.1,97.53
2002-03-15 03:00:00,1.8,-1.8,77.0,9.0,24.0,24.1,97.48
2002-03-15 04:00:00,1.6,-1.5,80.0,10.0,24.0,24.1,97.45
2002-03-15 05:00:00,1.7,-1.3,80.0,9.0,19.0,24.1,97.43
2002-03-15 06:00:00,1.6,-1.2,82.0,11.0,19.0,24.1,97.46
2002-03-15 07:00:00,1.7,-1.0,82.0,10.0,19.0,24.1,97.41
2002-03-15 08:00:00,3.3,0.1,80.0,11.0,17.0,24.1,97.41
2002-03-15 09:00:00,7.3,2.6,72.0,14.0,15.0,24.1,97.39
2002-03-15 10:00:00,11.2,5.7,69.0,18.0,20.0,24.1,97.37
2002-03-15 11:00:00,14.0,7.7,66.0,21.0,22.0,24.1,97.34
2002-03-15 12:00:00,14.2,8.1,67.0,23.0,15.0,24.1,97.43
2002-03-15 13:00:00,15.5,7.7,60.0,25.0,24.0,24.1,97.43
2002-03-15 14:00:00,13.0,8.2,73.0,22.0,15.0,4.8,97.36
2002-03-15 15:00:00,12.5,10.0,85.0,20.0,19.0,24.1,97.39
2002-03-15 16:00:00,13.1,8.5,74.0,25.0,19.0,24.1,97.52
2002-03-15 17:00:00,13.0,7.7,70.0,31.0,19.0,24.1,97.59
2002-03-15 18:00:00,10.1,6.9,80.0,28.0,22.0,24.1,97.66
2002-03-15 19:00:00,6.7,2.4,74.0,32.0,28.0,19.3,97.81
2002-03-15 20:00:00,6.1,1.5,72.0,31.0,19.0,19.3,97.9
2002-03-15 21:00:00,4.7,0.5,74.0,31.0,19.0,19.3,97.96
2002-03-15 22:00:00,3.7,0.5,80.0,32.0,19.0,19.3,98.01
2002-03-15 23:00:00,1.4,-1.6,80.0,32.0,22.0,24.1,98.15
2002-03-16 00:00:00,0.4,-2.7,80.0,34.0,30.0,24.1,98.14
2002-03-16 01:00:00,-0.4,-3.4,80.0,34.0,20.0,24.1,98.14
2002-03-16 02:00:00,-0.8,-4.6,75.0,35.0,24.0,24.1,98.28
2002-03-16 03:00:00,-1.3,-4.9,76.0,34.0,20.0,24.1,98.35
2002-03-16 04:00:00,-2.0,-5.9,75.0,34.0,26.0,24.1,98.41
2002-03-16 05:00:00,-2.8,-6.6,75.0,36.0,24.0,24.1,98.53
2002-03-16 06:00:00,-3.6,-7.5,74.0,34.0,20.0,24.1,98.61
2002-03-16 07:00:00,-4.6,-9.0,71.0,35.0,26.0,24.1,98.72
2002-03-16 08:00:00,-4.8,-10.0,67.0,36.0,22.0,24.1,98.85
2002-03-16 09:00:00,-4.0,-9.5,66.0,35.0,20.0,24.1,98.94
2002-03-16 10:00:00,-2.5,-8.5,63.0,33.0,22.0,24.1,99.04
2002-03-16 11:00:00,-0.9,-7.4,61.0,36.0,24.0,24.1,99.08
2002-03-16 12:00:00,0.7,-7.6,54.0,31.0,20.0,24.1,99.11
2002-03-16 13:00:00,2.0,-6.3,54.0,1.0,22.0,24.1,99.13
2002-03-16 14:00:00,2.9,-5.5,54.0,35.0,19.0,24.1,99.15
2002-03-16 15:00:00,3.5,-4.6,55.0,2.0,17.0,24.1,99.21
2002-03-16 16:00:00,3.9,-5.0,52.0,2.0,13.0,24.1,99.26
2002-03-16 17:00:00,3.7,-4.7,54.0,2.0,17.0,24.1,99.28
2002-03-16 18:00:00,2.9,-4.4,59.0,36.0,11.0,24.1,99.35
2002-03-16 19:00:00,1.4,-4.2,66.0,36.0,13.0,24.1,99.4
2002-03-16 20:00:00,0.2,-5.0,68.0,36.0,15.0,24.1,99.45
2002-03-16 21:00:00,-0.6,-5.2,71.0,1.0,7.0,24.1,99.53
2002-03-16 22:00:00,-1.8,-5.3,77.0,9.0,11.0,24.1,99.59
2002-03-16 23:00:00,-2.1,-4.3,85.0,9.0,6.0,24.1,99.63
2002-03-17 00:00:00,-2.1,-5.2,79.0,8.0,11.0,24.1,99.64
2002-03-17 01:00:00,-2.8,-7.7,69.0,7.0,13.0,24.1,99.66
2002-03-17 02:00:00,-3.8,-7.5,75.0,6.0,11.0,24.1,99.64
2002-03-17 03:00:00,-3.8,-8.2,71.0,8.0,15.0,24.1,99.57
2002-03-17 04:00:00,-3.3,-8.8,66.0,9.0,13.0,24.1,99.56
2002-03-17 05:00:00,-3.1,-8.6,66.0,9.0,15.0,24.1,99.54
2002-03-17 06:00:00,-3.0,-7.8,69.0,10.0,17.0,24.1,99.56
2002-03-17 07:00:00,-2.3,-6.3,74.0,9.0,17.0,24.1,99.5
2002-03-17 08:00:00,-1.5,-6.7,68.0,9.0,24.0,24.1,99.52
2002-03-17 09:00:00,-0.9,-7.4,61.0,9.0,32.0,24.1,99.42
2002-03-17 10:00:00,-0.2,-8.4,54.0,9.0,41.0,24.1,99.34
2002-03-17 11:00:00,0.6,-7.8,53.0,8.0,37.0,24.1,99.3
2002-03-17 12:00:00,2.0,-7.0,51.0,8.0,41.0,24.1,99.2
2002-03-17 13:00:00,2.2,-7.1,50.0,8.0,39.0,24.1,99.11
2002-03-17 14:00:00,1.5,-6.1,57.0,8.0,32.0,24.1,99.01
2002-03-17 15:00:00,1.1,-5.5,61.0,9.0,33.0,24.1,98.95
2002-03-17 16:00:00,1.2,-5.5,61.0,8.0,37.0,24.1,98.93
2002-03-17 17:00:00,1.1,-5.5,61.0,8.0,35.0,24.1,98.89
2002-03-17 18:00:00,1.0,-5.2,63.0,8.0,30.0,24.1,98.83
2002-03-17 19:00:00,1.1,-4.5,66.0,8.0,37.0,24.1,98.7
2002-03-17 20:00:00,1.1,-3.8,70.0,9.0,35.0,24.1,98.63
2002-03-17 21:00:00,1.5,-3.3,70.0,9.0,30.0,24.1,98.58
2002-03-17 22:00:00,1.3,-2.4,76.0,10.0,28.0,12.9,98.63
2002-03-17 23:00:00,0.6,-1.1,88.0,10.0,32.0,9.7,98.43
2002-03-18 00:00:00,0.5,-0.5,93.0,10.0,28.0,9.7,98.39
2002-03-18 01:00:00,0.8,0.1,95.0,14.0,17.0,4.8,98.27
