,timestamp,temperature,humidity,wind_speed,energy_consumption
3956,2002-06-14 22:00:00,15.2,96.0,0.0,0.63
3957,2002-06-14 23:00:00,14.6,97.0,4.0,0.49
3958,2002-06-15 00:00:00,13.5,99.0,4.0,0.7
3959,2002-06-15 01:00:00,13.1,97.0,6.0,0.19
3960,2002-06-15 02:00:00,12.5,95.0,6.0,0.19
3961,2002-06-15 03:00:00,12.2,95.0,6.0,0.28
3962,2002-06-15 04:00:00,12.5,94.0,4.0,0.32
3963,2002-06-15 05:00:00,12.0,95.0,4.0,0.27
3964,2002-06-15 06:00:00,13.1,96.0,4.0,0.26
3965,2002-06-15 07:00:00,14.8,87.0,7.0,0.23
3966,2002-06-15 08:00:00,14.9,88.0,7.0,0.31
3967,2002-06-15 09:00:00,15.6,83.0,17.0,0.2
3968,2002-06-15 10:00:00,16.9,74.0,17.0,0.27
3969,2002-06-15 11:00:00,16.9,74.0,9.0,0.24
3970,2002-06-15 12:00:00,15.3,93.0,13.0,0.18
3971,2002-06-15 13:00:00,16.7,85.0,7.0,0.18
3972,2002-06-15 14:00:00,15.5,85.0,15.0,0.14
3973,2002-06-15 15:00:00,16.8,74.0,19.0,0.26
3974,2002-06-15 16:00:00,15.3,87.0,19.0,0.24
3975,2002-06-15 17:00:00,14.5,88.0,19.0,0.41
3976,2002-06-15 18:00:00,15.4,81.0,19.0,0.77
3977,2002-06-15 19:00:00,14.4,84.0,15.0,1.08
3978,2002-06-15 20:00:00,14.0,84.0,13.0,1.21
3979,2002-06-15 21:00:00,12.7,91.0,6.0,0.95
3980,2002-06-15 22:00:00,12.8,88.0,9.0,0.85
3981,2002-06-15 23:00:00,12.5,89.0,7.0,0.37
3982,2002-06-16 00:00:00,12.0,91.0,7.0,0.23
3983,2002-06-16 01:00:00,11.9,91.0,11.0,0.31
3984,2002-06-16 02:00:00,12.4,88.0,17.0,0.31
3985,2002-06-16 03:00:00,11.8,90.0,11.0,0.23
3986,2002-06-16 04:00:00,11.8,91.0,17.0,0.25
3987,2002-06-16 05:00:00,11.8,92.0,11.0,0.24
3988,2002-06-16 06:00:00,12.3,90.0,17.0,0.34
3989,2002-06-16 07:00:00,12.5,90.0,17.0,0.37
3990,2002-06-16 08:00:00,12.6,95.0,17.0,0.49
3991,2002-06-16 09:00:00,12.8,96.0,19.0,0.2
3992,2002-06-16 10:00:00,13.0,94.0,20.0,0.4
3993,2002-06-16 11:00:00,12.7,94.0,19.0,1.18
3994,2002-06-16 12:00:00,13.1,92.0,19.0,0.98
3995,2002-06-16 13:00:00,13.8,85.0,24.0,1.45
3996,2002-06-16 14:00:00,14.5,79.0,20.0,0.93
3997,2002-06-16 15:00:00,13.7,88.0,19.0,0.53
3998,2002-06-16 16:00:00,15.0,81.0,19.0,0.19
3999,2002-06-16 17:00:00,15.6,72.0,13.0,1.01
4000,2002-06-16 18:00:00,15.5,69.0,19.0,1.3
4001,2002-06-16 19:00:00,15.3,70.0,9.0,1.43
4002,2002-06-16 20:00:00,14.3,76.0,7.0,1.6
4003,2002-06-16 21:00:00,14.2,76.0,9.0,1.11
4004,2002-06-16 22:00:00,13.1,80.0,9.0,0.74
4005,2002-06-16 23:00:00,13.0,80.0,11.0,0.46
4006,2002-06-17 00:00:00,12.7,81.0,11.0,0.28
4007,2002-06-17 01:00:00,12.8,80.0,7.0,0.15
4008,2002-06-17 02:00:00,12.1,83.0,6.0,0.26
4009,2002-06-17 03:00:00,11.7,85.0,13.0,0.26
4010,2002-06-17 04:00:00,11.2,87.0,9.0,0.24
4011,2002-06-17 05:00:00,10.4,90.0,7.0,0.17
4012,2002-06-17 06:00:00,11.4,89.0,11.0,0.15
4013,2002-06-17 07:00:00,13.3,84.0,9.0,0.27
4014,2002-06-17 08:00:00,14.7,80.0,13.0,0.38
4015,2002-06-17 09:00:00,15.4,74.0,11.0,0.125
4016,2002-06-17 10:00:00,16.9,69.0,17.0,0.29
4017,2002-06-17 11:00:00,17.6,63.0,22.0,0.357
4018,2002-06-17 12:00:00,18.5,60.0,22.0,0.313
4019,2002-06-17 13:00:00,19.3,54.0,20.0,0.285
4020,2002-06-17 14:00:00,19.8,58.0,13.0,0.23
4021,2002-06-17 15:00:00,20.3,54.0,13.0,0.24
4022,2002-06-17 16:00:00,21.1,48.0,15.0,0.18
4023,2002-06-17 17:00:00,18.1,60.0,19.0,0.22
4024,2002-06-17 18:00:00,17.8,57.0,9.0,0.4
4025,2002-06-17 19:00:00,17.0,62.0,7.0,1.18
4026,2002-06-17 20:00:00,16.3,65.0,15.0,1.13
4027,2002-06-17 21:00:00,15.2,68.0,13.0,1.14
4028,2002-06-17 22:00:00,14.2,73.0,9.0,0.8
4029,2002-06-17 23:00:00,13.2,76.0,6.0,0.55
4030,2002-06-18 00:00:00,12.0,84.0,6.0,0.28
4031,2002-06-18 01:00:00,11.3,87.0,7.0,0.19
4032,2002-06-18 02:00:00,10.1,91.0,0.0,0.16
4033,2002-06-18 03:00:00,8.9,95.0,0.0,0.22
4034,2002-06-18 04:00:00,9.0,97.0,4.0,0.28
4035,2002-06-18 05:00:00,8.6,96.0,0.0,0.28
4036,2002-06-18 06:00:00,10.4,92.0,0.0,0.27
4037,2002-06-18 07:00:00,14.1,81.0,6.0,0.21
4038,2002-06-18 08:00:00,16.1,67.0,7.0,0.31
4039,2002-06-18 09:00:00,17.9,60.0,6.0,0.36
4040,2002-06-18 10:00:00,19.2,52.0,4.0,0.68
4041,2002-06-18 11:00:00,20.5,51.0,7.0,0.65
4042,2002-06-18 12:00:00,20.9,43.0,6.0,0.51
4043,2002-06-18 13:00:00,21.4,43.0,6.0,0.58
4044,2002-06-18 14:00:00,22.4,45.0,6.0,0.61
4045,2002-06-18 15:00:00,22.7,44.0,9.0,0.43
4046,2002-06-18 16:00:00,21.6,46.0,6.0,0.47
4047,2002-06-18 17:00:00,20.6,54.0,15.0,0.96
4048,2002-06-18 18:00:00,20.7,53.0,9.0,0.98
4049,2002-06-18 19:00:00,19.4,56.0,7.0,1.32
4050,2002-06-18 20:00:00,18.4,51.0,6.0,1.05
4051,2002-06-18 21:00:00,16.3,63.0,7.0,0.69
4052,2002-06-18 22:00:00,15.5,70.0,0.0,0.63
4053,2002-06-18 23:00:00,14.4,71.0,4.0,0.23
4054,2002-06-19 00:00:00,12.8,79.0,0.0,0.17
4055,2002-06-19 01:00:00,12.1,82.0,6.0,0.29
4056,2002-06-19 02:00:00,11.9,84.0,9.0,0.38
4057,2002-06-19 03:00:00,11.4,86.0,6.0,0.35
4058,2002-06-19 04:00:00,11.5,83.0,7.0,0.31
4059,2002-06-19 05:00:00,10.2,86.0,6.0,0.26
4060,2002-06-19 06:00:00,13.3,74.0,9.0,0.29
4061,2002-06-19 07:00:00,16.3,68.0,7.0,0.3
4062,2002-06-19 08:00:00,19.1,56.0,11.0,0.59
4063,2002-06-19 09:00:00,21.1,48.0,15.0,0.58
4064,2002-06-19 10:00:00,22.6,42.0,11.0,1.75
4065,2002-06-19 11:00:00,23.7,39.0,9.0,1.47
4066,2002-06-19 12:00:00,24.2,40.0,11.0,1.31
4067,2002-06-19 13:00:00,24.7,41.0,9.0,1.0
4068,2002-06-19 14:00:00,26.1,39.0,15.0,0.43
4069,2002-06-19 15:00:00,26.3,32.0,13.0,0.37
4070,2002-06-19 16:00:00,25.3,33.0,6.0,0.18
4071,2002-06-19 17:00:00,25.5,38.0,13.0,1.3
4072,2002-06-19 18:00:00,24.4,37.0,19.0,0.88
4073,2002-06-19 19:00:00,23.5,38.0,13.0,0.87
4074,2002-06-19 20:00:00,20.5,41.0,7.0,0.73
4075,2002-06-19 21:00:00,18.8,48.0,17.0,0.79
4076,2002-06-19 22:00:00,17.7,61.0,11.0,0.73
4077,2002-06-19 23:00:00,16.4,64.0,7.0,0.51
4078,2002-06-20 00:00:00,15.8,64.0,9.0,0.26
4079,2002-06-20 01:00:00,14.9,68.0,9.0,0.47
4080,2002-06-20 02:00:00,14.8,69.0,9.0,0.48
4081,2002-06-20 03:00:00,14.4,71.0,9.0,0.37
4082,2002-06-20 04:00:00,14.1,73.0,9.0,0.35
4083,2002-06-20 05:00:00,13.3,78.0,7.0,0.37
4084,2002-06-20 06:00:00,15.1,74.0,6.0,0.24
4085,2002-06-20 07:00:00,17.4,69.0,7.0,0.32
4086,2002-06-20 08:00:00,21.2,62.0,6.0,0.36
4087,2002-06-20 09:00:00,23.7,54.0,11.0,0.4
4088,2002-06-20 10:00:00,26.2,48.0,20.0,1.07
4089,2002-06-20 11:00:00,27.5,46.0,15.0,1.0
4090,2002-06-20 12:00:00,27.6,42.0,22.0,0.92
4091,2002-06-20 13:00:00,27.5,40.0,20.0,0.98
4092,2002-06-20 14:00:00,27.5,40.0,26.0,1.05
4093,2002-06-20 15:00:00,27.8,41.0,22.0,0.96
4094,2002-06-20 16:00:00,27.7,40.0,19.0,0.93
4095,2002-06-20 17:00:00,27.5,46.0,24.0,1.27
4096,2002-06-20 18:00:00,27.1,45.0,20.0,2.11
4097,2002-06-20 19:00:00,25.9,46.0,15.0,2.18
4098,2002-06-20 20:00:00,23.9,48.0,11.0,2.11
4099,2002-06-20 21:00:00,22.3,52.0,11.0,1.73
4100,2002-06-20 22:00:00,21.7,53.0,13.0,0.79
4101,2002-06-20 23:00:00,21.0,54.0,9.0,0.36
4102,2002-06-21 00:00:00,20.2,59.0,4.0,0.45
4103,2002-06-21 01:00:00,19.8,62.0,6.0,0.42
4104,2002-06-21 02:00:00,19.8,63.0,4.0,0.6
4105,2002-06-21 03:00:00,19.4,66.0,6.0,0.33
4106,2002-06-21 04:00:00,19.3,69.0,4.0,0.31
4107,2002-06-21 05:00:00,18.8,73.0,6.0,0.31
4108,2002-06-21 06:00:00,19.1,78.0,7.0,0.36
4109,2002-06-21 07:00:00,21.7,72.0,6.0,0.28
4110,2002-06-21 08:00:00,23.7,67.0,13.0,0.43
4111,2002-06-21 09:00:00,24.8,67.0,9.0,1.13
4112,2002-06-21 10:00:00,26.5,64.0,7.0,1.61
4113,2002-06-21 11:00:00,27.8,62.0,6.0,1.43
4114,2002-06-21 12:00:00,29.4,60.0,4.0,1.12
4115,2002-06-21 13:00:00,28.7,62.0,11.0,1.22
4116,2002-06-21 14:00:00,21.8,89.0,11.0,2.59
4117,2002-06-21 15:00:00,22.6,90.0,17.0,2.23
4118,2002-06-21 16:00:00,20.9,90.0,11.0,2.63
4119,2002-06-21 17:00:00,21.5,88.0,9.0,2.64
4120,2002-06-21 18:00:00,21.3,92.0,13.0,2.49
4121,2002-06-21 19:00:00,21.5,91.0,6.0,1.97
4122,2002-06-21 20:00:00,21.4,93.0,4.0,1.35
4123,2002-06-21 21:00:00,20.7,93.0,11.0,0.69
4124,2002-06-21 22:00:00,20.5,92.0,6.0,0.78
4125,2002-06-21 23:00:00,19.8,96.0,4.0,0.32
4126,2002-06-22 00:00:00,18.4,98.0,0.0,0.46
4127,2002-06-22 01:00:00,18.1,99.0,0.0,1.43
4128,2002-06-22 02:00:00,18.4,99.0,0.0,0.42
4129,2002-06-22 03:00:00,18.4,99.0,4.0,0.41
4130,2002-06-22 04:00:00,18.0,99.0,0.0,0.39
4131,2002-06-22 05:00:00,17.7,99.0,6.0,0.38
4132,2002-06-22 06:00:00,17.5,99.0,4.0,0.38
4133,2002-06-22 07:00:00,18.2,99.0,0.0,0.4
4134,2002-06-22 08:00:00,19.2,99.0,17.0,0.43
4135,2002-06-22 09:00:00,19.4,99.0,0.0,0.38
4136,2002-06-22 10:00:00,20.4,95.0,9.0,0.54
4137,2002-06-22 11:00:00,21.6,90.0,7.0,0.67
4138,2002-06-22 12:00:00,23.3,84.0,9.0,0.63
4139,2002-06-22 13:00:00,25.2,78.0,6.0,0.59
4140,2002-06-22 14:00:00,26.2,72.0,7.0,0.56
4141,2002-06-22 15:00:00,26.2,70.0,15.0,0.62
4142,2002-06-22 16:00:00,26.7,68.0,13.0,0.61
4143,2002-06-22 17:00:00,26.5,62.0,15.0,0.6
4144,2002-06-22 18:00:00,26.3,67.0,6.0,1.1
4145,2002-06-22 19:00:00,25.8,69.0,6.0,1.29
4146,2002-06-22 20:00:00,24.0,75.0,6.0,1.39
4147,2002-06-22 21:00:00,22.8,83.0,4.0,1.41
4148,2002-06-22 22:00:00,21.9,87.0,0.0,0.89
4149,2002-06-22 23:00:00,20.9,90.0,6.0,0.84
4150,2002-06-23 00:00:00,20.9,91.0,4.0,0.48
4151,2002-06-23 01:00:00,20.2,92.0,4.0,0.27
4152,2002-06-23 02:00:00,20.1,91.0,6.0,0.46
4153,2002-06-23 03:00:00,19.5,93.0,4.0,0.49
4154,2002-06-23 04:00:00,20.8,87.0,9.0,0.52
4155,2002-06-23 05:00:00,21.6,83.0,11.0,0.44
4156,2002-06-23 06:00:00,22.0,82.0,11.0,0.38
4157,2002-06-23 07:00:00,23.7,75.0,11.0,0.44
4158,2002-06-23 08:00:00,24.6,73.0,15.0,0.6
4159,2002-06-23 09:00:00,26.8,68.0,11.0,0.81
4160,2002-06-23 10:00:00,28.0,63.0,17.0,0.59
4161,2002-06-23 11:00:00,29.2,60.0,20.0,0.49
4162,2002-06-23 12:00:00,30.2,53.0,17.0,0.42
4163,2002-06-23 13:00:00,30.8,53.0,19.0,0.33
4164,2002-06-23 14:00:00,31.6,46.0,15.0,0.28
4165,2002-06-23 15:00:00,31.1,47.0,19.0,0.48
4166,2002-06-23 16:00:00,30.9,47.0,24.0,1.44
4167,2002-06-23 17:00:00,30.3,47.0,15.0,1.66
4168,2002-06-23 18:00:00,29.6,50.0,9.0,1.57
4169,2002-06-23 19:00:00,28.4,50.0,9.0,1.62
4170,2002-06-23 20:00:00,26.8,55.0,6.0,1.77
4171,2002-06-23 21:00:00,25.1,61.0,4.0,1.75
4172,2002-06-23 22:00:00,24.4,64.0,6.0,1.78
4173,2002-06-23 23:00:00,22.8,72.0,4.0,1.54
4174,2002-06-24 00:00:00,20.9,81.0,4.0,1.47
4175,2002-06-24 01:00:00,21.4,79.0,4.0,0.44
4176,2002-06-24 02:00:00,22.3,77.0,4.0,0.23
4177,2002-06-24 03:00:00,20.6,86.0,0.0,0.21
4178,2002-06-24 04:00:00,20.9,86.0,0.0,0.25
4179,2002-06-24 05:00:00,20.9,85.0,6.0,0.24
4180,2002-06-24 06:00:00,21.6,83.0,9.0,0.21
4181,2002-06-24 07:00:00,22.1,84.0,13.0,0.25
4182,2002-06-24 08:00:00,23.5,81.0,13.0,0.41
4183,2002-06-24 09:00:00,24.4,76.0,13.0,0.35
4184,2002-06-24 10:00:00,26.1,72.0,9.0,0.33
4185,2002-06-24 11:00:00,26.3,72.0,9.0,0.18
4186,2002-06-24 12:00:00,27.1,68.0,11.0,0.17
4187,2002-06-24 13:00:00,27.4,68.0,15.0,0.24
4188,2002-06-24 14:00:00,25.8,71.0,17.0,0.2
4189,2002-06-24 15:00:00,24.9,84.0,13.0,0.3
4190,2002-06-24 16:00:00,26.0,75.0,15.0,0.29
4191,2002-06-24 17:00:00,25.0,78.0,15.0,0.21
4192,2002-06-24 18:00:00,25.3,77.0,13.0,0.45
4193,2002-06-24 19:00:00,24.5,80.0,15.0,0.6
4194,2002-06-24 20:00:00,23.1,83.0,9.0,0.67
4195,2002-06-24 21:00:00,22.2,85.0,9.0,0.33
4196,2002-06-24 22:00:00,21.3,88.0,9.0,0.24
4197,2002-06-24 23:00:00,20.6,91.0,4.0,0.23
4198,2002-06-25 00:00:00,20.0,92.0,4.0,0.25
4199,2002-06-25 01:00:00,19.4,92.0,4.0,0.62
4200,2002-06-25 02:00:00,19.5,88.0,4.0,0.2
4201,2002-06-25 03:00:00,19.1,93.0,6.0,0.2
4202,2002-06-25 04:00:00,18.4,95.0,4.0,0.2
4203,2002-06-25 05:00:00,18.0,95.0,0.0,0.2
4204,2002-06-25 06:00:00,19.1,92.0,0.0,0.2
4205,2002-06-25 07:00:00,21.0,88.0,0.0,0.51
4206,2002-06-25 08:00:00,24.3,76.0,6.0,0.62
4207,2002-06-25 09:00:00,27.5,59.0,6.0,0.73
4208,2002-06-25 10:00:00,29.0,49.0,13.0,0.9
4209,2002-06-25 11:00:00,30.1,47.0,9.0,0.73
4210,2002-06-25 12:00:00,31.0,46.0,13.0,0.75
4211,2002-06-25 13:00:00,31.9,42.0,19.0,0.9
4212,2002-06-25 14:00:00,32.1,42.0,19.0,0.7
4213,2002-06-25 15:00:00,30.2,51.0,13.0,0.6
4214,2002-06-25 16:00:00,30.0,50.0,20.0,0.5
4215,2002-06-25 17:00:00,29.2,52.0,15.0,0.8
4216,2002-06-25 18:00:00,28.7,49.0,17.0,2.18
4217,2002-06-25 19:00:00,28.1,49.0,15.0,1.8
4218,2002-06-25 20:00:00,27.0,48.0,13.0,1.58
4219,2002-06-25 21:00:00,25.9,52.0,13.0,1.22
4220,2002-06-25 22:00:00,25.6,53.0,13.0,0.86
4221,2002-06-25 23:00:00,26.3,53.0,19.0,0.85
4222,2002-06-26 00:00:00,25.1,64.0,11.0,0.6
4223,2002-06-26 01:00:00,24.6,70.0,7.0,0.47
4224,2002-06-26 02:00:00,24.0,73.0,7.0,0.62
4225,2002-06-26 03:00:00,23.6,76.0,7.0,0.62
4226,2002-06-26 04:00:00,23.5,78.0,13.0,0.63
4227,2002-06-26 05:00:00,22.0,84.0,6.0,0.62
4228,2002-06-26 06:00:00,22.2,89.0,9.0,0.62
4229,2002-06-26 07:00:00,22.7,86.0,11.0,0.6
4230,2002-06-26 08:00:00,22.7,85.0,9.0,0.89
4231,2002-06-26 09:00:00,23.7,84.0,13.0,0.83
4232,2002-06-26 10:00:00,24.2,81.0,7.0,1.2
4233,2002-06-26 11:00:00,25.5,79.0,15.0,1.49
4234,2002-06-26 12:00:00,27.0,71.0,19.0,1.37
4235,2002-06-26 13:00:00,28.1,66.0,22.0,1.42
4236,2002-06-26 14:00:00,28.3,62.0,32.0,1.2
4237,2002-06-26 15:00:00,27.9,65.0,26.0,1.43
4238,2002-06-26 16:00:00,28.1,67.0,28.0,1.44
4239,2002-06-26 17:00:00,27.2,70.0,19.0,2.36
4240,2002-06-26 18:00:00,24.9,70.0,20.0,2.39
4241,2002-06-26 19:00:00,21.0,95.0,6.0,2.06
4242,2002-06-26 20:00:00,21.9,92.0,9.0,2.0
4243,2002-06-26 21:00:00,21.6,89.0,9.0,1.33
4244,2002-06-26 22:00:00,21.2,91.0,9.0,0.93
4245,2002-06-26 23:00:00,20.8,93.0,9.0,0.67
4246,2002-06-27 00:00:00,20.9,90.0,9.0,0.73
4247,2002-06-27 01:00:00,20.2,92.0,6.0,0.14
4248,2002-06-27 02:00:00,20.6,91.0,6.0,0.3
4249,2002-06-27 03:00:00,20.2,92.0,7.0,0.44
4250,2002-06-27 04:00:00,20.6,92.0,6.0,0.39
4251,2002-06-27 05:00:00,21.3,91.0,7.0,0.35
4252,2002-06-27 06:00:00,22.2,88.0,11.0,0.22
4253,2002-06-27 07:00:00,22.9,85.0,19.0,0.4
4254,2002-06-27 08:00:00,23.3,80.0,22.0,0.48
4255,2002-06-27 09:00:00,23.5,80.0,15.0,0.66
4256,2002-06-27 10:00:00,24.4,77.0,19.0,0.63
4257,2002-06-27 11:00:00,23.7,77.0,19.0,0.57
4258,2002-06-27 12:00:00,23.7,78.0,15.0,0.61
4259,2002-06-27 13:00:00,25.3,72.0,19.0,0.78
4260,2002-06-27 14:00:00,24.0,70.0,19.0,1.08
4261,2002-06-27 15:00:00,24.0,67.0,24.0,0.88
4262,2002-06-27 16:00:00,24.0,64.0,20.0,0.95
4263,2002-06-27 17:00:00,23.1,69.0,17.0,1.08
4264,2002-06-27 18:00:00,21.9,73.0,19.0,2.08
4265,2002-06-27 19:00:00,21.4,74.0,13.0,2.96
4266,2002-06-27 20:00:00,20.3,80.0,11.0,2.37
4267,2002-06-27 21:00:00,18.8,86.0,9.0,2.25
4268,2002-06-27 22:00:00,18.1,90.0,6.0,0.69
4269,2002-06-27 23:00:00,17.7,90.0,13.0,0.37
4270,2002-06-28 00:00:00,17.4,89.0,20.0,0.35
4271,2002-06-28 01:00:00,16.9,91.0,4.0,0.35
4272,2002-06-28 02:00:00,15.8,95.0,7.0,0.25
4273,2002-06-28 03:00:00,15.6,95.0,9.0,0.18
4274,2002-06-28 04:00:00,16.4,93.0,11.0,0.14
4275,2002-06-28 05:00:00,16.7,90.0,9.0,0.16
4276,2002-06-28 06:00:00,17.2,86.0,7.0,0.22
4277,2002-06-28 07:00:00,17.8,84.0,7.0,0.24
4278,2002-06-28 08:00:00,19.6,76.0,9.0,0.21
4279,2002-06-28 09:00:00,21.5,67.0,11.0,0.14
4280,2002-06-28 10:00:00,23.3,61.0,9.0,0.83
4281,2002-06-28 11:00:00,24.9,53.0,15.0,0.95
4282,2002-06-28 12:00:00,25.4,46.0,15.0,0.79
4283,2002-06-28 13:00:00,25.4,52.0,15.0,0.42
4284,2002-06-28 14:00:00,26.0,49.0,11.0,0.15
4285,2002-06-28 15:00:00,26.6,47.0,13.0,0.14
4286,2002-06-28 16:00:00,26.3,46.0,11.0,0.31
4287,2002-06-28 17:00:00,26.2,45.0,11.0,0.62
4288,2002-06-28 18:00:00,25.5,48.0,13.0,1.0
4289,2002-06-28 19:00:00,24.2,50.0,11.0,0.81
4290,2002-06-28 20:00:00,22.3,59.0,7.0,0.57
4291,2002-06-28 21:00:00,20.4,65.0,6.0,0.45
4292,2002-06-28 22:00:00,18.7,72.0,0.0,0.31
4293,2002-06-28 23:00:00,17.7,77.0,0.0,0.27
4294,2002-06-29 00:00:00,16.8,82.0,0.0,0.23
4295,2002-06-29 01:00:00,15.9,88.0,4.0,0.39
4296,2002-06-29 02:00:00,16.0,87.0,4.0,0.37
4297,2002-06-29 03:00:00,15.3,91.0,0.0,0.39
4298,2002-06-29 04:00:00,16.1,88.0,0.0,0.33
4299,2002-06-29 05:00:00,15.5,91.0,0.0,0.35
4300,2002-06-29 06:00:00,16.3,88.0,6.0,0.33
4301,2002-06-29 07:00:00,18.4,83.0,0.0,0.35
4302,2002-06-29 08:00:00,22.7,68.0,9.0,0.46
4303,2002-06-29 09:00:00,24.5,62.0,13.0,0.69
4304,2002-06-29 10:00:00,25.7,57.0,11.0,0.58
4305,2002-06-29 11:00:00,26.9,57.0,9.0,0.43
4306,2002-06-29 12:00:00,27.6,56.0,6.0,0.5
4307,2002-06-29 13:00:00,28.4,51.0,9.0,0.84
4308,2002-06-29 14:00:00,29.1,52.0,4.0,0.95
4309,2002-06-29 15:00:00,27.6,56.0,19.0,0.88
4310,2002-06-29 16:00:00,27.5,55.0,17.0,0.51
4311,2002-06-29 17:00:00,27.2,55.0,19.0,1.07
4312,2002-06-29 18:00:00,26.2,52.0,19.0,0.88
4313,2002-06-29 19:00:00,25.4,51.0,15.0,0.57
4314,2002-06-29 20:00:00,24.4,53.0,11.0,0.44
4315,2002-06-29 21:00:00,22.1,62.0,6.0,0.67
4316,2002-06-29 22:00:00,20.1,72.0,0.0,0.58
4317,2002-06-29 23:00:00,19.4,75.0,4.0,0.62
4318,2002-06-30 00:00:00,18.7,79.0,4.0,0.61
4319,2002-06-30 01:00:00,18.0,78.0,4.0,0.39
4320,2002-06-30 02:00:00,17.9,77.0,4.0,0.36
4321,2002-06-30 03:00:00,18.0,75.0,4.0,0.41
4322,2002-06-30 04:00:00,17.3,78.0,0.0,0.34
4323,2002-06-30 05:00:00,17.2,80.0,6.0,0.52
4324,2002-06-30 06:00:00,17.7,82.0,6.0,0.5
4325,2002-06-30 07:00:00,20.1,81.0,4.0,0.43
4326,2002-06-30 08:00:00,23.7,72.0,7.0,0.42
4327,2002-06-30 09:00:00,26.2,63.0,9.0,0.5
4328,2002-06-30 10:00:00,27.4,59.0,13.0,0.36
4329,2002-06-30 11:00:00,28.1,55.0,15.0,0.4
4330,2002-06-30 12:00:00,28.6,53.0,17.0,0.36
4331,2002-06-30 13:00:00,29.1,53.0,13.0,0.25
4332,2002-06-30 14:00:00,29.2,53.0,15.0,0.38
4333,2002-06-30 15:00:00,28.4,56.0,20.0,0.3
4334,2002-06-30 16:00:00,28.6,56.0,22.0,0.35
4335,2002-06-30 17:00:00,27.8,56.0,20.0,0.52
4336,2002-06-30 18:00:00,27.4,56.0,17.0,1.3
4337,2002-06-30 19:00:00,26.2,61.0,11.0,1.02
4338,2002-06-30 20:00:00,24.0,69.0,9.0,1.3
4339,2002-06-30 21:00:00,22.7,76.0,7.0,0.96
4340,2002-06-30 22:00:00,22.0,79.0,7.0,0.7
4341,2002-06-30 23:00:00,21.6,80.0,6.0,0.37
4342,2002-07-01 00:00:00,21.4,81.0,4.0,0.36
4343,2002-07-01 01:00:00,21.3,83.0,6.0,0.85
4344,2002-07-01 02:00:00,21.0,85.0,6.0,0.56
4345,2002-07-01 03:00:00,20.9,85.0,4.0,0.59
4346,2002-07-01 04:00:00,20.9,86.0,4.0,0.5
4347,2002-07-01 05:00:00,20.6,87.0,6.0,0.51
4348,2002-07-01 06:00:00,21.4,89.0,0.0,0.45
4349,2002-07-01 07:00:00,23.1,83.0,0.0,0.55
4350,2002-07-01 08:00:00,25.4,77.0,4.0,0.62
4351,2002-07-01 09:00:00,28.6,68.0,7.0,0.64
4352,2002-07-01 10:00:00,30.3,62.0,7.0,0.48
4353,2002-07-01 11:00:00,31.2,59.0,9.0,0.6
4354,2002-07-01 12:00:00,32.1,58.0,4.0,0.34
4355,2002-07-01 13:00:00,32.3,56.0,9.0,0.34
4356,2002-07-01 14:00:00,32.9,58.0,9.0,0.32
4357,2002-07-01 15:00:00,31.5,62.0,13.0,0.5
4358,2002-07-01 16:00:00,31.3,63.0,17.0,0.39
4359,2002-07-01 17:00:00,30.7,67.0,20.0,0.43
4360,2002-07-01 18:00:00,29.7,67.0,17.0,0.38
4361,2002-07-01 19:00:00,29.3,67.0,15.0,0.81
4362,2002-07-01 20:00:00,28.6,68.0,4.0,0.74
4363,2002-07-01 21:00:00,27.0,74.0,7.0,0.97
4364,2002-07-01 22:00:00,26.5,76.0,0.0,0.94
4365,2002-07-01 23:00:00,24.6,84.0,0.0,0.96
4366,2002-07-02 00:00:00,23.8,87.0,4.0,0.7
4367,2002-07-02 01:00:00,24.2,85.0,0.0,1.14
4368,2002-07-02 02:00:00,24.2,84.0,7.0,0.62
4369,2002-07-02 03:00:00,24.4,83.0,7.0,0.57
4370,2002-07-02 04:00:00,23.9,85.0,6.0,0.52
4371,2002-07-02 05:00:00,23.1,87.0,6.0,0.51
4372,2002-07-02 06:00:00,23.9,80.0,4.0,0.51
4373,2002-07-02 07:00:00,26.3,74.0,7.0,0.54
4374,2002-07-02 08:00:00,26.5,75.0,11.0,0.63
4375,2002-07-02 09:00:00,28.3,68.0,9.0,0.7
4376,2002-07-02 10:00:00,29.6,65.0,13.0,0.88
4377,2002-07-02 11:00:00,29.8,63.0,17.0,0.43
4378,2002-07-02 12:00:00,30.9,56.0,13.0,0.5
4379,2002-07-02 13:00:00,31.9,54.0,15.0,0.57
4380,2002-07-02 14:00:00,32.7,50.0,13.0,0.43
4381,2002-07-02 15:00:00,32.9,45.0,11.0,0.42
4382,2002-07-02 16:00:00,33.1,48.0,11.0,1.13
4383,2002-07-02 17:00:00,32.9,48.0,15.0,1.34
4384,2002-07-02 18:00:00,32.5,49.0,9.0,0.82
4385,2002-07-02 19:00:00,31.1,54.0,11.0,1.19
4386,2002-07-02 20:00:00,29.1,61.0,6.0,1.47
4387,2002-07-02 21:00:00,27.6,65.0,4.0,0.89
4388,2002-07-02 22:00:00,26.9,66.0,6.0,0.89
4389,2002-07-02 23:00:00,26.5,67.0,6.0,0.94
4390,2002-07-03 00:00:00,25.8,69.0,7.0,0.82
4391,2002-07-03 01:00:00,24.8,74.0,9.0,0.62
