,timestamp,temperature,humidity,wind_speed,energy_consumption
4954,2002-07-26 12:00:00,21.6,88.0,11.0,1.19
4955,2002-07-26 13:00:00,25.0,73.0,17.0,1.19
4956,2002-07-26 14:00:00,25.9,67.0,19.0,1.26
4957,2002-07-26 15:00:00,26.5,66.0,17.0,0.91
4958,2002-07-26 16:00:00,27.5,61.0,15.0,1.27
4959,2002-07-26 17:00:00,26.9,65.0,13.0,1.12
4960,2002-07-26 18:00:00,26.9,64.0,6.0,1.25
4961,2002-07-26 19:00:00,26.5,66.0,6.0,1.2
4962,2002-07-26 20:00:00,23.4,79.0,0.0,0.76
4963,2002-07-26 21:00:00,22.3,85.0,7.0,0.57
4964,2002-07-26 22:00:00,22.2,88.0,0.0,1.16
4965,2002-07-26 23:00:00,21.3,90.0,0.0,1.9
4966,2002-07-27 00:00:00,20.2,95.0,4.0,0.76
4967,2002-07-27 01:00:00,19.7,96.0,4.0,0.49
4968,2002-07-27 02:00:00,18.8,96.0,4.0,0.94
4969,2002-07-27 03:00:00,17.7,99.0,7.0,0.3
4970,2002-07-27 04:00:00,19.2,100.0,6.0,0.23
4971,2002-07-27 05:00:00,18.8,99.0,6.0,0.24
4972,2002-07-27 06:00:00,19.1,99.0,6.0,0.19
4973,2002-07-27 07:00:00,19.4,99.0,4.0,0.22
4974,2002-07-27 08:00:00,20.4,100.0,4.0,1.15
4975,2002-07-27 09:00:00,22.5,98.0,4.0,2.03
4976,2002-07-27 10:00:00,27.0,75.0,15.0,2.14
4977,2002-07-27 11:00:00,26.7,75.0,15.0,1.73
4978,2002-07-27 12:00:00,28.1,67.0,11.0,2.2
4979,2002-07-27 13:00:00,27.8,68.0,9.0,1.3
4980,2002-07-27 14:00:00,28.7,69.0,15.0,1.18
4981,2002-07-27 15:00:00,28.1,66.0,15.0,1.22
4982,2002-07-27 16:00:00,27.9,67.0,11.0,0.75
4983,2002-07-27 17:00:00,26.8,75.0,17.0,1.05
4984,2002-07-27 18:00:00,26.5,79.0,15.0,1.81
4985,2002-07-27 19:00:00,25.5,84.0,13.0,1.21
4986,2002-07-27 20:00:00,24.9,84.0,15.0,0.33
4987,2002-07-27 21:00:00,23.9,89.0,7.0,0.97
4988,2002-07-27 22:00:00,23.6,92.0,13.0,3.8
4989,2002-07-27 23:00:00,23.2,95.0,9.0,1.66
4990,2002-07-28 00:00:00,23.1,94.0,22.0,0.78
4991,2002-07-28 01:00:00,22.3,96.0,19.0,0.2
4992,2002-07-28 02:00:00,21.8,95.0,15.0,0.44
4993,2002-07-28 03:00:00,23.1,94.0,13.0,0.47
4994,2002-07-28 04:00:00,23.6,95.0,7.0,0.46
4995,2002-07-28 05:00:00,23.2,95.0,4.0,0.44
4996,2002-07-28 06:00:00,23.0,96.0,6.0,0.47
4997,2002-07-28 07:00:00,23.3,94.0,6.0,0.46
4998,2002-07-28 08:00:00,19.3,99.0,11.0,0.49
4999,2002-07-28 09:00:00,22.0,95.0,15.0,0.42
5000,2002-07-28 10:00:00,25.1,89.0,20.0,0.46
5001,2002-07-28 11:00:00,27.5,72.0,22.0,0.46
5002,2002-07-28 12:00:00,27.5,77.0,26.0,0.43
5003,2002-07-28 13:00:00,28.2,74.0,22.0,0.45
5004,2002-07-28 14:00:00,27.5,80.0,22.0,0.46
5005,2002-07-28 15:00:00,26.4,88.0,24.0,0.43
5006,2002-07-28 16:00:00,26.8,67.0,13.0,0.46
5007,2002-07-28 17:00:00,27.5,67.0,30.0,0.47
5008,2002-07-28 18:00:00,26.5,79.0,19.0,0.42
5009,2002-07-28 19:00:00,26.1,82.0,15.0,0.47
5010,2002-07-28 20:00:00,25.3,86.0,13.0,0.44
5011,2002-07-28 21:00:00,25.2,88.0,11.0,0.42
5012,2002-07-28 22:00:00,24.8,91.0,9.0,0.47
5013,2002-07-28 23:00:00,24.7,92.0,11.0,0.46
5014,2002-07-29 00:00:00,24.9,91.0,15.0,0.43
5015,2002-07-29 01:00:00,24.3,93.0,9.0,0.27
5016,2002-07-29 02:00:00,23.6,96.0,6.0,0.33
5017,2002-07-29 03:00:00,23.1,97.0,9.0,0.28
5018,2002-07-29 04:00:00,23.4,97.0,6.0,0.32
5019,2002-07-29 05:00:00,23.5,98.0,4.0,0.47
5020,2002-07-29 06:00:00,23.6,97.0,7.0,0.37
5021,2002-07-29 07:00:00,23.9,95.0,6.0,0.25
5022,2002-07-29 08:00:00,25.4,90.0,7.0,0.31
5023,2002-07-29 09:00:00,26.5,84.0,9.0,0.52
5024,2002-07-29 10:00:00,27.8,78.0,15.0,0.15
5025,2002-07-29 11:00:00,29.6,71.0,19.0,0.13
5026,2002-07-29 12:00:00,29.7,70.0,24.0,0.23
5027,2002-07-29 13:00:00,30.3,69.0,19.0,0.18
5028,2002-07-29 14:00:00,30.0,73.0,26.0,0.21
5029,2002-07-29 15:00:00,30.6,68.0,22.0,0.16
5030,2002-07-29 16:00:00,29.8,67.0,22.0,0.3
5031,2002-07-29 17:00:00,29.2,66.0,22.0,0.25
5032,2002-07-29 18:00:00,23.1,87.0,33.0,0.16
5033,2002-07-29 19:00:00,22.2,97.0,9.0,0.18
5034,2002-07-29 20:00:00,22.3,96.0,9.0,0.19
5035,2002-07-29 21:00:00,22.3,96.0,11.0,0.47
5036,2002-07-29 22:00:00,22.2,95.0,15.0,0.37
5037,2002-07-29 23:00:00,22.2,94.0,11.0,0.45
5038,2002-07-30 00:00:00,22.3,93.0,15.0,0.32
5039,2002-07-30 01:00:00,22.1,93.0,13.0,0.63
5040,2002-07-30 02:00:00,22.0,93.0,13.0,0.57
5041,2002-07-30 03:00:00,21.5,95.0,9.0,0.34
5042,2002-07-30 04:00:00,21.1,95.0,7.0,0.32
5043,2002-07-30 05:00:00,21.1,93.0,11.0,0.37
5044,2002-07-30 06:00:00,20.9,95.0,13.0,0.4
5045,2002-07-30 07:00:00,21.3,93.0,9.0,0.37
5046,2002-07-30 08:00:00,22.2,89.0,7.0,0.35
5047,2002-07-30 09:00:00,23.0,84.0,9.0,0.16
5048,2002-07-30 10:00:00,25.2,77.0,9.0,0.2
5049,2002-07-30 11:00:00,25.8,74.0,13.0,0.17
5050,2002-07-30 12:00:00,26.5,70.0,15.0,0.43
5051,2002-07-30 13:00:00,28.4,63.0,13.0,0.48
5052,2002-07-30 14:00:00,29.1,63.0,15.0,0.38
5053,2002-07-30 15:00:00,28.6,59.0,20.0,0.38
5054,2002-07-30 16:00:00,29.0,44.0,19.0,0.33
5055,2002-07-30 17:00:00,28.4,47.0,13.0,0.28
5056,2002-07-30 18:00:00,28.2,48.0,9.0,0.18
5057,2002-07-30 19:00:00,27.1,56.0,7.0,1.81
5058,2002-07-30 20:00:00,24.4,68.0,0.0,1.67
5059,2002-07-30 21:00:00,21.6,81.0,0.0,0.87
5060,2002-07-30 22:00:00,20.8,85.0,0.0,0.72
5061,2002-07-30 23:00:00,20.8,84.0,0.0,0.62
5062,2002-07-31 00:00:00,21.2,81.0,0.0,0.3
5063,2002-07-31 01:00:00,19.8,88.0,6.0,0.65
5064,2002-07-31 02:00:00,21.2,88.0,7.0,0.44
5065,2002-07-31 03:00:00,20.1,88.0,4.0,0.42
5066,2002-07-31 04:00:00,21.2,88.0,0.0,0.43
5067,2002-07-31 05:00:00,21.5,84.0,6.0,0.41
5068,2002-07-31 06:00:00,21.2,86.0,6.0,0.41
5069,2002-07-31 07:00:00,21.7,88.0,4.0,0.37
5070,2002-07-31 08:00:00,23.0,82.0,13.0,0.49
5071,2002-07-31 09:00:00,25.5,72.0,17.0,0.64
5072,2002-07-31 10:00:00,24.8,67.0,15.0,2.63
5073,2002-07-31 11:00:00,26.6,60.0,4.0,0.6
5074,2002-07-31 12:00:00,27.0,60.0,0.0,0.63
5075,2002-07-31 13:00:00,29.1,57.0,6.0,0.61
5076,2002-07-31 14:00:00,29.9,53.0,9.0,0.35
5077,2002-07-31 15:00:00,30.9,50.0,13.0,0.34
5078,2002-07-31 16:00:00,30.5,54.0,13.0,0.47
5079,2002-07-31 17:00:00,30.1,54.0,15.0,0.55
5080,2002-07-31 18:00:00,28.6,56.0,9.0,0.52
5081,2002-07-31 19:00:00,27.8,62.0,6.0,0.7
5082,2002-07-31 20:00:00,26.1,71.0,0.0,0.69
5083,2002-07-31 21:00:00,24.2,81.0,0.0,0.74
5084,2002-07-31 22:00:00,22.5,90.0,6.0,1.02
5085,2002-07-31 23:00:00,22.6,90.0,4.0,1.0
5086,2002-08-01 00:00:00,22.7,95.0,4.0,1.01
5087,2002-08-01 01:00:00,22.6,96.0,4.0,1.61
5088,2002-08-01 02:00:00,23.3,95.0,4.0,0.78
5089,2002-08-01 03:00:00,22.3,97.0,6.0,0.56
5090,2002-08-01 04:00:00,22.1,97.0,0.0,0.57
5091,2002-08-01 05:00:00,22.1,96.0,0.0,0.54
5092,2002-08-01 06:00:00,21.6,95.0,0.0,0.47
5093,2002-08-01 07:00:00,24.6,83.0,4.0,0.61
5094,2002-08-01 08:00:00,27.1,74.0,9.0,0.53
5095,2002-08-01 09:00:00,29.3,61.0,13.0,0.54
5096,2002-08-01 10:00:00,30.6,49.0,13.0,0.93
5097,2002-08-01 11:00:00,31.4,45.0,15.0,0.59
5098,2002-08-01 12:00:00,32.5,42.0,17.0,0.73
5099,2002-08-01 13:00:00,32.0,47.0,15.0,0.72
5100,2002-08-01 14:00:00,33.3,45.0,7.0,0.35
5101,2002-08-01 15:00:00,32.2,48.0,11.0,0.45
5102,2002-08-01 16:00:00,31.0,58.0,15.0,0.58
5103,2002-08-01 17:00:00,29.7,65.0,19.0,0.43
5104,2002-08-01 18:00:00,29.1,66.0,17.0,0.54
5105,2002-08-01 19:00:00,28.6,60.0,11.0,0.68
5106,2002-08-01 20:00:00,26.4,70.0,11.0,0.82
5107,2002-08-01 21:00:00,25.0,77.0,9.0,0.73
5108,2002-08-01 22:00:00,24.0,81.0,7.0,0.5
5109,2002-08-01 23:00:00,24.6,78.0,6.0,0.55
5110,2002-08-02 00:00:00,24.9,79.0,13.0,0.93
5111,2002-08-02 01:00:00,26.3,73.0,20.0,1.14
5112,2002-08-02 02:00:00,26.4,73.0,17.0,1.02
5113,2002-08-02 03:00:00,26.4,73.0,19.0,0.62
5114,2002-08-02 04:00:00,25.9,73.0,11.0,0.41
5115,2002-08-02 05:00:00,24.0,83.0,9.0,0.39
5116,2002-08-02 06:00:00,23.3,87.0,9.0,0.38
5117,2002-08-02 07:00:00,23.6,85.0,11.0,0.33
5118,2002-08-02 08:00:00,24.0,80.0,9.0,0.37
5119,2002-08-02 09:00:00,23.2,78.0,11.0,0.41
5120,2002-08-02 10:00:00,23.8,74.0,9.0,0.39
5121,2002-08-02 11:00:00,25.1,65.0,13.0,0.37
5122,2002-08-02 12:00:00,26.1,57.0,19.0,0.58
5123,2002-08-02 13:00:00,26.4,59.0,13.0,0.66
5124,2002-08-02 14:00:00,26.5,63.0,15.0,0.74
5125,2002-08-02 15:00:00,26.4,59.0,17.0,0.52
5126,2002-08-02 16:00:00,26.2,57.0,17.0,0.63
5127,2002-08-02 17:00:00,25.8,57.0,15.0,0.78
5128,2002-08-02 18:00:00,24.9,58.0,13.0,0.98
5129,2002-08-02 19:00:00,23.2,63.0,11.0,0.66
5130,2002-08-02 20:00:00,21.6,65.0,9.0,0.89
5131,2002-08-02 21:00:00,19.9,75.0,9.0,0.54
5132,2002-08-02 22:00:00,18.4,82.0,11.0,0.68
5133,2002-08-02 23:00:00,18.0,82.0,9.0,2.34
5134,2002-08-03 00:00:00,17.3,79.0,7.0,1.54
5135,2002-08-03 01:00:00,15.6,89.0,7.0,2.71
5136,2002-08-03 02:00:00,14.4,89.0,0.0,2.39
5137,2002-08-03 03:00:00,12.8,94.0,4.0,1.54
5138,2002-08-03 04:00:00,13.0,91.0,6.0,0.85
5139,2002-08-03 05:00:00,12.8,92.0,4.0,0.76
5140,2002-08-03 06:00:00,12.9,91.0,0.0,0.59
5141,2002-08-03 07:00:00,16.0,82.0,6.0,0.56
5142,2002-08-03 08:00:00,19.5,72.0,7.0,1.63
5143,2002-08-03 09:00:00,22.2,58.0,9.0,1.24
5144,2002-08-03 10:00:00,24.2,49.0,15.0,1.79
5145,2002-08-03 11:00:00,25.0,43.0,9.0,0.44
5146,2002-08-03 12:00:00,25.3,45.0,4.0,0.47
5147,2002-08-03 13:00:00,26.1,44.0,0.0,0.45
5148,2002-08-03 14:00:00,27.2,42.0,0.0,2.65
5149,2002-08-03 15:00:00,27.3,42.0,6.0,2.0
5150,2002-08-03 16:00:00,27.5,43.0,6.0,1.54
5151,2002-08-03 17:00:00,27.4,43.0,4.0,1.28
5152,2002-08-03 18:00:00,27.1,43.0,6.0,1.92
5153,2002-08-03 19:00:00,24.2,62.0,9.0,1.07
5154,2002-08-03 20:00:00,21.7,66.0,9.0,1.33
5155,2002-08-03 21:00:00,20.2,68.0,0.0,0.72
5156,2002-08-03 22:00:00,18.7,76.0,0.0,2.64
5157,2002-08-03 23:00:00,17.5,81.0,0.0,2.73
5158,2002-08-04 00:00:00,16.9,85.0,6.0,1.86
5159,2002-08-04 01:00:00,15.9,87.0,4.0,1.34
5160,2002-08-04 02:00:00,14.8,90.0,0.0,0.99
5161,2002-08-04 03:00:00,14.2,90.0,4.0,0.93
5162,2002-08-04 04:00:00,13.3,96.0,0.0,1.0
5163,2002-08-04 05:00:00,13.3,92.0,6.0,0.91
5164,2002-08-04 06:00:00,13.2,93.0,6.0,0.97
5165,2002-08-04 07:00:00,17.4,84.0,6.0,0.89
5166,2002-08-04 08:00:00,21.1,77.0,7.0,1.43
5167,2002-08-04 09:00:00,23.0,79.0,7.0,0.86
5168,2002-08-04 10:00:00,25.0,69.0,11.0,0.56
5169,2002-08-04 11:00:00,26.3,57.0,6.0,0.44
5170,2002-08-04 12:00:00,26.9,63.0,6.0,0.6
5171,2002-08-04 13:00:00,28.9,56.0,15.0,0.5
5172,2002-08-04 14:00:00,29.5,55.0,7.0,0.49
5173,2002-08-04 15:00:00,29.5,58.0,9.0,0.42
5174,2002-08-04 16:00:00,30.6,51.0,17.0,1.69
5175,2002-08-04 17:00:00,29.9,63.0,17.0,2.04
5176,2002-08-04 18:00:00,29.1,67.0,11.0,1.04
5177,2002-08-04 19:00:00,27.5,77.0,4.0,0.88
5178,2002-08-04 20:00:00,27.3,72.0,6.0,1.01
5179,2002-08-04 21:00:00,26.3,74.0,11.0,1.11
5180,2002-08-04 22:00:00,24.7,79.0,6.0,1.31
5181,2002-08-04 23:00:00,23.5,82.0,6.0,4.59
5182,2002-08-05 00:00:00,23.2,81.0,9.0,1.27
5183,2002-08-05 01:00:00,22.6,84.0,7.0,6.85
5184,2002-08-05 02:00:00,21.8,86.0,7.0,4.03
5185,2002-08-05 03:00:00,20.9,90.0,6.0,0.54
5186,2002-08-05 04:00:00,20.3,92.0,0.0,0.52
5187,2002-08-05 05:00:00,19.5,94.0,4.0,0.57
5188,2002-08-05 06:00:00,20.4,83.0,9.0,0.57
5189,2002-08-05 07:00:00,21.2,77.0,9.0,0.5
5190,2002-08-05 08:00:00,22.1,71.0,9.0,0.56
5191,2002-08-05 09:00:00,23.2,67.0,7.0,1.53
5192,2002-08-05 10:00:00,23.7,65.0,11.0,0.85
5193,2002-08-05 11:00:00,25.5,60.0,11.0,0.94
5194,2002-08-05 12:00:00,25.8,44.0,19.0,0.58
5195,2002-08-05 13:00:00,26.3,49.0,22.0,0.48
5196,2002-08-05 14:00:00,26.1,46.0,19.0,0.52
5197,2002-08-05 15:00:00,27.0,38.0,32.0,0.64
5198,2002-08-05 16:00:00,25.3,46.0,22.0,0.77
5199,2002-08-05 17:00:00,23.8,43.0,24.0,0.58
5200,2002-08-05 18:00:00,22.5,45.0,20.0,0.65
5201,2002-08-05 19:00:00,21.2,51.0,24.0,0.54
5202,2002-08-05 20:00:00,19.3,59.0,19.0,0.65
5203,2002-08-05 21:00:00,18.0,70.0,19.0,0.75
5204,2002-08-05 22:00:00,17.3,75.0,11.0,2.02
5205,2002-08-05 23:00:00,16.5,79.0,13.0,2.44
5206,2002-08-06 00:00:00,16.2,81.0,19.0,1.37
5207,2002-08-06 01:00:00,15.5,76.0,19.0,1.54
5208,2002-08-06 02:00:00,14.6,74.0,9.0,1.03
5209,2002-08-06 03:00:00,13.5,79.0,11.0,1.28
5210,2002-08-06 04:00:00,12.8,78.0,11.0,1.2
5211,2002-08-06 05:00:00,12.0,79.0,9.0,1.03
5212,2002-08-06 06:00:00,11.7,79.0,9.0,0.98
5213,2002-08-06 07:00:00,13.1,73.0,11.0,1.1
5214,2002-08-06 08:00:00,14.4,68.0,15.0,1.61
5215,2002-08-06 09:00:00,16.3,59.0,19.0,2.6
5216,2002-08-06 10:00:00,17.4,58.0,20.0,2.73
5217,2002-08-06 11:00:00,18.6,54.0,19.0,1.77
5218,2002-08-06 12:00:00,19.7,51.0,19.0,1.5
5219,2002-08-06 13:00:00,20.9,47.0,19.0,1.59
5220,2002-08-06 14:00:00,20.9,50.0,19.0,2.08
5221,2002-08-06 15:00:00,21.4,49.0,13.0,1.69
5222,2002-08-06 16:00:00,21.2,49.0,15.0,1.38
5223,2002-08-06 17:00:00,21.6,49.0,17.0,1.73
5224,2002-08-06 18:00:00,21.1,50.0,17.0,0.89
5225,2002-08-06 19:00:00,19.4,57.0,13.0,0.58
5226,2002-08-06 20:00:00,17.4,69.0,13.0,0.57
5227,2002-08-06 21:00:00,15.9,76.0,15.0,1.09
5228,2002-08-06 22:00:00,14.6,79.0,11.0,2.26
5229,2002-08-06 23:00:00,13.6,79.0,9.0,1.6
5230,2002-08-07 00:00:00,12.4,84.0,11.0,1.59
5231,2002-08-07 01:00:00,12.5,84.0,13.0,0.92
5232,2002-08-07 02:00:00,12.1,88.0,13.0,0.56
5233,2002-08-07 03:00:00,12.2,89.0,9.0,0.59
5234,2002-08-07 04:00:00,11.7,91.0,9.0,0.52
5235,2002-08-07 05:00:00,11.8,93.0,9.0,0.59
5236,2002-08-07 06:00:00,11.6,93.0,9.0,0.52
5237,2002-08-07 07:00:00,13.9,82.0,9.0,0.59
5238,2002-08-07 08:00:00,16.6,66.0,9.0,1.0
5239,2002-08-07 09:00:00,17.8,59.0,15.0,2.67
5240,2002-08-07 10:00:00,18.6,55.0,19.0,2.5
5241,2002-08-07 11:00:00,19.9,55.0,9.0,3.05
5242,2002-08-07 12:00:00,21.2,51.0,19.0,1.74
5243,2002-08-07 13:00:00,21.9,47.0,13.0,2.64
5244,2002-08-07 14:00:00,22.2,46.0,11.0,1.77
5245,2002-08-07 15:00:00,22.3,44.0,15.0,1.66
5246,2002-08-07 16:00:00,23.4,42.0,11.0,1.79
5247,2002-08-07 17:00:00,23.0,40.0,9.0,1.54
5248,2002-08-07 18:00:00,22.4,40.0,15.0,0.64
5249,2002-08-07 19:00:00,20.5,59.0,19.0,0.64
5250,2002-08-07 20:00:00,18.3,64.0,13.0,0.58
5251,2002-08-07 21:00:00,16.5,71.0,11.0,0.7
5252,2002-08-07 22:00:00,15.6,77.0,11.0,0.8
5253,2002-08-07 23:00:00,14.4,82.0,13.0,2.11
5254,2002-08-08 00:00:00,14.0,84.0,9.0,2.15
5255,2002-08-08 01:00:00,13.5,85.0,9.0,0.37
5256,2002-08-08 02:00:00,12.9,89.0,7.0,0.33
5257,2002-08-08 03:00:00,12.6,91.0,6.0,0.34
5258,2002-08-08 04:00:00,12.3,92.0,9.0,0.36
5259,2002-08-08 05:00:00,10.6,97.0,6.0,0.3
5260,2002-08-08 06:00:00,12.4,94.0,7.0,0.35
5261,2002-08-08 07:00:00,14.3,87.0,6.0,0.32
5262,2002-08-08 08:00:00,17.4,68.0,7.0,0.29
5263,2002-08-08 09:00:00,19.9,50.0,4.0,2.21
5264,2002-08-08 10:00:00,21.5,45.0,9.0,2.53
5265,2002-08-08 11:00:00,22.2,41.0,15.0,0.66
5266,2002-08-08 12:00:00,22.9,41.0,19.0,0.32
5267,2002-08-08 13:00:00,23.7,38.0,9.0,0.34
5268,2002-08-08 14:00:00,23.5,37.0,13.0,0.49
5269,2002-08-08 15:00:00,24.0,40.0,6.0,2.57
5270,2002-08-08 16:00:00,23.8,42.0,9.0,2.53
5271,2002-08-08 17:00:00,24.0,41.0,7.0,2.79
5272,2002-08-08 18:00:00,22.7,49.0,15.0,2.74
5273,2002-08-08 19:00:00,21.5,53.0,13.0,0.42
5274,2002-08-08 20:00:00,19.3,61.0,11.0,0.37
5275,2002-08-08 21:00:00,17.2,71.0,11.0,0.22
5276,2002-08-08 22:00:00,17.0,74.0,13.0,2.14
5277,2002-08-08 23:00:00,14.1,87.0,4.0,2.08
5278,2002-08-09 00:00:00,14.2,84.0,0.0,1.48
5279,2002-08-09 01:00:00,13.1,86.0,4.0,0.3
5280,2002-08-09 02:00:00,12.1,91.0,6.0,0.31
5281,2002-08-09 03:00:00,11.8,92.0,4.0,0.34
5282,2002-08-09 04:00:00,11.1,93.0,0.0,0.34
5283,2002-08-09 05:00:00,11.3,90.0,0.0,0.29
5284,2002-08-09 06:00:00,11.3,91.0,0.0,0.29
5285,2002-08-09 07:00:00,14.9,84.0,6.0,0.34
5286,2002-08-09 08:00:00,19.8,72.0,4.0,0.31
5287,2002-08-09 09:00:00,21.8,55.0,6.0,0.9
5288,2002-08-09 10:00:00,23.0,51.0,9.0,1.48
5289,2002-08-09 11:00:00,24.4,46.0,9.0,1.05
5290,2002-08-09 12:00:00,24.7,42.0,9.0,0.42
5291,2002-08-09 13:00:00,26.0,41.0,6.0,0.23
5292,2002-08-09 14:00:00,25.9,39.0,9.0,0.19
5293,2002-08-09 15:00:00,26.4,39.0,11.0,0.26
5294,2002-08-09 16:00:00,26.6,41.0,7.0,0.31
5295,2002-08-09 17:00:00,26.5,40.0,9.0,0.34
5296,2002-08-09 18:00:00,24.5,50.0,15.0,0.68
5297,2002-08-09 19:00:00,22.6,50.0,13.0,2.55
5298,2002-08-09 20:00:00,20.3,53.0,7.0,2.71
5299,2002-08-09 21:00:00,18.4,58.0,0.0,1.84
5300,2002-08-09 22:00:00,16.9,66.0,0.0,6.94
5301,2002-08-09 23:00:00,15.2,72.0,4.0,3.59
5302,2002-08-10 00:00:00,13.8,80.0,0.0,0.37
5303,2002-08-10 01:00:00,13.0,82.0,4.0,0.42
5304,2002-08-10 02:00:00,12.8,84.0,4.0,0.28
5305,2002-08-10 03:00:00,11.8,87.0,4.0,0.29
5306,2002-08-10 04:00:00,11.5,88.0,6.0,0.25
5307,2002-08-10 05:00:00,11.6,89.0,0.0,0.29
5308,2002-08-10 06:00:00,11.4,87.0,0.0,0.28
5309,2002-08-10 07:00:00,15.3,80.0,4.0,0.3
5310,2002-08-10 08:00:00,19.6,77.0,7.0,0.31
5311,2002-08-10 09:00:00,22.7,68.0,7.0,0.22
5312,2002-08-10 10:00:00,25.1,54.0,6.0,0.67
5313,2002-08-10 11:00:00,26.9,49.0,11.0,0.22
5314,2002-08-10 12:00:00,27.6,42.0,11.0,0.19
5315,2002-08-10 13:00:00,28.9,40.0,7.0,0.24
5316,2002-08-10 14:00:00,28.9,38.0,17.0,0.53
5317,2002-08-10 15:00:00,29.1,35.0,17.0,1.1
5318,2002-08-10 16:00:00,29.2,33.0,20.0,0.31
5319,2002-08-10 17:00:00,28.5,37.0,28.0,0.34
5320,2002-08-10 18:00:00,27.7,41.0,20.0,1.19
5321,2002-08-10 19:00:00,25.1,51.0,11.0,0.99
5322,2002-08-10 20:00:00,22.3,58.0,7.0,1.05
5323,2002-08-10 21:00:00,21.1,59.0,7.0,0.65
5324,2002-08-10 22:00:00,19.7,63.0,6.0,1.14
5325,2002-08-10 23:00:00,19.3,63.0,4.0,1.01
5326,2002-08-11 00:00:00,18.1,69.0,4.0,0.36
5327,2002-08-11 01:00:00,17.0,76.0,4.0,0.8
5328,2002-08-11 02:00:00,16.7,80.0,6.0,0.65
5329,2002-08-11 03:00:00,15.7,86.0,4.0,0.57
5330,2002-08-11 04:00:00,15.5,86.0,6.0,0.58
5331,2002-08-11 05:00:00,15.0,87.0,4.0,0.5
5332,2002-08-11 06:00:00,14.9,92.0,4.0,0.55
5333,2002-08-11 07:00:00,17.3,96.0,4.0,0.57
5334,2002-08-11 08:00:00,22.6,81.0,0.0,0.53
5335,2002-08-11 09:00:00,27.1,54.0,11.0,0.91
5336,2002-08-11 10:00:00,28.9,47.0,15.0,0.55
5337,2002-08-11 11:00:00,29.8,44.0,19.0,0.54
5338,2002-08-11 12:00:00,30.6,43.0,17.0,0.67
5339,2002-08-11 13:00:00,29.7,45.0,17.0,0.53
5340,2002-08-11 14:00:00,31.4,41.0,22.0,0.53
5341,2002-08-11 15:00:00,29.3,51.0,15.0,0.54
5342,2002-08-11 16:00:00,29.1,54.0,20.0,0.56
5343,2002-08-11 17:00:00,29.1,53.0,22.0,0.59
5344,2002-08-11 18:00:00,28.3,54.0,15.0,0.72
5345,2002-08-11 19:00:00,27.5,55.0,11.0,0.75
5346,2002-08-11 20:00:00,24.9,60.0,9.0,0.78
5347,2002-08-11 21:00:00,23.8,63.0,7.0,0.97
5348,2002-08-11 22:00:00,22.6,68.0,4.0,0.95
5349,2002-08-11 23:00:00,21.3,75.0,4.0,0.6
5350,2002-08-12 00:00:00,20.8,77.0,6.0,0.52
5351,2002-08-12 01:00:00,20.8,84.0,0.0,1.85
5352,2002-08-12 02:00:00,20.6,88.0,4.0,0.8
5353,2002-08-12 03:00:00,20.4,91.0,4.0,0.8
5354,2002-08-12 04:00:00,19.8,90.0,4.0,0.61
5355,2002-08-12 05:00:00,18.5,94.0,6.0,0.64
5356,2002-08-12 06:00:00,19.2,93.0,6.0,0.64
5357,2002-08-12 07:00:00,20.4,92.0,4.0,0.6
5358,2002-08-12 08:00:00,23.6,82.0,4.0,0.98
5359,2002-08-12 09:00:00,25.6,76.0,6.0,2.46
5360,2002-08-12 10:00:00,28.1,61.0,4.0,0.51
5361,2002-08-12 11:00:00,29.3,51.0,7.0,0.53
5362,2002-08-12 12:00:00,31.2,43.0,4.0,0.5
5363,2002-08-12 13:00:00,31.2,43.0,13.0,0.52
5364,2002-08-12 14:00:00,28.5,55.0,20.0,0.53
5365,2002-08-12 15:00:00,27.1,68.0,24.0,0.48
5366,2002-08-12 16:00:00,28.6,56.0,11.0,0.58
5367,2002-08-12 17:00:00,28.9,61.0,13.0,0.81
5368,2002-08-12 18:00:00,27.6,64.0,17.0,0.81
5369,2002-08-12 19:00:00,25.7,69.0,15.0,0.51
5370,2002-08-12 20:00:00,24.4,74.0,11.0,0.59
5371,2002-08-12 21:00:00,23.6,80.0,13.0,0.83
5372,2002-08-12 22:00:00,22.3,87.0,9.0,1.06
5373,2002-08-12 23:00:00,22.6,86.0,13.0,1.73
5374,2002-08-13 00:00:00,22.1,88.0,9.0,4.69
5375,2002-08-13 01:00:00,22.5,88.0,9.0,0.55
5376,2002-08-13 02:00:00,22.5,87.0,9.0,0.52
5377,2002-08-13 03:00:00,21.9,90.0,7.0,0.53
5378,2002-08-13 04:00:00,21.1,92.0,9.0,0.57
5379,2002-08-13 05:00:00,20.9,95.0,11.0,0.55
5380,2002-08-13 06:00:00,22.1,92.0,9.0,0.53
5381,2002-08-13 07:00:00,23.0,89.0,11.0,0.54
5382,2002-08-13 08:00:00,25.0,78.0,17.0,0.63
5383,2002-08-13 09:00:00,27.0,68.0,19.0,1.11
5384,2002-08-13 10:00:00,28.2,64.0,19.0,0.49
5385,2002-08-13 11:00:00,29.9,57.0,17.0,0.53
5386,2002-08-13 12:00:00,29.7,55.0,19.0,0.62
5387,2002-08-13 13:00:00,29.8,56.0,20.0,0.53
5388,2002-08-13 14:00:00,31.3,48.0,30.0,0.71
5389,2002-08-13 15:00:00,31.4,43.0,26.0,0.56
