,timestamp,temperature,humidity,wind_speed,energy_consumption
7890,2002-11-25 21:00:00,-1.7,74.0,13.0,0.48
7891,2002-11-25 22:00:00,-1.7,75.0,13.0,0.69
7892,2002-11-25 23:00:00,-1.7,76.0,15.0,1.09
7893,2002-11-26 00:00:00,-1.4,78.0,9.0,0.63
7894,2002-11-26 01:00:00,-1.4,84.0,9.0,0.24
7895,2002-11-26 02:00:00,-1.8,91.0,7.0,1.27
7896,2002-11-26 03:00:00,-2.6,94.0,6.0,1.37
7897,2002-11-26 04:00:00,-3.2,97.0,6.0,1.14
7898,2002-11-26 05:00:00,-3.7,94.0,6.0,1.29
7899,2002-11-26 06:00:00,-4.0,97.0,4.0,0.5
7900,2002-11-26 07:00:00,-4.7,96.0,0.0,0.48
7901,2002-11-26 08:00:00,-4.7,93.0,0.0,0.57
7902,2002-11-26 09:00:00,-3.4,96.0,0.0,0.96
7903,2002-11-26 10:00:00,-1.5,88.0,4.0,0.14
7904,2002-11-26 11:00:00,-0.5,78.0,4.0,0.22
7905,2002-11-26 12:00:00,0.3,68.0,7.0,0.26
7906,2002-11-26 13:00:00,0.3,64.0,7.0,0.28
7907,2002-11-26 14:00:00,0.0,66.0,7.0,0.22
7908,2002-11-26 15:00:00,-0.1,67.0,9.0,0.23
7909,2002-11-26 16:00:00,-0.7,78.0,9.0,1.26
7910,2002-11-26 17:00:00,-1.3,78.0,13.0,0.98
7911,2002-11-26 18:00:00,-1.2,78.0,7.0,0.61
7912,2002-11-26 19:00:00,-1.5,76.0,9.0,0.23
7913,2002-11-26 20:00:00,-1.6,79.0,17.0,0.25
7914,2002-11-26 21:00:00,-1.9,80.0,15.0,0.28
7915,2002-11-26 22:00:00,-2.3,73.0,9.0,0.69
7916,2002-11-26 23:00:00,-2.9,72.0,15.0,2.85
7917,2002-11-27 00:00:00,-3.5,75.0,9.0,2.03
7918,2002-11-27 01:00:00,-4.0,78.0,9.0,0.98
7919,2002-11-27 02:00:00,-4.5,83.0,7.0,1.83
7920,2002-11-27 03:00:00,-5.2,88.0,9.0,1.17
7921,2002-11-27 04:00:00,-5.8,91.0,6.0,1.23
7922,2002-11-27 05:00:00,-6.1,91.0,9.0,1.24
7923,2002-11-27 06:00:00,-6.1,90.0,9.0,1.25
7924,2002-11-27 07:00:00,-6.7,89.0,9.0,1.21
7925,2002-11-27 08:00:00,-6.8,90.0,7.0,1.39
7926,2002-11-27 09:00:00,-5.3,83.0,9.0,1.29
7927,2002-11-27 10:00:00,-3.7,71.0,9.0,1.2
7928,2002-11-27 11:00:00,-3.2,59.0,4.0,1.29
7929,2002-11-27 12:00:00,-3.1,65.0,6.0,1.1
7930,2002-11-27 13:00:00,-2.6,67.0,13.0,1.78
7931,2002-11-27 14:00:00,-2.3,66.0,11.0,0.98
7932,2002-11-27 15:00:00,-2.2,61.0,9.0,0.75
7933,2002-11-27 16:00:00,-2.5,59.0,13.0,0.77
7934,2002-11-27 17:00:00,-3.4,63.0,7.0,0.83
7935,2002-11-27 18:00:00,-4.7,69.0,0.0,0.78
7936,2002-11-27 19:00:00,-5.6,79.0,4.0,1.81
7937,2002-11-27 20:00:00,-4.9,79.0,0.0,2.14
7938,2002-11-27 21:00:00,-3.8,78.0,4.0,2.63
7939,2002-11-27 22:00:00,-4.3,85.0,6.0,2.39
7940,2002-11-27 23:00:00,-4.6,91.0,6.0,1.59
7941,2002-11-28 00:00:00,-3.8,89.0,11.0,0.63
7942,2002-11-28 01:00:00,-3.7,89.0,7.0,2.11
7943,2002-11-28 02:00:00,-3.7,85.0,20.0,2.07
7944,2002-11-28 03:00:00,-3.6,86.0,15.0,2.22
7945,2002-11-28 04:00:00,-3.3,84.0,15.0,2.36
7946,2002-11-28 05:00:00,-3.3,87.0,17.0,2.23
7947,2002-11-28 06:00:00,-3.6,85.0,13.0,2.13
7948,2002-11-28 07:00:00,-3.8,83.0,13.0,2.92
7949,2002-11-28 08:00:00,-3.7,81.0,17.0,2.15
7950,2002-11-28 09:00:00,-3.3,79.0,17.0,2.24
7951,2002-11-28 10:00:00,-2.9,82.0,19.0,2.13
7952,2002-11-28 11:00:00,-2.1,77.0,19.0,1.95
7953,2002-11-28 12:00:00,-1.9,75.0,22.0,1.67
7954,2002-11-28 13:00:00,-1.5,67.0,28.0,1.9
7955,2002-11-28 14:00:00,-1.5,68.0,19.0,2.09
7956,2002-11-28 15:00:00,-1.5,65.0,30.0,1.83
7957,2002-11-28 16:00:00,-1.9,71.0,24.0,1.88
7958,2002-11-28 17:00:00,-1.9,73.0,28.0,1.74
7959,2002-11-28 18:00:00,-2.1,78.0,22.0,3.24
7960,2002-11-28 19:00:00,-2.0,74.0,28.0,3.11
7961,2002-11-28 20:00:00,-1.9,65.0,30.0,0.53
7962,2002-11-28 21:00:00,-2.0,66.0,22.0,1.03
7963,2002-11-28 22:00:00,-2.2,65.0,19.0,1.41
7964,2002-11-28 23:00:00,-2.3,65.0,30.0,1.12
7965,2002-11-29 00:00:00,-2.2,67.0,26.0,1.95
7966,2002-11-29 01:00:00,-2.0,72.0,28.0,2.36
7967,2002-11-29 02:00:00,-1.6,74.0,30.0,1.87
7968,2002-11-29 03:00:00,-1.1,76.0,32.0,1.87
7969,2002-11-29 04:00:00,-1.0,77.0,37.0,1.96
7970,2002-11-29 05:00:00,-0.1,74.0,39.0,1.86
7971,2002-11-29 06:00:00,-0.1,78.0,33.0,1.8
7972,2002-11-29 07:00:00,-0.1,84.0,30.0,1.86
7973,2002-11-29 08:00:00,1.8,75.0,46.0,1.88
7974,2002-11-29 09:00:00,2.0,77.0,43.0,2.55
7975,2002-11-29 10:00:00,2.3,71.0,48.0,2.28
7976,2002-11-29 11:00:00,2.0,73.0,37.0,1.6
7977,2002-11-29 12:00:00,2.5,73.0,35.0,0.67
7978,2002-11-29 13:00:00,2.8,73.0,30.0,0.78
7979,2002-11-29 14:00:00,3.2,73.0,30.0,0.7
7980,2002-11-29 15:00:00,3.8,73.0,26.0,2.78
7981,2002-11-29 16:00:00,3.7,76.0,26.0,2.14
7982,2002-11-29 17:00:00,3.9,78.0,24.0,2.93
7983,2002-11-29 18:00:00,4.5,77.0,24.0,2.02
7984,2002-11-29 19:00:00,4.5,78.0,19.0,2.11
7985,2002-11-29 20:00:00,4.8,75.0,22.0,1.95
7986,2002-11-29 21:00:00,5.1,71.0,30.0,2.01
7987,2002-11-29 22:00:00,3.8,76.0,24.0,3.47
7988,2002-11-29 23:00:00,3.0,78.0,19.0,3.28
7989,2002-11-30 00:00:00,2.4,81.0,22.0,3.48
7990,2002-11-30 01:00:00,2.3,81.0,22.0,2.19
7991,2002-11-30 02:00:00,1.7,85.0,19.0,2.24
7992,2002-11-30 03:00:00,2.1,82.0,22.0,2.12
7993,2002-11-30 04:00:00,2.5,79.0,24.0,2.34
7994,2002-11-30 05:00:00,2.6,77.0,26.0,3.08
7995,2002-11-30 06:00:00,2.6,77.0,20.0,2.13
7996,2002-11-30 07:00:00,2.7,77.0,22.0,2.42
7997,2002-11-30 08:00:00,1.2,95.0,22.0,2.39
7998,2002-11-30 09:00:00,1.4,96.0,22.0,2.37
7999,2002-11-30 10:00:00,0.1,96.0,20.0,2.44
8000,2002-11-30 11:00:00,-0.5,99.0,17.0,2.45
8001,2002-11-30 12:00:00,-0.7,94.0,20.0,2.44
8002,2002-11-30 13:00:00,-0.6,92.0,32.0,2.54
8003,2002-11-30 14:00:00,-0.9,92.0,30.0,2.52
8004,2002-11-30 15:00:00,-1.6,93.0,30.0,2.14
8005,2002-11-30 16:00:00,-2.0,94.0,24.0,2.16
8006,2002-11-30 17:00:00,-2.8,90.0,30.0,2.68
8007,2002-11-30 18:00:00,-3.3,95.0,28.0,3.82
8008,2002-11-30 19:00:00,-3.7,87.0,28.0,3.84
8009,2002-11-30 20:00:00,-3.8,92.0,26.0,3.72
8010,2002-11-30 21:00:00,-4.4,93.0,37.0,3.06
8011,2002-11-30 22:00:00,-4.6,93.0,28.0,2.93
8012,2002-11-30 23:00:00,-4.7,93.0,22.0,3.58
8013,2002-12-01 00:00:00,-5.4,94.0,22.0,3.06
8014,2002-12-01 01:00:00,-5.7,92.0,22.0,1.76
8015,2002-12-01 02:00:00,-5.8,74.0,35.0,1.92
8016,2002-12-01 03:00:00,-6.0,77.0,28.0,2.51
8017,2002-12-01 04:00:00,-6.8,90.0,32.0,1.69
8018,2002-12-01 05:00:00,-6.9,90.0,17.0,2.06
8019,2002-12-01 06:00:00,-6.6,78.0,15.0,1.77
8020,2002-12-01 07:00:00,-7.1,77.0,26.0,2.08
8021,2002-12-01 08:00:00,-7.8,82.0,19.0,1.85
8022,2002-12-01 09:00:00,-7.9,84.0,22.0,1.96
8023,2002-12-01 10:00:00,-6.9,79.0,24.0,1.66
8024,2002-12-01 11:00:00,-6.4,70.0,28.0,1.98
8025,2002-12-01 12:00:00,-5.9,65.0,35.0,2.4
8026,2002-12-01 13:00:00,-5.5,66.0,30.0,1.62
8027,2002-12-01 14:00:00,-4.9,66.0,33.0,1.41
8028,2002-12-01 15:00:00,-5.3,83.0,30.0,1.6
8029,2002-12-01 16:00:00,-5.5,85.0,30.0,1.62
8030,2002-12-01 17:00:00,-6.3,82.0,33.0,1.58
8031,2002-12-01 18:00:00,-6.8,87.0,26.0,1.33
8032,2002-12-01 19:00:00,-6.5,86.0,28.0,0.86
8033,2002-12-01 20:00:00,-6.0,91.0,28.0,1.24
8034,2002-12-01 21:00:00,-5.5,93.0,28.0,0.76
8035,2002-12-01 22:00:00,-4.9,91.0,28.0,2.26
8036,2002-12-01 23:00:00,-4.3,81.0,30.0,3.23
8037,2002-12-02 00:00:00,-3.3,66.0,26.0,2.78
8038,2002-12-02 01:00:00,-3.1,65.0,26.0,1.87
8039,2002-12-02 02:00:00,-3.3,65.0,20.0,2.17
8040,2002-12-02 03:00:00,-3.5,69.0,19.0,2.29
8041,2002-12-02 04:00:00,-3.9,82.0,19.0,2.68
8042,2002-12-02 05:00:00,-3.8,86.0,11.0,2.13
8043,2002-12-02 06:00:00,-3.8,92.0,9.0,2.67
8044,2002-12-02 07:00:00,-4.8,90.0,7.0,3.4
8045,2002-12-02 08:00:00,-5.0,91.0,9.0,2.23
8046,2002-12-02 09:00:00,-6.3,88.0,11.0,2.8
8047,2002-12-02 10:00:00,-7.0,84.0,15.0,2.25
8048,2002-12-02 11:00:00,-6.7,81.0,20.0,5.34
8049,2002-12-02 12:00:00,-7.0,78.0,17.0,5.65
8050,2002-12-02 13:00:00,-7.4,81.0,19.0,2.96
8051,2002-12-02 14:00:00,-8.0,79.0,13.0,2.53
8052,2002-12-02 15:00:00,-7.6,64.0,20.0,2.1
8053,2002-12-02 16:00:00,-8.4,67.0,19.0,2.87
8054,2002-12-02 17:00:00,-8.9,64.0,11.0,2.3
8055,2002-12-02 18:00:00,-9.6,64.0,17.0,2.34
8056,2002-12-02 19:00:00,-11.7,72.0,22.0,4.03
8057,2002-12-02 20:00:00,-13.0,77.0,15.0,1.39
8058,2002-12-02 21:00:00,-14.0,85.0,13.0,1.52
8059,2002-12-02 22:00:00,-16.0,94.0,9.0,1.63
8060,2002-12-02 23:00:00,-16.9,95.0,6.0,1.93
8061,2002-12-03 00:00:00,-16.5,85.0,11.0,1.75
8062,2002-12-03 01:00:00,-15.9,76.0,9.0,4.02
8063,2002-12-03 02:00:00,-17.0,78.0,6.0,4.57
8064,2002-12-03 03:00:00,-18.7,77.0,11.0,3.95
8065,2002-12-03 04:00:00,-17.9,79.0,15.0,3.36
8066,2002-12-03 05:00:00,-19.1,77.0,4.0,2.99
8067,2002-12-03 06:00:00,-20.8,85.0,6.0,3.83
8068,2002-12-03 07:00:00,-19.0,76.0,6.0,3.19
8069,2002-12-03 08:00:00,-19.7,78.0,4.0,3.56
8070,2002-12-03 09:00:00,-16.1,85.0,7.0,3.31
8071,2002-12-03 10:00:00,-14.1,82.0,7.0,3.16
8072,2002-12-03 11:00:00,-11.7,78.0,9.0,4.08
8073,2002-12-03 12:00:00,-8.7,70.0,11.0,2.83
8074,2002-12-03 13:00:00,-7.6,68.0,17.0,4.0
8075,2002-12-03 14:00:00,-7.7,68.0,17.0,2.78
8076,2002-12-03 15:00:00,-7.7,74.0,15.0,2.56
8077,2002-12-03 16:00:00,-7.1,83.0,17.0,1.91
8078,2002-12-03 17:00:00,-7.4,84.0,15.0,2.64
8079,2002-12-03 18:00:00,-8.0,82.0,15.0,3.24
8080,2002-12-03 19:00:00,-7.9,82.0,13.0,2.42
8081,2002-12-03 20:00:00,-8.5,85.0,11.0,2.93
8082,2002-12-03 21:00:00,-8.3,85.0,9.0,2.48
8083,2002-12-03 22:00:00,-7.8,84.0,9.0,3.13
8084,2002-12-03 23:00:00,-7.8,84.0,9.0,2.39
8085,2002-12-04 00:00:00,-8.9,85.0,7.0,3.28
8086,2002-12-04 01:00:00,-10.6,89.0,9.0,1.09
8087,2002-12-04 02:00:00,-12.7,92.0,9.0,2.09
8088,2002-12-04 03:00:00,-12.6,90.0,11.0,1.37
8089,2002-12-04 04:00:00,-12.7,93.0,4.0,1.31
8090,2002-12-04 05:00:00,-15.9,91.0,0.0,1.49
8091,2002-12-04 06:00:00,-16.4,79.0,0.0,1.82
8092,2002-12-04 07:00:00,-15.9,78.0,0.0,1.37
8093,2002-12-04 08:00:00,-14.5,82.0,0.0,2.07
8094,2002-12-04 09:00:00,-11.3,95.0,4.0,1.57
8095,2002-12-04 10:00:00,-8.2,89.0,6.0,2.64
8096,2002-12-04 11:00:00,-5.5,73.0,13.0,2.37
8097,2002-12-04 12:00:00,-4.6,64.0,19.0,2.77
8098,2002-12-04 13:00:00,-4.7,60.0,13.0,2.78
8099,2002-12-04 14:00:00,-4.8,59.0,17.0,2.74
8100,2002-12-04 15:00:00,-5.8,65.0,13.0,2.65
8101,2002-12-04 16:00:00,-6.2,67.0,11.0,2.54
8102,2002-12-04 17:00:00,-6.9,72.0,7.0,2.51
8103,2002-12-04 18:00:00,-8.0,79.0,6.0,4.06
8104,2002-12-04 19:00:00,-8.3,80.0,0.0,4.81
8105,2002-12-04 20:00:00,-11.7,86.0,0.0,3.54
8106,2002-12-04 21:00:00,-13.0,91.0,4.0,4.69
8107,2002-12-04 22:00:00,-13.5,92.0,0.0,4.32
8108,2002-12-04 23:00:00,-13.3,89.0,0.0,4.38
8109,2002-12-05 00:00:00,-12.7,89.0,0.0,3.77
8110,2002-12-05 01:00:00,-11.7,89.0,0.0,1.58
8111,2002-12-05 02:00:00,-11.0,89.0,0.0,1.14
8112,2002-12-05 03:00:00,-10.3,89.0,0.0,1.26
8113,2002-12-05 04:00:00,-9.6,87.0,0.0,1.51
8114,2002-12-05 05:00:00,-9.1,89.0,4.0,2.44
8115,2002-12-05 06:00:00,-8.2,84.0,4.0,1.6
8116,2002-12-05 07:00:00,-7.1,78.0,6.0,2.46
8117,2002-12-05 08:00:00,-6.9,79.0,4.0,2.35
8118,2002-12-05 09:00:00,-6.4,79.0,6.0,2.87
8119,2002-12-05 10:00:00,-6.0,77.0,4.0,2.05
8120,2002-12-05 11:00:00,-4.7,72.0,4.0,2.15
8121,2002-12-05 12:00:00,-3.8,68.0,0.0,2.12
8122,2002-12-05 13:00:00,-3.4,69.0,6.0,2.61
8123,2002-12-05 14:00:00,-3.2,70.0,9.0,1.98
8124,2002-12-05 15:00:00,-3.1,67.0,9.0,4.62
8125,2002-12-05 16:00:00,-3.3,68.0,9.0,1.48
8126,2002-12-05 17:00:00,-5.3,76.0,11.0,2.39
8127,2002-12-05 18:00:00,-7.2,77.0,9.0,3.46
8128,2002-12-05 19:00:00,-8.0,80.0,7.0,4.75
8129,2002-12-05 20:00:00,-7.9,81.0,7.0,1.27
8130,2002-12-05 21:00:00,-5.7,73.0,11.0,0.74
8131,2002-12-05 22:00:00,-5.2,72.0,13.0,0.7
8132,2002-12-05 23:00:00,-5.3,74.0,19.0,0.69
8133,2002-12-06 00:00:00,-5.3,78.0,15.0,1.35
8134,2002-12-06 01:00:00,-5.3,82.0,17.0,2.66
8135,2002-12-06 02:00:00,-5.4,84.0,20.0,2.11
8136,2002-12-06 03:00:00,-5.5,88.0,19.0,3.2
8137,2002-12-06 04:00:00,-5.3,87.0,17.0,3.55
8138,2002-12-06 05:00:00,-5.4,90.0,13.0,3.24
8139,2002-12-06 06:00:00,-5.3,89.0,19.0,3.91
8140,2002-12-06 07:00:00,-5.3,89.0,17.0,3.47
8141,2002-12-06 08:00:00,-5.2,87.0,19.0,3.5
8142,2002-12-06 09:00:00,-5.2,85.0,19.0,2.69
8143,2002-12-06 10:00:00,-4.9,69.0,24.0,3.82
8144,2002-12-06 11:00:00,-4.4,71.0,20.0,1.52
8145,2002-12-06 12:00:00,-4.6,68.0,20.0,1.36
8146,2002-12-06 13:00:00,-4.4,66.0,22.0,2.03
8147,2002-12-06 14:00:00,-4.2,67.0,22.0,1.9
8148,2002-12-06 15:00:00,-4.8,69.0,22.0,2.52
8149,2002-12-06 16:00:00,-5.4,72.0,22.0,2.73
8150,2002-12-06 17:00:00,-5.6,72.0,32.0,3.68
8151,2002-12-06 18:00:00,-6.6,76.0,30.0,3.14
8152,2002-12-06 19:00:00,-7.1,77.0,28.0,2.94
8153,2002-12-06 20:00:00,-6.9,76.0,33.0,2.8
8154,2002-12-06 21:00:00,-6.3,74.0,28.0,2.84
8155,2002-12-06 22:00:00,-6.0,75.0,20.0,2.13
8156,2002-12-06 23:00:00,-5.0,75.0,28.0,2.18
8157,2002-12-07 00:00:00,-4.0,75.0,30.0,2.59
8158,2002-12-07 01:00:00,-4.1,76.0,30.0,3.17
8159,2002-12-07 02:00:00,-4.3,75.0,32.0,2.29
8160,2002-12-07 03:00:00,-4.3,76.0,32.0,2.08
8161,2002-12-07 04:00:00,-4.1,75.0,32.0,2.08
8162,2002-12-07 05:00:00,-3.8,79.0,30.0,2.09
8163,2002-12-07 06:00:00,-3.7,83.0,39.0,2.58
8164,2002-12-07 07:00:00,-3.6,82.0,37.0,2.18
8165,2002-12-07 08:00:00,-3.8,82.0,30.0,2.67
8166,2002-12-07 09:00:00,-3.3,82.0,35.0,2.2
8167,2002-12-07 10:00:00,-2.9,82.0,33.0,2.17
8168,2002-12-07 11:00:00,-2.6,83.0,30.0,2.01
8169,2002-12-07 12:00:00,-2.2,83.0,28.0,1.92
8170,2002-12-07 13:00:00,-1.6,81.0,30.0,1.99
8171,2002-12-07 14:00:00,-1.2,81.0,32.0,2.34
8172,2002-12-07 15:00:00,-1.1,81.0,26.0,2.98
8173,2002-12-07 16:00:00,-1.0,82.0,28.0,3.0
8174,2002-12-07 17:00:00,-1.2,83.0,24.0,2.19
8175,2002-12-07 18:00:00,-0.9,81.0,24.0,0.9
8176,2002-12-07 19:00:00,-0.7,82.0,24.0,2.84
8177,2002-12-07 20:00:00,-0.5,82.0,24.0,2.23
8178,2002-12-07 21:00:00,-0.5,85.0,20.0,2.12
8179,2002-12-07 22:00:00,-0.2,86.0,24.0,2.27
8180,2002-12-07 23:00:00,-0.1,86.0,20.0,5.44
8181,2002-12-08 00:00:00,-0.2,86.0,20.0,5.5
8182,2002-12-08 01:00:00,-1.0,88.0,22.0,1.76
8183,2002-12-08 02:00:00,-1.8,91.0,15.0,2.17
8184,2002-12-08 03:00:00,-1.6,90.0,19.0,2.2
8185,2002-12-08 04:00:00,-1.6,90.0,15.0,2.71
8186,2002-12-08 05:00:00,-1.4,89.0,19.0,1.99
8187,2002-12-08 06:00:00,-1.5,78.0,17.0,2.32
8188,2002-12-08 07:00:00,-3.3,80.0,15.0,2.41
8189,2002-12-08 08:00:00,-2.5,75.0,17.0,2.3
8190,2002-12-08 09:00:00,-2.7,74.0,17.0,3.59
8191,2002-12-08 10:00:00,-1.9,71.0,22.0,4.3
8192,2002-12-08 11:00:00,-1.7,67.0,26.0,4.25
8193,2002-12-08 12:00:00,-3.5,89.0,24.0,4.43
8194,2002-12-08 13:00:00,-3.0,64.0,32.0,4.98
8195,2002-12-08 14:00:00,-3.8,76.0,28.0,4.99
8196,2002-12-08 15:00:00,-4.3,64.0,32.0,4.95
8197,2002-12-08 16:00:00,-6.3,82.0,26.0,4.26
8198,2002-12-08 17:00:00,-7.5,75.0,24.0,4.14
8199,2002-12-08 18:00:00,-8.2,73.0,13.0,4.69
8200,2002-12-08 19:00:00,-9.2,74.0,7.0,4.0
8201,2002-12-08 20:00:00,-8.9,76.0,7.0,3.92
8202,2002-12-08 21:00:00,-9.9,83.0,4.0,3.67
8203,2002-12-08 22:00:00,-10.1,83.0,4.0,3.3
8204,2002-12-08 23:00:00,-9.8,83.0,0.0,2.92
8205,2002-12-09 00:00:00,-10.8,86.0,0.0,3.22
8206,2002-12-09 01:00:00,-11.4,92.0,4.0,3.02
8207,2002-12-09 02:00:00,-11.5,91.0,4.0,1.68
8208,2002-12-09 03:00:00,-13.1,91.0,6.0,1.83
8209,2002-12-09 04:00:00,-13.5,91.0,6.0,1.8
8210,2002-12-09 05:00:00,-14.8,94.0,0.0,2.11
8211,2002-12-09 06:00:00,-14.9,95.0,0.0,1.8
8212,2002-12-09 07:00:00,-16.0,81.0,0.0,2.98
8213,2002-12-09 08:00:00,-16.2,77.0,0.0,2.78
8214,2002-12-09 09:00:00,-14.9,81.0,0.0,3.28
8215,2002-12-09 10:00:00,-12.7,83.0,0.0,2.39
8216,2002-12-09 11:00:00,-5.6,61.0,17.0,2.69
8217,2002-12-09 12:00:00,-4.9,62.0,28.0,2.7
8218,2002-12-09 13:00:00,-4.8,63.0,22.0,1.58
8219,2002-12-09 14:00:00,-3.9,62.0,32.0,1.39
8220,2002-12-09 15:00:00,-4.3,65.0,28.0,1.41
8221,2002-12-09 16:00:00,-4.8,63.0,24.0,1.3
8222,2002-12-09 17:00:00,-5.8,69.0,17.0,1.37
8223,2002-12-09 18:00:00,-6.3,70.0,17.0,2.32
8224,2002-12-09 19:00:00,-6.4,71.0,24.0,2.05
8225,2002-12-09 20:00:00,-6.3,74.0,22.0,1.38
8226,2002-12-09 21:00:00,-6.1,73.0,22.0,1.41
8227,2002-12-09 22:00:00,-6.1,73.0,24.0,2.02
8228,2002-12-09 23:00:00,-6.2,74.0,19.0,2.07
8229,2002-12-10 00:00:00,-6.4,76.0,17.0,1.82
8230,2002-12-10 01:00:00,-5.8,73.0,17.0,2.98
8231,2002-12-10 02:00:00,-5.7,71.0,7.0,2.78
8232,2002-12-10 03:00:00,-6.8,75.0,11.0,2.91
8233,2002-12-10 04:00:00,-6.1,73.0,11.0,2.97
8234,2002-12-10 05:00:00,-5.9,74.0,11.0,2.73
8235,2002-12-10 06:00:00,-6.1,76.0,13.0,3.27
8236,2002-12-10 07:00:00,-6.3,76.0,7.0,3.1
8237,2002-12-10 08:00:00,-7.0,80.0,7.0,2.91
8238,2002-12-10 09:00:00,-5.5,73.0,9.0,3.49
8239,2002-12-10 10:00:00,-3.6,66.0,11.0,3.18
8240,2002-12-10 11:00:00,-2.1,63.0,15.0,3.15
8241,2002-12-10 12:00:00,-1.1,61.0,15.0,2.31
8242,2002-12-10 13:00:00,-0.1,60.0,11.0,3.2
8243,2002-12-10 14:00:00,0.9,56.0,13.0,2.33
8244,2002-12-10 15:00:00,1.4,61.0,17.0,2.48
8245,2002-12-10 16:00:00,0.9,71.0,9.0,2.58
8246,2002-12-10 17:00:00,-0.6,79.0,13.0,2.37
8247,2002-12-10 18:00:00,-0.7,83.0,9.0,6.53
8248,2002-12-10 19:00:00,-1.6,85.0,11.0,6.88
8249,2002-12-10 20:00:00,-2.1,84.0,6.0,4.72
8250,2002-12-10 21:00:00,-3.3,86.0,11.0,3.6
8251,2002-12-10 22:00:00,-3.6,88.0,6.0,4.85
8252,2002-12-10 23:00:00,-4.8,87.0,6.0,3.98
8253,2002-12-11 00:00:00,-7.4,93.0,6.0,3.49
8254,2002-12-11 01:00:00,-8.0,89.0,6.0,3.27
8255,2002-12-11 02:00:00,-8.4,92.0,4.0,3.78
8256,2002-12-11 03:00:00,-8.3,95.0,9.0,3.13
8257,2002-12-11 04:00:00,-9.4,89.0,6.0,3.13
8258,2002-12-11 05:00:00,-9.4,94.0,6.0,2.06
8259,2002-12-11 06:00:00,-9.9,87.0,7.0,2.09
8260,2002-12-11 07:00:00,-7.7,92.0,7.0,2.11
8261,2002-12-11 08:00:00,-8.5,90.0,6.0,2.12
8262,2002-12-11 09:00:00,-7.3,88.0,9.0,2.16
8263,2002-12-11 10:00:00,-5.0,85.0,6.0,2.11
8264,2002-12-11 11:00:00,-2.4,80.0,7.0,4.91
8265,2002-12-11 12:00:00,-0.6,74.0,7.0,5.83
8266,2002-12-11 13:00:00,0.9,70.0,11.0,4.17
8267,2002-12-11 14:00:00,1.4,68.0,11.0,1.47
8268,2002-12-11 15:00:00,1.5,68.0,13.0,1.53
8269,2002-12-11 16:00:00,1.6,67.0,4.0,1.85
8270,2002-12-11 17:00:00,1.3,71.0,9.0,3.12
8271,2002-12-11 18:00:00,0.6,80.0,4.0,2.6
8272,2002-12-11 19:00:00,0.3,83.0,0.0,2.66
8273,2002-12-11 20:00:00,0.3,85.0,4.0,2.79
8274,2002-12-11 21:00:00,0.3,88.0,7.0,2.19
8275,2002-12-11 22:00:00,0.3,88.0,7.0,2.81
8276,2002-12-11 23:00:00,0.1,90.0,0.0,2.86
8277,2002-12-12 00:00:00,0.2,88.0,4.0,3.18
8278,2002-12-12 01:00:00,0.0,88.0,0.0,1.78
8279,2002-12-12 02:00:00,-0.1,92.0,6.0,1.88
8280,2002-12-12 03:00:00,0.2,90.0,4.0,1.99
8281,2002-12-12 04:00:00,0.3,92.0,4.0,1.78
8282,2002-12-12 05:00:00,0.2,94.0,9.0,2.02
8283,2002-12-12 06:00:00,1.1,80.0,9.0,2.46
8284,2002-12-12 07:00:00,0.0,87.0,4.0,1.95
8285,2002-12-12 08:00:00,0.3,82.0,6.0,1.88
8286,2002-12-12 09:00:00,-0.5,85.0,4.0,1.91
8287,2002-12-12 10:00:00,1.4,79.0,6.0,1.85
8288,2002-12-12 11:00:00,2.3,76.0,9.0,1.78
8289,2002-12-12 12:00:00,3.8,68.0,7.0,1.91
8290,2002-12-12 13:00:00,4.9,64.0,7.0,1.83
8291,2002-12-12 14:00:00,4.7,60.0,15.0,1.81
8292,2002-12-12 15:00:00,4.6,65.0,11.0,1.75
8293,2002-12-12 16:00:00,3.7,70.0,11.0,2.15
8294,2002-12-12 17:00:00,2.2,78.0,11.0,2.7
8295,2002-12-12 18:00:00,0.2,86.0,9.0,2.36
8296,2002-12-12 19:00:00,-0.7,91.0,9.0,2.5
8297,2002-12-12 20:00:00,-0.2,93.0,19.0,2.06
8298,2002-12-12 21:00:00,0.0,90.0,9.0,2.11
8299,2002-12-12 22:00:00,-0.5,90.0,7.0,3.06
8300,2002-12-12 23:00:00,-1.6,94.0,9.0,2.31
8301,2002-12-13 00:00:00,-2.0,98.0,17.0,2.41
8302,2002-12-13 01:00:00,-1.7,99.0,17.0,1.6
8303,2002-12-13 02:00:00,-1.2,100.0,7.0,3.41
8304,2002-12-13 03:00:00,-1.0,100.0,0.0,2.05
8305,2002-12-13 04:00:00,-1.4,100.0,7.0,2.06
8306,2002-12-13 05:00:00,-1.2,100.0,6.0,1.99
8307,2002-12-13 06:00:00,-1.0,100.0,7.0,2.49
8308,2002-12-13 07:00:00,-0.8,99.0,6.0,2.11
8309,2002-12-13 08:00:00,-0.7,99.0,7.0,2.44
8310,2002-12-13 09:00:00,-0.5,99.0,11.0,2.19
8311,2002-12-13 10:00:00,-0.5,99.0,15.0,2.19
8312,2002-12-13 11:00:00,0.0,99.0,9.0,2.39
8313,2002-12-13 12:00:00,0.2,96.0,13.0,1.72
8314,2002-12-13 13:00:00,0.3,96.0,13.0,1.71
