,timestamp,temperature,humidity,wind_speed,energy_consumption
7040,2002-10-21 10:00:00,6.2,55.0,0.0,0.7
7041,2002-10-21 11:00:00,7.9,50.0,0.0,0.64
7042,2002-10-21 12:00:00,8.3,47.0,0.0,1.07
7043,2002-10-21 13:00:00,9.0,48.0,9.0,0.81
7044,2002-10-21 14:00:00,9.4,45.0,0.0,0.55
7045,2002-10-21 15:00:00,9.4,45.0,0.0,1.03
7046,2002-10-21 16:00:00,8.8,48.0,7.0,0.66
7047,2002-10-21 17:00:00,7.8,55.0,9.0,0.53
7048,2002-10-21 18:00:00,6.4,63.0,9.0,0.96
7049,2002-10-21 19:00:00,6.1,63.0,7.0,1.04
7050,2002-10-21 20:00:00,5.4,70.0,0.0,0.82
7051,2002-10-21 21:00:00,5.3,73.0,0.0,1.4
7052,2002-10-21 22:00:00,5.3,73.0,9.0,4.5
7053,2002-10-21 23:00:00,5.1,75.0,0.0,0.49
7054,2002-10-22 00:00:00,5.1,76.0,0.0,0.53
7055,2002-10-22 01:00:00,4.8,79.0,0.0,0.48
7056,2002-10-22 02:00:00,4.8,79.0,0.0,0.49
7057,2002-10-22 03:00:00,4.6,83.0,0.0,0.49
7058,2002-10-22 04:00:00,4.4,88.0,9.0,0.43
7059,2002-10-22 05:00:00,4.3,87.0,9.0,1.19
7060,2002-10-22 06:00:00,4.5,87.0,9.0,0.48
7061,2002-10-22 07:00:00,4.8,84.0,13.0,0.42
7062,2002-10-22 08:00:00,5.1,86.0,17.0,0.48
7063,2002-10-22 09:00:00,6.3,82.0,19.0,0.63
7064,2002-10-22 10:00:00,7.2,79.0,19.0,0.76
7065,2002-10-22 11:00:00,9.4,75.0,9.0,0.45
7066,2002-10-22 12:00:00,10.5,72.0,0.0,0.48
7067,2002-10-22 13:00:00,11.3,67.0,0.0,0.43
7068,2002-10-22 14:00:00,10.7,75.0,15.0,0.3
7069,2002-10-22 15:00:00,10.0,77.0,17.0,0.0
7070,2002-10-22 16:00:00,8.7,81.0,15.0,0.78
7071,2002-10-22 17:00:00,7.5,85.0,15.0,0.73
7072,2002-10-22 18:00:00,6.7,86.0,11.0,0.74
7073,2002-10-22 19:00:00,6.2,88.0,9.0,1.47
7074,2002-10-22 20:00:00,6.2,88.0,11.0,0.99
7075,2002-10-22 21:00:00,5.3,86.0,11.0,1.11
7076,2002-10-22 22:00:00,4.9,87.0,7.0,0.92
7077,2002-10-22 23:00:00,5.0,88.0,9.0,0.81
7078,2002-10-23 00:00:00,5.1,80.0,9.0,0.8
7079,2002-10-23 01:00:00,4.8,81.0,7.0,0.3
7080,2002-10-23 02:00:00,4.2,84.0,7.0,0.41
7081,2002-10-23 03:00:00,3.9,82.0,17.0,0.39
7082,2002-10-23 04:00:00,3.3,82.0,9.0,1.02
7083,2002-10-23 05:00:00,2.3,81.0,11.0,0.83
7084,2002-10-23 06:00:00,1.0,84.0,9.0,0.41
7085,2002-10-23 07:00:00,0.7,86.0,9.0,0.36
7086,2002-10-23 08:00:00,1.6,77.0,13.0,0.7
7087,2002-10-23 09:00:00,2.3,66.0,17.0,0.99
7088,2002-10-23 10:00:00,3.3,62.0,15.0,1.18
7089,2002-10-23 11:00:00,4.0,60.0,11.0,0.47
7090,2002-10-23 12:00:00,4.7,60.0,15.0,0.33
7091,2002-10-23 13:00:00,4.6,62.0,9.0,0.3
7092,2002-10-23 14:00:00,4.8,62.0,15.0,0.26
7093,2002-10-23 15:00:00,4.8,63.0,11.0,0.26
7094,2002-10-23 16:00:00,4.9,61.0,11.0,0.28
7095,2002-10-23 17:00:00,4.1,67.0,0.0,0.38
7096,2002-10-23 18:00:00,3.8,73.0,0.0,0.52
7097,2002-10-23 19:00:00,2.5,74.0,6.0,0.44
7098,2002-10-23 20:00:00,0.9,80.0,0.0,1.28
7099,2002-10-23 21:00:00,1.2,77.0,0.0,0.81
7100,2002-10-23 22:00:00,0.6,86.0,0.0,0.65
7101,2002-10-23 23:00:00,1.1,77.0,0.0,0.99
7102,2002-10-24 00:00:00,-0.1,81.0,6.0,0.56
7103,2002-10-24 01:00:00,-1.3,82.0,0.0,0.3
7104,2002-10-24 02:00:00,-2.2,88.0,0.0,0.39
7105,2002-10-24 03:00:00,-2.3,89.0,0.0,0.34
7106,2002-10-24 04:00:00,-1.9,86.0,0.0,0.33
7107,2002-10-24 05:00:00,-2.3,90.0,0.0,0.36
7108,2002-10-24 06:00:00,-2.7,88.0,0.0,0.33
7109,2002-10-24 07:00:00,-2.6,87.0,6.0,0.47
7110,2002-10-24 08:00:00,-0.5,82.0,0.0,0.96
7111,2002-10-24 09:00:00,1.6,75.0,17.0,0.78
7112,2002-10-24 10:00:00,2.7,60.0,17.0,0.54
7113,2002-10-24 11:00:00,3.1,54.0,19.0,0.26
7114,2002-10-24 12:00:00,3.8,51.0,15.0,0.27
7115,2002-10-24 13:00:00,3.8,51.0,11.0,0.3
7116,2002-10-24 14:00:00,3.9,52.0,7.0,0.5
7117,2002-10-24 15:00:00,4.1,50.0,11.0,0.26
7118,2002-10-24 16:00:00,4.1,50.0,0.0,0.33
7119,2002-10-24 17:00:00,3.8,52.0,7.0,1.36
7120,2002-10-24 18:00:00,2.8,58.0,0.0,0.55
7121,2002-10-24 19:00:00,1.7,63.0,0.0,0.77
7122,2002-10-24 20:00:00,-0.8,77.0,0.0,0.71
7123,2002-10-24 21:00:00,-1.2,78.0,0.0,0.98
7124,2002-10-24 22:00:00,-2.0,81.0,7.0,2.93
7125,2002-10-24 23:00:00,-1.5,79.0,11.0,0.81
7126,2002-10-25 00:00:00,-2.4,82.0,0.0,0.27
7127,2002-10-25 01:00:00,-2.5,82.0,0.0,0.34
7128,2002-10-25 02:00:00,-2.3,83.0,9.0,0.24
7129,2002-10-25 03:00:00,-2.5,84.0,0.0,0.24
7130,2002-10-25 04:00:00,-1.4,81.0,11.0,0.24
7131,2002-10-25 05:00:00,-0.8,77.0,15.0,0.27
7132,2002-10-25 06:00:00,-0.8,79.0,11.0,0.23
7133,2002-10-25 07:00:00,-0.6,79.0,15.0,0.24
7134,2002-10-25 08:00:00,0.3,77.0,15.0,0.54
7135,2002-10-25 09:00:00,2.7,70.0,19.0,0.77
7136,2002-10-25 10:00:00,4.4,61.0,24.0,0.33
7137,2002-10-25 11:00:00,5.4,63.0,30.0,0.26
7138,2002-10-25 12:00:00,6.7,57.0,20.0,0.36
7139,2002-10-25 13:00:00,7.3,56.0,30.0,0.31
7140,2002-10-25 14:00:00,7.6,58.0,24.0,0.28
7141,2002-10-25 15:00:00,7.3,62.0,26.0,0.27
7142,2002-10-25 16:00:00,6.8,66.0,19.0,0.43
7143,2002-10-25 17:00:00,6.2,73.0,24.0,0.67
7144,2002-10-25 18:00:00,5.1,89.0,17.0,1.77
7145,2002-10-25 19:00:00,4.8,93.0,19.0,0.9
7146,2002-10-25 20:00:00,4.8,95.0,19.0,0.62
7147,2002-10-25 21:00:00,4.9,98.0,19.0,0.94
7148,2002-10-25 22:00:00,5.1,98.0,17.0,1.37
7149,2002-10-25 23:00:00,5.4,98.0,13.0,1.6
7150,2002-10-26 00:00:00,5.6,99.0,0.0,0.29
7151,2002-10-26 01:00:00,5.8,98.0,9.0,0.23
7152,2002-10-26 02:00:00,5.8,99.0,0.0,0.31
7153,2002-10-26 03:00:00,5.8,100.0,0.0,0.43
7154,2002-10-26 04:00:00,5.7,100.0,0.0,0.33
7155,2002-10-26 05:00:00,5.9,99.0,0.0,0.36
7156,2002-10-26 06:00:00,5.8,99.0,7.0,0.38
7157,2002-10-26 07:00:00,5.8,99.0,4.0,0.39
7158,2002-10-26 08:00:00,6.0,99.0,7.0,0.43
7159,2002-10-26 09:00:00,6.2,99.0,7.0,1.25
7160,2002-10-26 10:00:00,6.4,99.0,7.0,1.4
7161,2002-10-26 11:00:00,7.1,96.0,7.0,2.96
7162,2002-10-26 12:00:00,7.9,92.0,9.0,0.81
7163,2002-10-26 13:00:00,8.4,88.0,7.0,1.38
7164,2002-10-26 14:00:00,8.5,85.0,13.0,1.19
7165,2002-10-26 15:00:00,8.6,81.0,13.0,0.98
7166,2002-10-26 16:00:00,8.2,83.0,13.0,0.84
7167,2002-10-26 17:00:00,7.6,86.0,7.0,0.79
7168,2002-10-26 18:00:00,7.3,88.0,6.0,0.85
7169,2002-10-26 19:00:00,7.1,88.0,7.0,1.43
7170,2002-10-26 20:00:00,7.0,90.0,6.0,3.21
7171,2002-10-26 21:00:00,7.1,93.0,9.0,0.54
7172,2002-10-26 22:00:00,7.0,93.0,13.0,0.6
7173,2002-10-26 23:00:00,6.4,97.0,11.0,0.49
7174,2002-10-27 00:00:00,6.7,95.0,13.0,0.4
7175,2002-10-27 01:00:00,5.8,97.0,11.0,0.27
7176,2002-10-27 03:00:00,5.6,89.0,17.0,0.27
7177,2002-10-27 04:00:00,4.9,82.0,11.0,0.29
7178,2002-10-27 05:00:00,3.4,86.0,13.0,0.27
7179,2002-10-27 06:00:00,2.8,86.0,13.0,0.28
7180,2002-10-27 07:00:00,3.6,80.0,11.0,1.03
7181,2002-10-27 08:00:00,3.9,78.0,17.0,0.53
7182,2002-10-27 09:00:00,4.8,79.0,17.0,0.44
7183,2002-10-27 10:00:00,5.9,77.0,17.0,0.51
7184,2002-10-27 11:00:00,6.5,71.0,19.0,0.5
7185,2002-10-27 12:00:00,6.5,69.0,22.0,1.01
7186,2002-10-27 13:00:00,7.0,66.0,13.0,0.4
7187,2002-10-27 14:00:00,7.3,60.0,24.0,0.27
7188,2002-10-27 15:00:00,7.2,58.0,24.0,0.22
7189,2002-10-27 16:00:00,6.2,65.0,9.0,0.21
7190,2002-10-27 17:00:00,6.0,62.0,6.0,0.33
7191,2002-10-27 18:00:00,5.4,67.0,0.0,0.32
7192,2002-10-27 19:00:00,5.3,70.0,0.0,0.59
7193,2002-10-27 20:00:00,4.8,77.0,0.0,0.32
7194,2002-10-27 21:00:00,4.2,84.0,0.0,0.4
7195,2002-10-27 22:00:00,4.0,89.0,0.0,1.54
7196,2002-10-27 23:00:00,4.1,79.0,0.0,1.55
7197,2002-10-28 00:00:00,3.7,85.0,0.0,0.23
7198,2002-10-28 01:00:00,3.8,83.0,0.0,0.27
7199,2002-10-28 02:00:00,3.6,86.0,0.0,0.26
7200,2002-10-28 03:00:00,3.5,87.0,0.0,0.27
7201,2002-10-28 04:00:00,3.3,89.0,0.0,0.26
7202,2002-10-28 05:00:00,3.1,80.0,7.0,0.26
7203,2002-10-28 06:00:00,2.7,81.0,0.0,0.35
7204,2002-10-28 07:00:00,2.2,79.0,0.0,1.03
7205,2002-10-28 08:00:00,2.6,78.0,0.0,0.93
7206,2002-10-28 09:00:00,3.5,70.0,0.0,0.35
7207,2002-10-28 10:00:00,3.9,66.0,0.0,0.33
7208,2002-10-28 11:00:00,4.8,57.0,9.0,0.4
7209,2002-10-28 12:00:00,5.2,57.0,7.0,0.34
7210,2002-10-28 13:00:00,6.0,54.0,15.0,0.32
7211,2002-10-28 14:00:00,5.9,56.0,15.0,0.32
7212,2002-10-28 15:00:00,5.7,54.0,11.0,0.4
7213,2002-10-28 16:00:00,5.1,53.0,9.0,2.91
7214,2002-10-28 17:00:00,4.0,60.0,0.0,2.88
7215,2002-10-28 18:00:00,2.6,64.0,0.0,0.34
7216,2002-10-28 19:00:00,1.8,65.0,0.0,0.67
7217,2002-10-28 20:00:00,0.9,69.0,0.0,1.01
7218,2002-10-28 21:00:00,-0.1,73.0,0.0,0.92
7219,2002-10-28 22:00:00,-0.8,76.0,0.0,0.8
7220,2002-10-28 23:00:00,-1.4,78.0,0.0,0.81
7221,2002-10-29 00:00:00,-2.2,82.0,0.0,0.8
7222,2002-10-29 01:00:00,-2.2,85.0,0.0,0.27
7223,2002-10-29 02:00:00,-2.2,84.0,0.0,0.26
7224,2002-10-29 03:00:00,-2.9,87.0,0.0,0.25
7225,2002-10-29 04:00:00,-2.9,87.0,0.0,0.26
7226,2002-10-29 05:00:00,-2.5,86.0,11.0,0.25
7227,2002-10-29 06:00:00,-1.4,79.0,17.0,0.26
7228,2002-10-29 07:00:00,-1.1,76.0,13.0,0.25
7229,2002-10-29 08:00:00,-0.7,80.0,15.0,0.26
7230,2002-10-29 09:00:00,0.4,79.0,19.0,0.25
7231,2002-10-29 10:00:00,1.6,75.0,22.0,0.26
7232,2002-10-29 11:00:00,2.2,76.0,24.0,0.25
7233,2002-10-29 12:00:00,2.5,80.0,20.0,0.26
7234,2002-10-29 13:00:00,2.7,82.0,19.0,0.25
7235,2002-10-29 14:00:00,2.9,81.0,19.0,0.26
7236,2002-10-29 15:00:00,3.5,80.0,20.0,0.24
7237,2002-10-29 16:00:00,3.0,82.0,28.0,0.25
7238,2002-10-29 17:00:00,2.5,84.0,22.0,0.26
7239,2002-10-29 18:00:00,2.5,79.0,24.0,1.3
7240,2002-10-29 19:00:00,2.3,74.0,20.0,1.59
7241,2002-10-29 20:00:00,2.0,74.0,19.0,0.97
7242,2002-10-29 21:00:00,2.1,71.0,20.0,1.0
7243,2002-10-29 22:00:00,2.1,70.0,28.0,0.61
7244,2002-10-29 23:00:00,2.0,71.0,24.0,0.49
7245,2002-10-30 00:00:00,2.0,71.0,24.0,0.45
7246,2002-10-30 01:00:00,1.8,73.0,26.0,0.79
7247,2002-10-30 02:00:00,1.8,73.0,17.0,0.35
7248,2002-10-30 03:00:00,1.6,75.0,15.0,0.35
7249,2002-10-30 04:00:00,1.1,76.0,17.0,0.33
7250,2002-10-30 05:00:00,1.3,77.0,17.0,0.37
7251,2002-10-30 06:00:00,1.2,78.0,17.0,0.49
7252,2002-10-30 07:00:00,0.5,77.0,19.0,0.85
7253,2002-10-30 08:00:00,0.2,76.0,19.0,0.49
7254,2002-10-30 09:00:00,1.3,74.0,19.0,0.58
7255,2002-10-30 10:00:00,3.4,68.0,24.0,0.49
7256,2002-10-30 11:00:00,4.5,63.0,22.0,0.67
7257,2002-10-30 12:00:00,5.1,56.0,19.0,0.59
7258,2002-10-30 13:00:00,5.9,50.0,19.0,0.39
7259,2002-10-30 14:00:00,5.9,48.0,15.0,0.34
7260,2002-10-30 15:00:00,6.3,45.0,22.0,0.72
7261,2002-10-30 16:00:00,6.2,46.0,17.0,1.02
7262,2002-10-30 17:00:00,5.1,47.0,0.0,0.44
7263,2002-10-30 18:00:00,3.8,54.0,0.0,0.52
7264,2002-10-30 19:00:00,0.7,70.0,0.0,0.42
7265,2002-10-30 20:00:00,-0.4,80.0,0.0,0.52
7266,2002-10-30 21:00:00,-0.5,73.0,0.0,1.05
7267,2002-10-30 22:00:00,-1.2,76.0,0.0,0.31
7268,2002-10-30 23:00:00,-2.5,84.0,0.0,0.35
7269,2002-10-31 00:00:00,-3.4,87.0,0.0,0.34
7270,2002-10-31 01:00:00,-3.1,86.0,0.0,1.73
7271,2002-10-31 02:00:00,-3.8,89.0,0.0,1.68
7272,2002-10-31 03:00:00,-3.7,92.0,0.0,1.72
7273,2002-10-31 04:00:00,-3.6,91.0,0.0,0.88
7274,2002-10-31 05:00:00,-4.5,92.0,0.0,0.66
7275,2002-10-31 06:00:00,-4.5,93.0,0.0,1.79
7276,2002-10-31 07:00:00,-4.5,90.0,0.0,0.84
7277,2002-10-31 08:00:00,-2.5,90.0,0.0,1.19
7278,2002-10-31 09:00:00,-0.7,89.0,0.0,0.97
7279,2002-10-31 10:00:00,3.1,78.0,9.0,0.65
7280,2002-10-31 11:00:00,5.5,78.0,11.0,0.54
7281,2002-10-31 12:00:00,6.5,72.0,15.0,0.42
7282,2002-10-31 13:00:00,5.3,82.0,9.0,0.44
7283,2002-10-31 14:00:00,6.2,75.0,19.0,0.44
7284,2002-10-31 15:00:00,5.2,81.0,15.0,0.43
7285,2002-10-31 16:00:00,5.5,75.0,11.0,0.67
7286,2002-10-31 17:00:00,4.8,82.0,15.0,1.17
7287,2002-10-31 18:00:00,4.3,89.0,11.0,0.68
7288,2002-10-31 19:00:00,3.9,91.0,0.0,0.67
7289,2002-10-31 20:00:00,3.8,93.0,13.0,0.99
7290,2002-10-31 21:00:00,4.0,88.0,15.0,1.05
7291,2002-10-31 22:00:00,3.9,86.0,15.0,0.92
7292,2002-10-31 23:00:00,3.4,92.0,13.0,0.68
7293,2002-11-01 00:00:00,3.1,87.0,17.0,0.59
7294,2002-11-01 01:00:00,2.5,89.0,20.0,0.5
7295,2002-11-01 02:00:00,1.7,82.0,11.0,0.48
7296,2002-11-01 03:00:00,0.9,78.0,11.0,0.49
7297,2002-11-01 04:00:00,0.9,74.0,15.0,0.49
7298,2002-11-01 05:00:00,0.3,78.0,15.0,1.1
7299,2002-11-01 06:00:00,0.1,76.0,17.0,1.47
7300,2002-11-01 07:00:00,-0.6,78.0,19.0,1.0
7301,2002-11-01 08:00:00,-0.3,77.0,19.0,1.07
7302,2002-11-01 09:00:00,0.9,73.0,24.0,0.89
7303,2002-11-01 10:00:00,2.0,65.0,22.0,0.54
7304,2002-11-01 11:00:00,2.1,62.0,28.0,0.46
7305,2002-11-01 12:00:00,2.7,64.0,28.0,0.46
7306,2002-11-01 13:00:00,3.7,58.0,24.0,0.56
7307,2002-11-01 14:00:00,2.8,53.0,19.0,0.47
7308,2002-11-01 15:00:00,0.7,81.0,15.0,0.41
7309,2002-11-01 16:00:00,0.6,79.0,32.0,0.48
7310,2002-11-01 17:00:00,0.8,75.0,13.0,0.73
7311,2002-11-01 18:00:00,0.9,74.0,20.0,1.44
7312,2002-11-01 19:00:00,-0.2,88.0,20.0,0.62
7313,2002-11-01 20:00:00,-0.3,84.0,19.0,0.63
7314,2002-11-01 21:00:00,-0.7,84.0,15.0,0.91
7315,2002-11-01 22:00:00,-0.5,77.0,17.0,0.95
7316,2002-11-01 23:00:00,-1.2,78.0,19.0,0.87
7317,2002-11-02 00:00:00,-1.6,79.0,15.0,0.86
7318,2002-11-02 01:00:00,-1.9,79.0,19.0,0.88
7319,2002-11-02 02:00:00,-2.2,79.0,13.0,0.87
7320,2002-11-02 03:00:00,-2.0,73.0,13.0,0.88
7321,2002-11-02 04:00:00,-1.7,71.0,15.0,0.93
7322,2002-11-02 05:00:00,-1.4,74.0,15.0,0.9
7323,2002-11-02 06:00:00,-1.4,77.0,15.0,1.56
7324,2002-11-02 07:00:00,-1.7,84.0,17.0,1.48
7325,2002-11-02 08:00:00,-1.1,84.0,13.0,1.39
7326,2002-11-02 09:00:00,0.2,77.0,20.0,0.95
7327,2002-11-02 10:00:00,1.1,72.0,24.0,0.69
7328,2002-11-02 11:00:00,1.6,68.0,28.0,0.71
7329,2002-11-02 12:00:00,2.7,64.0,24.0,1.19
7330,2002-11-02 13:00:00,2.7,62.0,17.0,0.54
7331,2002-11-02 14:00:00,3.3,59.0,24.0,1.26
7332,2002-11-02 15:00:00,3.8,59.0,22.0,0.51
7333,2002-11-02 16:00:00,3.6,61.0,24.0,1.06
7334,2002-11-02 17:00:00,3.4,64.0,15.0,1.21
7335,2002-11-02 18:00:00,3.1,66.0,0.0,1.65
7336,2002-11-02 19:00:00,2.9,68.0,15.0,1.11
7337,2002-11-02 20:00:00,3.1,66.0,19.0,1.01
7338,2002-11-02 21:00:00,3.1,66.0,17.0,1.54
7339,2002-11-02 22:00:00,2.8,68.0,19.0,1.35
7340,2002-11-02 23:00:00,1.6,89.0,9.0,1.11
7341,2002-11-03 00:00:00,1.2,92.0,0.0,1.06
7342,2002-11-03 01:00:00,0.9,95.0,11.0,0.9
7343,2002-11-03 02:00:00,0.9,96.0,0.0,0.91
7344,2002-11-03 03:00:00,0.9,96.0,0.0,0.98
7345,2002-11-03 04:00:00,0.7,94.0,0.0,0.92
7346,2002-11-03 05:00:00,0.4,97.0,0.0,0.95
7347,2002-11-03 06:00:00,0.3,98.0,0.0,1.02
7348,2002-11-03 07:00:00,-0.8,98.0,0.0,1.04
7349,2002-11-03 08:00:00,0.0,92.0,0.0,1.58
7350,2002-11-03 09:00:00,1.7,74.0,0.0,1.23
7351,2002-11-03 10:00:00,2.0,86.0,9.0,1.0
7352,2002-11-03 11:00:00,2.9,70.0,0.0,1.03
7353,2002-11-03 12:00:00,3.5,68.0,0.0,0.99
7354,2002-11-03 13:00:00,3.9,62.0,11.0,1.18
7355,2002-11-03 14:00:00,4.3,56.0,15.0,0.95
7356,2002-11-03 15:00:00,5.2,53.0,0.0,0.91
7357,2002-11-03 16:00:00,4.1,58.0,0.0,1.0
7358,2002-11-03 17:00:00,3.1,63.0,0.0,1.29
7359,2002-11-03 18:00:00,1.1,71.0,0.0,1.32
7360,2002-11-03 19:00:00,1.6,75.0,0.0,0.87
7361,2002-11-03 20:00:00,0.3,80.0,0.0,0.97
7362,2002-11-03 21:00:00,0.3,83.0,0.0,0.75
7363,2002-11-03 22:00:00,-0.5,87.0,0.0,0.63
7364,2002-11-03 23:00:00,-1.6,90.0,0.0,0.43
7365,2002-11-04 00:00:00,-1.0,88.0,0.0,0.56
7366,2002-11-04 01:00:00,1.3,80.0,0.0,0.46
7367,2002-11-04 02:00:00,2.8,76.0,13.0,0.44
7368,2002-11-04 03:00:00,2.9,76.0,17.0,0.45
7369,2002-11-04 04:00:00,3.0,77.0,13.0,0.45
7370,2002-11-04 05:00:00,2.8,79.0,13.0,0.47
7371,2002-11-04 06:00:00,3.3,78.0,17.0,0.56
7372,2002-11-04 07:00:00,3.1,84.0,15.0,0.88
7373,2002-11-04 08:00:00,2.8,86.0,13.0,1.11
7374,2002-11-04 09:00:00,4.0,82.0,20.0,0.98
7375,2002-11-04 10:00:00,5.1,80.0,19.0,0.88
7376,2002-11-04 11:00:00,6.9,72.0,28.0,0.57
7377,2002-11-04 12:00:00,6.4,67.0,19.0,0.53
7378,2002-11-04 13:00:00,6.8,57.0,24.0,0.54
7379,2002-11-04 14:00:00,6.7,61.0,19.0,0.52
7380,2002-11-04 15:00:00,5.6,72.0,22.0,0.55
7381,2002-11-04 16:00:00,5.8,67.0,19.0,0.57
7382,2002-11-04 17:00:00,5.1,65.0,17.0,0.63
7383,2002-11-04 18:00:00,4.9,64.0,13.0,0.82
7384,2002-11-04 19:00:00,4.1,64.0,9.0,0.66
7385,2002-11-04 20:00:00,2.7,68.0,9.0,0.65
7386,2002-11-04 21:00:00,2.7,71.0,9.0,1.28
7387,2002-11-04 22:00:00,3.7,65.0,6.0,1.1
7388,2002-11-04 23:00:00,3.5,69.0,0.0,0.94
7389,2002-11-05 00:00:00,3.1,73.0,0.0,0.9
7390,2002-11-05 01:00:00,2.7,75.0,0.0,0.5
7391,2002-11-05 02:00:00,2.0,82.0,0.0,0.56
7392,2002-11-05 03:00:00,1.0,87.0,4.0,0.59
7393,2002-11-05 04:00:00,1.0,81.0,6.0,0.61
7394,2002-11-05 05:00:00,0.3,85.0,13.0,0.58
7395,2002-11-05 06:00:00,0.0,86.0,11.0,0.59
7396,2002-11-05 07:00:00,-0.1,88.0,7.0,0.95
7397,2002-11-05 08:00:00,0.6,86.0,11.0,0.72
7398,2002-11-05 09:00:00,2.2,76.0,17.0,0.67
7399,2002-11-05 10:00:00,3.3,69.0,22.0,0.58
7400,2002-11-05 11:00:00,4.0,66.0,20.0,0.56
7401,2002-11-05 12:00:00,4.4,67.0,30.0,1.35
7402,2002-11-05 13:00:00,4.9,69.0,28.0,0.47
7403,2002-11-05 14:00:00,5.1,69.0,26.0,0.55
7404,2002-11-05 15:00:00,5.5,66.0,30.0,1.28
7405,2002-11-05 16:00:00,5.2,65.0,24.0,1.0
7406,2002-11-05 17:00:00,4.8,66.0,17.0,0.78
7407,2002-11-05 18:00:00,2.5,90.0,20.0,1.15
7408,2002-11-05 19:00:00,0.6,97.0,15.0,0.95
7409,2002-11-05 20:00:00,0.4,99.0,17.0,1.1
7410,2002-11-05 21:00:00,0.6,98.0,13.0,0.92
7411,2002-11-05 22:00:00,0.8,96.0,19.0,0.61
7412,2002-11-05 23:00:00,1.0,96.0,15.0,0.63
7413,2002-11-06 00:00:00,1.1,97.0,11.0,0.47
7414,2002-11-06 01:00:00,1.2,97.0,11.0,0.59
7415,2002-11-06 02:00:00,1.4,96.0,9.0,0.56
7416,2002-11-06 03:00:00,1.2,96.0,9.0,0.55
7417,2002-11-06 04:00:00,1.1,96.0,9.0,0.55
7418,2002-11-06 05:00:00,1.0,96.0,9.0,0.57
7419,2002-11-06 06:00:00,1.3,94.0,11.0,0.58
7420,2002-11-06 07:00:00,1.2,94.0,11.0,0.67
7421,2002-11-06 08:00:00,0.9,94.0,7.0,1.24
7422,2002-11-06 09:00:00,1.8,93.0,7.0,0.72
7423,2002-11-06 10:00:00,2.0,95.0,9.0,0.56
7424,2002-11-06 11:00:00,3.1,95.0,9.0,0.56
7425,2002-11-06 12:00:00,4.6,87.0,15.0,0.5
7426,2002-11-06 13:00:00,4.7,88.0,20.0,0.46
7427,2002-11-06 14:00:00,4.6,89.0,17.0,0.56
7428,2002-11-06 15:00:00,4.9,86.0,20.0,0.61
7429,2002-11-06 16:00:00,4.8,80.0,15.0,0.6
7430,2002-11-06 17:00:00,4.6,83.0,22.0,0.64
7431,2002-11-06 18:00:00,4.4,79.0,22.0,0.86
7432,2002-11-06 19:00:00,4.2,75.0,19.0,1.1
7433,2002-11-06 20:00:00,3.8,83.0,22.0,0.75
7434,2002-11-06 21:00:00,3.7,82.0,20.0,0.62
7435,2002-11-06 22:00:00,3.6,82.0,22.0,0.49
7436,2002-11-06 23:00:00,3.7,84.0,19.0,2.95
7437,2002-11-07 00:00:00,1.2,95.0,15.0,1.59
7438,2002-11-07 01:00:00,2.1,78.0,22.0,0.55
7439,2002-11-07 02:00:00,1.2,77.0,19.0,0.54
7440,2002-11-07 03:00:00,-0.7,64.0,19.0,0.55
7441,2002-11-07 04:00:00,-1.9,68.0,15.0,0.56
7442,2002-11-07 05:00:00,-2.9,77.0,11.0,0.57
7443,2002-11-07 06:00:00,-4.2,77.0,11.0,0.61
7444,2002-11-07 07:00:00,-4.8,76.0,4.0,0.66
7445,2002-11-07 08:00:00,-4.1,76.0,0.0,1.01
7446,2002-11-07 09:00:00,-2.6,64.0,0.0,0.67
7447,2002-11-07 10:00:00,-1.7,61.0,4.0,0.65
7448,2002-11-07 11:00:00,-0.5,51.0,9.0,0.53
7449,2002-11-07 12:00:00,1.1,41.0,13.0,0.47
7450,2002-11-07 13:00:00,2.1,38.0,17.0,0.5
7451,2002-11-07 14:00:00,2.7,43.0,20.0,0.68
7452,2002-11-07 15:00:00,2.5,54.0,24.0,0.53
7453,2002-11-07 16:00:00,2.3,64.0,22.0,0.71
7454,2002-11-07 17:00:00,2.7,72.0,13.0,0.96
7455,2002-11-07 18:00:00,4.1,76.0,20.0,1.44
7456,2002-11-07 19:00:00,4.8,79.0,26.0,0.73
7457,2002-11-07 20:00:00,6.4,81.0,24.0,1.02
7458,2002-11-07 21:00:00,7.2,82.0,30.0,0.85
7459,2002-11-07 22:00:00,7.0,83.0,28.0,0.85
7460,2002-11-07 23:00:00,7.2,78.0,30.0,0.69
7461,2002-11-08 00:00:00,7.6,73.0,24.0,0.56
7462,2002-11-08 01:00:00,8.3,67.0,32.0,0.47
7463,2002-11-08 02:00:00,8.0,67.0,22.0,0.49
7464,2002-11-08 03:00:00,7.3,73.0,22.0,0.48
7465,2002-11-08 04:00:00,7.2,74.0,26.0,0.55
7466,2002-11-08 05:00:00,7.1,77.0,28.0,0.61
7467,2002-11-08 06:00:00,7.4,75.0,24.0,0.55
7468,2002-11-08 07:00:00,7.9,73.0,22.0,0.58
7469,2002-11-08 08:00:00,8.4,72.0,28.0,0.52
7470,2002-11-08 09:00:00,9.8,67.0,28.0,1.16
7471,2002-11-08 10:00:00,11.1,62.0,30.0,0.49
7472,2002-11-08 11:00:00,12.8,57.0,33.0,0.5
7473,2002-11-08 12:00:00,14.2,54.0,41.0,0.43
