,timestamp,temperature,humidity,wind_speed,energy_consumption
2112,2002-03-30 01:00:00,2.4,93.0,13.0,1.63
2113,2002-03-30 02:00:00,2.2,94.0,19.0,0.81
2114,2002-03-30 03:00:00,1.8,96.0,17.0,0.36
2115,2002-03-30 04:00:00,1.4,96.0,11.0,0.45
2116,2002-03-30 05:00:00,1.4,98.0,13.0,0.3
2117,2002-03-30 06:00:00,1.6,97.0,11.0,0.3
2118,2002-03-30 07:00:00,1.8,96.0,13.0,0.3
2119,2002-03-30 08:00:00,2.4,92.0,22.0,0.34
2120,2002-03-30 09:00:00,1.7,96.0,26.0,0.29
2121,2002-03-30 10:00:00,2.3,96.0,22.0,0.3
2122,2002-03-30 11:00:00,4.3,86.0,28.0,0.29
2123,2002-03-30 12:00:00,7.2,76.0,32.0,0.3
2124,2002-03-30 13:00:00,8.4,70.0,28.0,0.38
2125,2002-03-30 14:00:00,9.7,59.0,33.0,0.35
2126,2002-03-30 15:00:00,10.5,49.0,39.0,0.54
2127,2002-03-30 16:00:00,10.8,46.0,43.0,0.74
2128,2002-03-30 17:00:00,10.4,45.0,39.0,0.5
2129,2002-03-30 18:00:00,9.7,50.0,35.0,0.49
2130,2002-03-30 19:00:00,8.4,59.0,20.0,0.87
2131,2002-03-30 20:00:00,7.6,45.0,15.0,1.58
2132,2002-03-30 21:00:00,5.3,51.0,11.0,0.94
2133,2002-03-30 22:00:00,4.5,53.0,9.0,1.3
2134,2002-03-30 23:00:00,3.7,58.0,9.0,0.98
2135,2002-03-31 00:00:00,3.2,61.0,13.0,0.66
2136,2002-03-31 01:00:00,2.5,64.0,9.0,0.86
2137,2002-03-31 02:00:00,0.9,71.0,9.0,0.71
2138,2002-03-31 03:00:00,0.2,74.0,7.0,1.33
2139,2002-03-31 04:00:00,0.6,73.0,9.0,0.55
2140,2002-03-31 05:00:00,0.6,74.0,4.0,0.39
2141,2002-03-31 06:00:00,-1.3,83.0,6.0,0.38
2142,2002-03-31 07:00:00,0.2,78.0,6.0,0.34
2143,2002-03-31 08:00:00,4.6,59.0,9.0,0.28
2144,2002-03-31 09:00:00,6.1,52.0,11.0,0.2
2145,2002-03-31 10:00:00,7.9,44.0,11.0,0.2
2146,2002-03-31 11:00:00,8.3,38.0,6.0,0.2
2147,2002-03-31 12:00:00,9.7,38.0,15.0,0.31
2148,2002-03-31 13:00:00,9.6,39.0,19.0,0.32
2149,2002-03-31 14:00:00,10.4,36.0,17.0,0.36
2150,2002-03-31 15:00:00,10.5,38.0,4.0,0.35
2151,2002-03-31 16:00:00,9.7,52.0,11.0,0.35
2152,2002-03-31 17:00:00,8.2,50.0,15.0,0.28
2153,2002-03-31 18:00:00,7.8,49.0,13.0,0.28
2154,2002-03-31 19:00:00,6.4,52.0,9.0,0.52
2155,2002-03-31 20:00:00,5.6,55.0,7.0,0.51
2156,2002-03-31 21:00:00,5.5,54.0,9.0,0.69
2157,2002-03-31 22:00:00,4.9,54.0,7.0,0.75
2158,2002-03-31 23:00:00,4.4,59.0,0.0,0.79
2159,2002-04-01 00:00:00,3.3,73.0,6.0,1.75
2160,2002-04-01 01:00:00,3.7,77.0,13.0,0.98
2161,2002-04-01 02:00:00,1.8,93.0,11.0,0.65
2162,2002-04-01 03:00:00,0.6,96.0,11.0,3.92
2163,2002-04-01 04:00:00,0.6,96.0,15.0,2.36
2164,2002-04-01 05:00:00,1.1,92.0,19.0,0.41
2165,2002-04-01 06:00:00,1.1,90.0,15.0,0.38
2166,2002-04-01 07:00:00,0.9,91.0,15.0,0.36
2167,2002-04-01 08:00:00,1.1,91.0,17.0,0.42
2168,2002-04-01 09:00:00,1.2,83.0,24.0,0.36
2169,2002-04-01 10:00:00,2.7,70.0,30.0,0.36
2170,2002-04-01 11:00:00,2.7,68.0,26.0,0.36
2171,2002-04-01 12:00:00,1.7,71.0,20.0,0.36
2172,2002-04-01 13:00:00,2.1,63.0,20.0,0.36
2173,2002-04-01 14:00:00,2.5,61.0,19.0,0.36
2174,2002-04-01 15:00:00,2.9,61.0,17.0,0.46
2175,2002-04-01 16:00:00,2.9,63.0,15.0,0.52
2176,2002-04-01 17:00:00,3.2,60.0,17.0,0.67
2177,2002-04-01 18:00:00,3.0,59.0,9.0,0.93
2178,2002-04-01 19:00:00,2.1,65.0,6.0,0.53
2179,2002-04-01 20:00:00,1.8,66.0,0.0,0.62
2180,2002-04-01 21:00:00,1.3,75.0,4.0,1.13
2181,2002-04-01 22:00:00,0.7,78.0,6.0,1.21
2182,2002-04-01 23:00:00,0.6,79.0,6.0,0.94
2183,2002-04-02 00:00:00,0.6,76.0,6.0,1.04
2184,2002-04-02 01:00:00,1.0,76.0,6.0,0.31
2185,2002-04-02 02:00:00,0.7,85.0,7.0,0.32
2186,2002-04-02 03:00:00,0.4,90.0,7.0,1.01
2187,2002-04-02 04:00:00,0.4,92.0,6.0,1.27
2188,2002-04-02 05:00:00,0.3,93.0,9.0,0.51
2189,2002-04-02 06:00:00,0.2,93.0,13.0,0.3
2190,2002-04-02 07:00:00,0.0,92.0,15.0,0.29
2191,2002-04-02 08:00:00,0.4,88.0,19.0,0.29
2192,2002-04-02 09:00:00,1.0,85.0,26.0,0.29
2193,2002-04-02 10:00:00,0.9,87.0,28.0,0.29
2194,2002-04-02 11:00:00,0.5,93.0,24.0,0.25
2195,2002-04-02 12:00:00,0.9,94.0,28.0,0.35
2196,2002-04-02 13:00:00,1.1,94.0,26.0,0.28
2197,2002-04-02 14:00:00,1.2,94.0,24.0,0.28
2198,2002-04-02 15:00:00,1.4,94.0,20.0,0.28
2199,2002-04-02 16:00:00,1.5,96.0,17.0,0.31
2200,2002-04-02 17:00:00,1.7,97.0,9.0,0.67
2201,2002-04-02 18:00:00,1.8,98.0,11.0,0.47
2202,2002-04-02 19:00:00,1.8,97.0,7.0,1.36
2203,2002-04-02 20:00:00,2.0,98.0,7.0,1.96
2204,2002-04-02 21:00:00,2.1,98.0,4.0,0.78
2205,2002-04-02 22:00:00,2.0,97.0,4.0,1.98
2206,2002-04-02 23:00:00,3.2,98.0,19.0,0.82
2207,2002-04-03 00:00:00,2.0,95.0,20.0,0.79
2208,2002-04-03 01:00:00,1.4,96.0,20.0,0.7
2209,2002-04-03 02:00:00,1.1,95.0,24.0,1.07
2210,2002-04-03 03:00:00,0.7,90.0,24.0,1.65
2211,2002-04-03 04:00:00,0.6,90.0,24.0,1.06
2212,2002-04-03 05:00:00,0.5,86.0,26.0,0.29
2213,2002-04-03 06:00:00,0.2,86.0,22.0,0.32
2214,2002-04-03 07:00:00,0.2,86.0,19.0,0.31
2215,2002-04-03 08:00:00,0.1,84.0,17.0,0.31
2216,2002-04-03 09:00:00,0.2,86.0,22.0,0.31
2217,2002-04-03 10:00:00,0.6,80.0,24.0,0.3
2218,2002-04-03 11:00:00,0.5,81.0,19.0,0.69
2219,2002-04-03 12:00:00,1.3,72.0,20.0,1.57
2220,2002-04-03 13:00:00,1.3,69.0,22.0,1.51
2221,2002-04-03 14:00:00,1.7,68.0,28.0,1.52
2222,2002-04-03 15:00:00,3.0,64.0,22.0,1.49
2223,2002-04-03 16:00:00,2.4,62.0,28.0,0.7
2224,2002-04-03 17:00:00,2.6,61.0,22.0,0.73
2225,2002-04-03 18:00:00,1.4,66.0,24.0,1.21
2226,2002-04-03 19:00:00,0.3,71.0,15.0,1.22
2227,2002-04-03 20:00:00,0.0,77.0,13.0,0.65
2228,2002-04-03 21:00:00,-0.2,73.0,13.0,0.39
2229,2002-04-03 22:00:00,-0.7,77.0,9.0,0.61
2230,2002-04-03 23:00:00,-1.2,80.0,9.0,0.54
2231,2002-04-04 00:00:00,-1.3,83.0,9.0,0.32
2232,2002-04-04 01:00:00,-1.8,86.0,13.0,0.41
2233,2002-04-04 02:00:00,-2.6,89.0,11.0,0.9
2234,2002-04-04 03:00:00,-2.4,86.0,15.0,1.52
2235,2002-04-04 04:00:00,-2.8,73.0,11.0,1.56
2236,2002-04-04 05:00:00,-2.6,85.0,15.0,1.48
2237,2002-04-04 06:00:00,-3.2,72.0,13.0,1.5
2238,2002-04-04 07:00:00,-2.5,71.0,13.0,1.48
2239,2002-04-04 08:00:00,-2.4,81.0,11.0,1.48
2240,2002-04-04 09:00:00,-1.7,79.0,11.0,1.47
2241,2002-04-04 10:00:00,-1.2,71.0,17.0,1.51
2242,2002-04-04 11:00:00,-0.9,70.0,20.0,1.56
2243,2002-04-04 12:00:00,0.2,63.0,20.0,1.58
2244,2002-04-04 13:00:00,0.2,57.0,17.0,1.54
2245,2002-04-04 14:00:00,0.2,59.0,11.0,0.87
2246,2002-04-04 15:00:00,0.2,57.0,22.0,0.91
2247,2002-04-04 16:00:00,0.2,57.0,17.0,0.53
2248,2002-04-04 17:00:00,-0.5,51.0,13.0,0.49
2249,2002-04-04 18:00:00,-0.5,49.0,17.0,0.43
2250,2002-04-04 19:00:00,-1.2,58.0,15.0,0.38
2251,2002-04-04 20:00:00,-1.9,65.0,6.0,0.41
2252,2002-04-04 21:00:00,-3.1,76.0,4.0,0.35
2253,2002-04-04 22:00:00,-3.2,79.0,6.0,0.36
2254,2002-04-04 23:00:00,-2.5,75.0,6.0,0.45
2255,2002-04-05 00:00:00,-2.7,81.0,4.0,0.53
2256,2002-04-05 01:00:00,-2.2,78.0,0.0,2.82
2257,2002-04-05 02:00:00,-2.0,72.0,4.0,2.14
2258,2002-04-05 03:00:00,-2.0,71.0,6.0,1.77
2259,2002-04-05 04:00:00,-1.9,70.0,7.0,0.36
2260,2002-04-05 05:00:00,-1.7,69.0,7.0,0.26
2261,2002-04-05 06:00:00,-1.6,70.0,7.0,0.28
2262,2002-04-05 07:00:00,-1.3,70.0,9.0,0.28
2263,2002-04-05 08:00:00,-0.6,67.0,7.0,0.28
2264,2002-04-05 09:00:00,0.0,66.0,9.0,0.28
2265,2002-04-05 10:00:00,0.1,66.0,15.0,0.29
2266,2002-04-05 11:00:00,-0.7,81.0,19.0,0.9
2267,2002-04-05 12:00:00,-0.2,81.0,17.0,1.58
2268,2002-04-05 13:00:00,-0.8,85.0,17.0,0.33
2269,2002-04-05 14:00:00,0.1,74.0,20.0,0.38
2270,2002-04-05 15:00:00,0.3,62.0,20.0,0.39
2271,2002-04-05 16:00:00,0.5,61.0,15.0,0.38
2272,2002-04-05 17:00:00,1.1,57.0,20.0,0.34
2273,2002-04-05 18:00:00,-0.4,64.0,22.0,0.34
2274,2002-04-05 19:00:00,-1.4,78.0,19.0,0.34
2275,2002-04-05 20:00:00,-1.0,74.0,11.0,0.51
2276,2002-04-05 21:00:00,-1.7,77.0,7.0,0.55
2277,2002-04-05 22:00:00,-1.7,75.0,11.0,0.83
2278,2002-04-05 23:00:00,-2.0,75.0,9.0,0.51
2279,2002-04-06 00:00:00,-2.7,80.0,7.0,0.55
2280,2002-04-06 01:00:00,-3.5,84.0,7.0,4.11
2281,2002-04-06 02:00:00,-3.8,85.0,6.0,1.35
2282,2002-04-06 03:00:00,-4.2,87.0,4.0,1.64
2283,2002-04-06 04:00:00,-4.5,87.0,6.0,1.77
2284,2002-04-06 05:00:00,-4.3,91.0,0.0,1.71
2285,2002-04-06 06:00:00,-3.9,89.0,7.0,1.72
2286,2002-04-06 07:00:00,-2.8,88.0,9.0,1.72
2287,2002-04-06 08:00:00,-1.5,82.0,13.0,1.71
2288,2002-04-06 09:00:00,-1.3,77.0,15.0,1.72
2289,2002-04-06 10:00:00,-0.5,69.0,13.0,1.8
2290,2002-04-06 11:00:00,1.0,53.0,13.0,2.06
2291,2002-04-06 12:00:00,1.1,51.0,15.0,1.87
2292,2002-04-06 13:00:00,1.0,51.0,11.0,1.76
2293,2002-04-06 14:00:00,1.8,48.0,13.0,1.75
2294,2002-04-06 15:00:00,1.4,55.0,17.0,1.96
2295,2002-04-06 16:00:00,2.3,54.0,11.0,1.94
2296,2002-04-06 17:00:00,1.4,50.0,15.0,3.27
2297,2002-04-06 18:00:00,1.7,48.0,15.0,2.43
2298,2002-04-06 19:00:00,0.2,48.0,9.0,2.45
2299,2002-04-06 20:00:00,-1.2,59.0,9.0,0.75
2300,2002-04-06 21:00:00,-2.1,67.0,4.0,0.96
2301,2002-04-06 22:00:00,-2.6,69.0,4.0,1.75
2302,2002-04-06 23:00:00,-3.0,71.0,0.0,0.64
2303,2002-04-07 00:00:00,-4.4,83.0,6.0,0.97
2304,2002-04-07 01:00:00,-3.9,80.0,4.0,0.4
2305,2002-04-07 02:00:00,-3.5,82.0,6.0,1.49
2306,2002-04-07 04:00:00,-3.5,76.0,7.0,1.53
2307,2002-04-07 05:00:00,-3.7,78.0,9.0,1.45
2308,2002-04-07 06:00:00,-3.3,77.0,6.0,1.47
2309,2002-04-07 07:00:00,-2.4,81.0,7.0,1.49
2310,2002-04-07 08:00:00,0.2,78.0,17.0,1.45
2311,2002-04-07 09:00:00,1.1,66.0,22.0,0.48
2312,2002-04-07 10:00:00,1.2,67.0,26.0,0.61
2313,2002-04-07 11:00:00,1.8,62.0,22.0,1.99
2314,2002-04-07 12:00:00,3.3,59.0,24.0,1.59
2315,2002-04-07 13:00:00,4.3,52.0,30.0,1.59
2316,2002-04-07 14:00:00,5.1,46.0,22.0,1.67
2317,2002-04-07 15:00:00,4.8,47.0,28.0,1.67
2318,2002-04-07 16:00:00,4.9,51.0,20.0,1.62
2319,2002-04-07 17:00:00,4.8,52.0,17.0,0.79
2320,2002-04-07 18:00:00,4.5,52.0,9.0,0.64
2321,2002-04-07 19:00:00,4.0,57.0,9.0,0.85
2322,2002-04-07 20:00:00,3.7,60.0,15.0,0.99
2323,2002-04-07 21:00:00,3.9,60.0,11.0,0.87
2324,2002-04-07 22:00:00,3.8,73.0,6.0,0.86
2325,2002-04-07 23:00:00,3.5,76.0,7.0,0.9
2326,2002-04-08 00:00:00,4.1,70.0,6.0,1.22
2327,2002-04-08 01:00:00,3.5,77.0,7.0,0.65
2328,2002-04-08 02:00:00,5.5,55.0,7.0,0.61
2329,2002-04-08 03:00:00,6.1,54.0,7.0,0.36
2330,2002-04-08 04:00:00,6.8,60.0,15.0,0.27
2331,2002-04-08 05:00:00,4.9,89.0,7.0,0.28
2332,2002-04-08 06:00:00,4.5,91.0,6.0,0.29
2333,2002-04-08 07:00:00,4.9,93.0,9.0,0.28
2334,2002-04-08 08:00:00,5.1,95.0,19.0,0.28
2335,2002-04-08 09:00:00,6.6,91.0,9.0,0.28
2336,2002-04-08 10:00:00,8.3,77.0,17.0,0.28
2337,2002-04-08 11:00:00,9.3,85.0,22.0,0.33
2338,2002-04-08 12:00:00,8.7,93.0,22.0,0.28
2339,2002-04-08 13:00:00,8.6,95.0,17.0,0.3
2340,2002-04-08 14:00:00,8.3,97.0,17.0,0.33
2341,2002-04-08 15:00:00,8.3,96.0,13.0,0.51
2342,2002-04-08 16:00:00,8.1,96.0,13.0,0.47
2343,2002-04-08 17:00:00,8.4,96.0,19.0,0.41
2344,2002-04-08 18:00:00,8.5,97.0,17.0,0.28
2345,2002-04-08 19:00:00,8.5,99.0,13.0,0.37
2346,2002-04-08 20:00:00,9.3,98.0,17.0,0.65
2347,2002-04-08 21:00:00,9.9,98.0,17.0,0.7
2348,2002-04-08 22:00:00,11.3,96.0,20.0,0.62
2349,2002-04-08 23:00:00,11.4,96.0,22.0,0.63
2350,2002-04-09 00:00:00,11.4,96.0,20.0,0.6
2351,2002-04-09 01:00:00,11.9,95.0,20.0,2.55
2352,2002-04-09 02:00:00,12.6,96.0,24.0,1.95
2353,2002-04-09 03:00:00,12.5,97.0,32.0,1.69
2354,2002-04-09 04:00:00,13.2,97.0,28.0,1.65
2355,2002-04-09 05:00:00,12.6,97.0,20.0,1.66
2356,2002-04-09 06:00:00,12.8,96.0,24.0,1.61
2357,2002-04-09 07:00:00,13.3,96.0,22.0,1.62
2358,2002-04-09 08:00:00,13.6,96.0,32.0,1.61
2359,2002-04-09 09:00:00,10.7,95.0,22.0,1.6
2360,2002-04-09 10:00:00,5.2,96.0,24.0,1.6
2361,2002-04-09 11:00:00,4.6,95.0,26.0,1.68
2362,2002-04-09 12:00:00,4.8,95.0,26.0,1.65
2363,2002-04-09 13:00:00,5.3,87.0,35.0,1.53
2364,2002-04-09 14:00:00,5.5,83.0,22.0,0.44
2365,2002-04-09 15:00:00,4.9,85.0,28.0,0.48
2366,2002-04-09 16:00:00,5.1,81.0,28.0,0.41
2367,2002-04-09 17:00:00,4.8,79.0,22.0,0.34
2368,2002-04-09 18:00:00,4.4,77.0,28.0,0.47
2369,2002-04-09 19:00:00,3.9,78.0,22.0,0.61
2370,2002-04-09 20:00:00,3.7,80.0,11.0,0.55
2371,2002-04-09 21:00:00,3.9,79.0,9.0,0.57
2372,2002-04-09 22:00:00,3.7,81.0,6.0,0.87
2373,2002-04-09 23:00:00,2.0,87.0,4.0,1.53
2374,2002-04-10 00:00:00,1.2,89.0,4.0,0.9
2375,2002-04-10 01:00:00,0.2,92.0,6.0,0.93
2376,2002-04-10 02:00:00,-0.1,92.0,4.0,0.31
2377,2002-04-10 03:00:00,-0.6,92.0,0.0,0.35
2378,2002-04-10 04:00:00,-1.3,96.0,4.0,0.29
2379,2002-04-10 05:00:00,-1.7,96.0,4.0,0.3
2380,2002-04-10 06:00:00,-1.3,94.0,0.0,0.29
2381,2002-04-10 07:00:00,-0.2,95.0,0.0,0.3
2382,2002-04-10 08:00:00,2.1,78.0,0.0,0.34
2383,2002-04-10 09:00:00,4.4,65.0,4.0,0.32
2384,2002-04-10 10:00:00,5.7,63.0,6.0,0.3
2385,2002-04-10 11:00:00,7.5,53.0,4.0,0.46
2386,2002-04-10 12:00:00,8.6,46.0,7.0,0.41
2387,2002-04-10 13:00:00,9.8,48.0,9.0,0.54
2388,2002-04-10 14:00:00,10.7,50.0,6.0,0.55
2389,2002-04-10 15:00:00,10.8,51.0,9.0,0.38
2390,2002-04-10 16:00:00,11.5,46.0,7.0,0.38
2391,2002-04-10 17:00:00,10.9,60.0,13.0,0.37
2392,2002-04-10 18:00:00,9.6,63.0,15.0,0.39
2393,2002-04-10 19:00:00,8.1,65.0,6.0,0.65
2394,2002-04-10 20:00:00,7.5,70.0,4.0,0.8
2395,2002-04-10 21:00:00,7.3,63.0,6.0,0.66
2396,2002-04-10 22:00:00,6.0,79.0,7.0,0.76
2397,2002-04-10 23:00:00,6.4,59.0,9.0,1.87
2398,2002-04-11 00:00:00,6.2,56.0,11.0,1.98
2399,2002-04-11 01:00:00,6.0,66.0,15.0,3.69
2400,2002-04-11 02:00:00,6.3,68.0,13.0,1.7
2401,2002-04-11 03:00:00,5.8,64.0,20.0,1.08
2402,2002-04-11 04:00:00,5.7,57.0,19.0,0.91
2403,2002-04-11 05:00:00,5.7,58.0,19.0,0.82
2404,2002-04-11 06:00:00,5.7,62.0,24.0,0.95
2405,2002-04-11 07:00:00,6.0,62.0,22.0,0.81
2406,2002-04-11 08:00:00,7.6,61.0,24.0,0.84
2407,2002-04-11 09:00:00,9.7,58.0,19.0,1.03
2408,2002-04-11 10:00:00,12.0,54.0,20.0,1.55
2409,2002-04-11 11:00:00,14.6,53.0,24.0,1.96
2410,2002-04-11 12:00:00,15.5,49.0,24.0,2.0
2411,2002-04-11 13:00:00,16.6,49.0,20.0,1.91
2412,2002-04-11 14:00:00,18.3,49.0,17.0,1.79
2413,2002-04-11 15:00:00,18.8,54.0,26.0,1.62
2414,2002-04-11 16:00:00,19.7,49.0,26.0,1.42
2415,2002-04-11 17:00:00,20.2,38.0,26.0,1.27
2416,2002-04-11 18:00:00,19.0,42.0,17.0,0.6
2417,2002-04-11 19:00:00,16.6,44.0,13.0,0.59
2418,2002-04-11 20:00:00,14.8,49.0,11.0,0.58
2419,2002-04-11 21:00:00,14.2,49.0,13.0,0.47
2420,2002-04-11 22:00:00,13.8,48.0,19.0,0.41
2421,2002-04-11 23:00:00,14.3,43.0,20.0,0.73
2422,2002-04-12 00:00:00,13.9,44.0,22.0,2.41
2423,2002-04-12 01:00:00,13.3,46.0,28.0,1.73
2424,2002-04-12 02:00:00,12.9,47.0,33.0,1.63
2425,2002-04-12 03:00:00,12.2,50.0,26.0,1.65
2426,2002-04-12 04:00:00,11.7,51.0,22.0,1.53
2427,2002-04-12 05:00:00,11.2,54.0,24.0,1.51
2428,2002-04-12 06:00:00,11.2,55.0,22.0,1.52
2429,2002-04-12 07:00:00,11.2,56.0,19.0,1.48
2430,2002-04-12 08:00:00,12.1,57.0,28.0,1.48
2431,2002-04-12 09:00:00,9.5,78.0,26.0,1.51
2432,2002-04-12 10:00:00,9.9,87.0,20.0,1.65
2433,2002-04-12 11:00:00,10.1,93.0,19.0,1.75
2434,2002-04-12 12:00:00,11.6,95.0,24.0,1.74
2435,2002-04-12 13:00:00,11.9,89.0,19.0,1.95
2436,2002-04-12 14:00:00,11.9,89.0,20.0,1.86
2437,2002-04-12 15:00:00,15.2,88.0,22.0,1.88
2438,2002-04-12 16:00:00,15.7,89.0,22.0,1.46
2439,2002-04-12 17:00:00,16.8,84.0,26.0,1.27
2440,2002-04-12 18:00:00,16.1,85.0,15.0,1.24
2441,2002-04-12 19:00:00,15.3,90.0,9.0,1.42
2442,2002-04-12 20:00:00,13.3,94.0,6.0,2.1
2443,2002-04-12 21:00:00,13.0,97.0,7.0,1.45
2444,2002-04-12 22:00:00,12.8,97.0,9.0,1.61
2445,2002-04-12 23:00:00,13.0,96.0,6.0,1.2
2446,2002-04-13 00:00:00,12.9,96.0,6.0,1.28
2447,2002-04-13 01:00:00,12.7,98.0,4.0,0.59
2448,2002-04-13 02:00:00,12.4,99.0,4.0,0.53
2449,2002-04-13 03:00:00,12.1,100.0,0.0,0.57
2450,2002-04-13 04:00:00,11.5,99.0,4.0,0.47
2451,2002-04-13 05:00:00,11.1,99.0,6.0,0.49
2452,2002-04-13 06:00:00,11.1,99.0,7.0,0.49
2453,2002-04-13 07:00:00,10.9,100.0,4.0,0.49
2454,2002-04-13 08:00:00,10.7,99.0,7.0,0.35
2455,2002-04-13 09:00:00,10.7,99.0,0.0,0.35
2456,2002-04-13 10:00:00,11.4,97.0,7.0,0.35
2457,2002-04-13 11:00:00,11.5,96.0,6.0,0.41
2458,2002-04-13 12:00:00,11.6,96.0,6.0,0.34
2459,2002-04-13 13:00:00,11.6,95.0,9.0,0.67
2460,2002-04-13 14:00:00,11.5,93.0,15.0,0.89
2461,2002-04-13 15:00:00,12.6,89.0,6.0,0.84
2462,2002-04-13 16:00:00,13.2,87.0,4.0,0.61
2463,2002-04-13 17:00:00,13.3,85.0,6.0,0.6
2464,2002-04-13 18:00:00,13.1,88.0,4.0,0.47
2465,2002-04-13 19:00:00,12.9,88.0,0.0,0.68
2466,2002-04-13 20:00:00,12.5,90.0,4.0,0.68
2467,2002-04-13 21:00:00,11.8,95.0,11.0,0.82
2468,2002-04-13 22:00:00,10.9,98.0,13.0,0.85
2469,2002-04-13 23:00:00,9.7,100.0,11.0,0.83
2470,2002-04-14 00:00:00,9.4,99.0,9.0,1.65
2471,2002-04-14 01:00:00,9.2,99.0,11.0,1.65
2472,2002-04-14 02:00:00,9.0,100.0,11.0,1.59
2473,2002-04-14 03:00:00,8.7,100.0,7.0,1.68
2474,2002-04-14 04:00:00,8.9,100.0,9.0,1.6
2475,2002-04-14 05:00:00,9.1,100.0,7.0,1.64
2476,2002-04-14 06:00:00,9.3,99.0,7.0,1.62
2477,2002-04-14 07:00:00,9.7,99.0,11.0,1.63
2478,2002-04-14 08:00:00,10.0,100.0,15.0,1.62
2479,2002-04-14 09:00:00,10.7,99.0,13.0,1.64
2480,2002-04-14 10:00:00,12.1,94.0,13.0,1.62
2481,2002-04-14 11:00:00,12.7,92.0,11.0,1.69
2482,2002-04-14 12:00:00,13.0,92.0,13.0,1.64
2483,2002-04-14 13:00:00,13.9,91.0,13.0,1.65
2484,2002-04-14 14:00:00,13.5,94.0,17.0,1.47
2485,2002-04-14 15:00:00,13.6,99.0,13.0,0.62
2486,2002-04-14 16:00:00,14.2,95.0,11.0,0.56
2487,2002-04-14 17:00:00,14.5,88.0,11.0,2.22
2488,2002-04-14 18:00:00,14.1,88.0,11.0,1.18
2489,2002-04-14 19:00:00,13.7,95.0,7.0,0.95
2490,2002-04-14 20:00:00,13.5,97.0,7.0,0.84
2491,2002-04-14 21:00:00,13.4,98.0,13.0,0.91
2492,2002-04-14 22:00:00,13.4,98.0,11.0,1.89
2493,2002-04-14 23:00:00,12.8,99.0,9.0,1.27
2494,2002-04-15 00:00:00,12.7,99.0,11.0,1.06
2495,2002-04-15 01:00:00,12.4,99.0,13.0,0.83
2496,2002-04-15 02:00:00,12.1,100.0,9.0,0.84
2497,2002-04-15 03:00:00,11.7,100.0,13.0,1.08
2498,2002-04-15 04:00:00,11.5,100.0,9.0,0.83
2499,2002-04-15 05:00:00,11.4,99.0,13.0,0.32
2500,2002-04-15 06:00:00,11.5,99.0,13.0,0.31
2501,2002-04-15 07:00:00,12.1,100.0,13.0,0.31
2502,2002-04-15 08:00:00,12.4,100.0,13.0,0.32
2503,2002-04-15 09:00:00,13.1,100.0,19.0,0.31
2504,2002-04-15 10:00:00,14.9,97.0,17.0,0.3
2505,2002-04-15 11:00:00,16.5,92.0,22.0,0.37
2506,2002-04-15 12:00:00,17.0,90.0,19.0,0.44
2507,2002-04-15 13:00:00,18.1,86.0,13.0,0.42
2508,2002-04-15 14:00:00,19.5,81.0,13.0,0.45
2509,2002-04-15 15:00:00,20.9,80.0,19.0,0.93
2510,2002-04-15 16:00:00,22.0,76.0,22.0,2.51
2511,2002-04-15 17:00:00,23.0,73.0,13.0,0.73
2512,2002-04-15 18:00:00,22.2,79.0,6.0,0.35
2513,2002-04-15 19:00:00,20.3,86.0,7.0,0.72
2514,2002-04-15 20:00:00,19.5,88.0,9.0,1.86
2515,2002-04-15 21:00:00,18.6,89.0,9.0,0.8
2516,2002-04-15 22:00:00,17.2,91.0,9.0,0.81
2517,2002-04-15 23:00:00,15.5,93.0,7.0,1.16
2518,2002-04-16 00:00:00,14.2,96.0,6.0,1.78
2519,2002-04-16 01:00:00,14.5,93.0,6.0,0.87
2520,2002-04-16 02:00:00,13.9,94.0,7.0,0.92
2521,2002-04-16 03:00:00,13.6,95.0,7.0,0.83
2522,2002-04-16 04:00:00,13.7,94.0,9.0,1.04
2523,2002-04-16 05:00:00,13.6,95.0,7.0,1.64
2524,2002-04-16 06:00:00,13.2,96.0,7.0,1.63
2525,2002-04-16 07:00:00,16.0,91.0,6.0,1.62
2526,2002-04-16 08:00:00,19.7,78.0,13.0,1.61
2527,2002-04-16 09:00:00,22.1,70.0,19.0,1.6
2528,2002-04-16 10:00:00,24.6,65.0,26.0,1.67
2529,2002-04-16 11:00:00,26.1,58.0,26.0,1.77
2530,2002-04-16 12:00:00,27.1,56.0,28.0,0.45
2531,2002-04-16 13:00:00,27.5,56.0,32.0,0.39
2532,2002-04-16 14:00:00,27.5,55.0,24.0,0.46
2533,2002-04-16 15:00:00,27.3,59.0,30.0,0.48
2534,2002-04-16 16:00:00,26.9,55.0,32.0,0.82
2535,2002-04-16 17:00:00,26.1,58.0,26.0,1.85
2536,2002-04-16 18:00:00,25.3,61.0,24.0,0.51
2537,2002-04-16 19:00:00,23.3,66.0,17.0,1.12
2538,2002-04-16 20:00:00,20.8,74.0,15.0,0.85
2539,2002-04-16 21:00:00,20.2,72.0,17.0,2.26
2540,2002-04-16 22:00:00,18.9,74.0,17.0,0.97
2541,2002-04-16 23:00:00,17.9,76.0,15.0,0.89
2542,2002-04-17 00:00:00,18.8,71.0,15.0,0.97
2543,2002-04-17 01:00:00,18.0,73.0,13.0,0.52
2544,2002-04-17 02:00:00,17.2,76.0,9.0,0.78
2545,2002-04-17 03:00:00,16.3,80.0,6.0,1.73
