,timestamp,temperature,humidity,wind_speed,energy_consumption
7792,2002-11-21 19:00:00,5.1,91.0,13.0,0.47
7793,2002-11-21 20:00:00,4.1,93.0,7.0,1.54
7794,2002-11-21 21:00:00,4.8,91.0,11.0,1.44
7795,2002-11-21 22:00:00,4.8,93.0,13.0,0.7
7796,2002-11-21 23:00:00,4.8,96.0,11.0,0.59
7797,2002-11-22 00:00:00,4.2,96.0,13.0,0.55
7798,2002-11-22 01:00:00,3.9,95.0,22.0,0.11
7799,2002-11-22 02:00:00,3.4,91.0,20.0,0.18
7800,2002-11-22 03:00:00,3.3,91.0,20.0,0.13
7801,2002-11-22 04:00:00,3.1,90.0,26.0,0.12
7802,2002-11-22 05:00:00,3.2,89.0,20.0,0.11
7803,2002-11-22 06:00:00,3.1,89.0,28.0,0.18
7804,2002-11-22 07:00:00,2.4,90.0,30.0,0.2
7805,2002-11-22 08:00:00,2.0,91.0,24.0,0.12
7806,2002-11-22 09:00:00,1.6,90.0,32.0,0.12
7807,2002-11-22 10:00:00,1.2,90.0,35.0,0.11
7808,2002-11-22 11:00:00,1.5,87.0,33.0,0.11
7809,2002-11-22 12:00:00,1.0,82.0,41.0,0.12
7810,2002-11-22 13:00:00,1.3,79.0,32.0,0.12
7811,2002-11-22 14:00:00,1.5,71.0,28.0,0.11
7812,2002-11-22 15:00:00,0.9,71.0,32.0,0.11
7813,2002-11-22 16:00:00,0.3,68.0,37.0,0.11
7814,2002-11-22 17:00:00,-0.4,73.0,32.0,0.17
7815,2002-11-22 18:00:00,-0.5,72.0,37.0,0.23
7816,2002-11-22 19:00:00,-0.5,72.0,22.0,1.7
7817,2002-11-22 20:00:00,0.0,67.0,35.0,1.88
7818,2002-11-22 21:00:00,-0.1,72.0,28.0,1.27
7819,2002-11-22 22:00:00,-0.1,73.0,17.0,0.55
7820,2002-11-22 23:00:00,0.1,75.0,28.0,1.87
7821,2002-11-23 00:00:00,0.2,73.0,20.0,0.54
7822,2002-11-23 01:00:00,0.0,72.0,17.0,0.17
7823,2002-11-23 02:00:00,0.0,73.0,17.0,0.12
7824,2002-11-23 03:00:00,0.1,70.0,15.0,0.17
7825,2002-11-23 04:00:00,-0.1,74.0,11.0,0.15
7826,2002-11-23 05:00:00,-0.7,82.0,17.0,0.12
7827,2002-11-23 06:00:00,-0.9,77.0,20.0,0.11
7828,2002-11-23 07:00:00,-1.2,73.0,22.0,0.11
7829,2002-11-23 08:00:00,-1.1,70.0,22.0,2.56
7830,2002-11-23 09:00:00,-0.8,70.0,20.0,0.46
7831,2002-11-23 10:00:00,-0.3,72.0,19.0,0.92
7832,2002-11-23 11:00:00,-0.2,73.0,17.0,0.55
7833,2002-11-23 12:00:00,0.3,71.0,24.0,0.13
7834,2002-11-23 13:00:00,0.9,75.0,22.0,0.11
7835,2002-11-23 14:00:00,0.9,80.0,30.0,0.18
7836,2002-11-23 15:00:00,1.2,77.0,26.0,0.14
7837,2002-11-23 16:00:00,1.4,73.0,17.0,0.12
7838,2002-11-23 17:00:00,1.3,75.0,28.0,0.11
7839,2002-11-23 18:00:00,1.7,75.0,26.0,0.12
7840,2002-11-23 19:00:00,1.7,75.0,28.0,0.11
7841,2002-11-23 20:00:00,1.6,78.0,32.0,0.18
7842,2002-11-23 21:00:00,1.8,80.0,32.0,0.44
7843,2002-11-23 22:00:00,2.3,79.0,32.0,0.68
7844,2002-11-23 23:00:00,2.1,80.0,22.0,0.43
7845,2002-11-24 00:00:00,2.1,82.0,20.0,0.36
7846,2002-11-24 01:00:00,2.3,83.0,19.0,0.16
7847,2002-11-24 02:00:00,2.5,82.0,19.0,0.12
7848,2002-11-24 03:00:00,2.6,82.0,19.0,0.11
7849,2002-11-24 04:00:00,2.9,82.0,17.0,0.11
7850,2002-11-24 05:00:00,3.1,81.0,15.0,0.12
7851,2002-11-24 06:00:00,3.0,82.0,17.0,0.12
7852,2002-11-24 07:00:00,2.8,84.0,15.0,0.3
7853,2002-11-24 08:00:00,2.8,78.0,13.0,0.67
7854,2002-11-24 09:00:00,3.6,68.0,19.0,0.96
7855,2002-11-24 10:00:00,4.7,62.0,19.0,0.13
7856,2002-11-24 11:00:00,5.2,57.0,26.0,0.17
7857,2002-11-24 12:00:00,4.8,58.0,20.0,0.22
7858,2002-11-24 13:00:00,5.1,55.0,20.0,0.14
7859,2002-11-24 14:00:00,4.8,54.0,20.0,0.12
7860,2002-11-24 15:00:00,4.4,60.0,15.0,0.16
7861,2002-11-24 16:00:00,4.2,61.0,7.0,2.18
7862,2002-11-24 17:00:00,3.8,64.0,4.0,1.47
7863,2002-11-24 18:00:00,3.4,66.0,0.0,0.29
7864,2002-11-24 19:00:00,2.8,68.0,0.0,0.23
7865,2002-11-24 20:00:00,3.1,67.0,7.0,0.95
7866,2002-11-24 21:00:00,0.7,95.0,4.0,2.11
7867,2002-11-24 22:00:00,0.7,96.0,4.0,1.49
7868,2002-11-24 23:00:00,0.6,97.0,0.0,1.76
7869,2002-11-25 00:00:00,0.6,97.0,6.0,1.68
7870,2002-11-25 01:00:00,0.2,99.0,4.0,0.11
7871,2002-11-25 02:00:00,0.3,98.0,0.0,0.12
7872,2002-11-25 03:00:00,0.2,98.0,6.0,0.1
7873,2002-11-25 04:00:00,0.3,99.0,4.0,0.13
7874,2002-11-25 05:00:00,0.2,99.0,6.0,0.1
7875,2002-11-25 06:00:00,0.2,99.0,6.0,0.56
7876,2002-11-25 07:00:00,0.2,98.0,7.0,1.44
7877,2002-11-25 08:00:00,0.3,98.0,9.0,0.11
7878,2002-11-25 09:00:00,0.4,96.0,11.0,0.11
7879,2002-11-25 10:00:00,0.6,92.0,19.0,0.1
7880,2002-11-25 11:00:00,0.9,89.0,15.0,0.15
7881,2002-11-25 12:00:00,0.6,85.0,20.0,0.13
7882,2002-11-25 13:00:00,0.6,83.0,17.0,0.11
7883,2002-11-25 14:00:00,1.3,72.0,13.0,0.1
7884,2002-11-25 15:00:00,1.0,79.0,11.0,0.11
7885,2002-11-25 16:00:00,0.9,70.0,15.0,0.18
7886,2002-11-25 17:00:00,0.3,68.0,13.0,1.92
7887,2002-11-25 18:00:00,0.1,64.0,15.0,2.03
7888,2002-11-25 19:00:00,-0.1,68.0,13.0,3.3
7889,2002-11-25 20:00:00,-0.7,71.0,17.0,3.47
7890,2002-11-25 21:00:00,-1.7,74.0,13.0,4.26
7891,2002-11-25 22:00:00,-1.7,75.0,13.0,2.0
7892,2002-11-25 23:00:00,-1.7,76.0,15.0,0.38
7893,2002-11-26 00:00:00,-1.4,78.0,9.0,0.17
7894,2002-11-26 01:00:00,-1.4,84.0,9.0,0.22
7895,2002-11-26 02:00:00,-1.8,91.0,7.0,0.11
7896,2002-11-26 03:00:00,-2.6,94.0,6.0,0.11
7897,2002-11-26 04:00:00,-3.2,97.0,6.0,0.1
7898,2002-11-26 05:00:00,-3.7,94.0,6.0,0.09
7899,2002-11-26 06:00:00,-4.0,97.0,4.0,0.29
7900,2002-11-26 07:00:00,-4.7,96.0,0.0,0.58
7901,2002-11-26 08:00:00,-4.7,93.0,0.0,0.12
7902,2002-11-26 09:00:00,-3.4,96.0,0.0,0.1
7903,2002-11-26 10:00:00,-1.5,88.0,4.0,0.1
7904,2002-11-26 11:00:00,-0.5,78.0,4.0,0.1
7905,2002-11-26 12:00:00,0.3,68.0,7.0,0.1
7906,2002-11-26 13:00:00,0.3,64.0,7.0,0.1
7907,2002-11-26 14:00:00,0.0,66.0,7.0,0.1
7908,2002-11-26 15:00:00,-0.1,67.0,9.0,0.1
7909,2002-11-26 16:00:00,-0.7,78.0,9.0,0.11
7910,2002-11-26 17:00:00,-1.3,78.0,13.0,0.44
7911,2002-11-26 18:00:00,-1.2,78.0,7.0,0.43
7912,2002-11-26 19:00:00,-1.5,76.0,9.0,0.26
7913,2002-11-26 20:00:00,-1.6,79.0,17.0,0.25
7914,2002-11-26 21:00:00,-1.9,80.0,15.0,0.23
7915,2002-11-26 22:00:00,-2.3,73.0,9.0,0.2
7916,2002-11-26 23:00:00,-2.9,72.0,15.0,0.19
7917,2002-11-27 00:00:00,-3.5,75.0,9.0,0.14
7918,2002-11-27 01:00:00,-4.0,78.0,9.0,0.1
7919,2002-11-27 02:00:00,-4.5,83.0,7.0,0.1
7920,2002-11-27 03:00:00,-5.2,88.0,9.0,0.11
7921,2002-11-27 04:00:00,-5.8,91.0,6.0,0.09
7922,2002-11-27 05:00:00,-6.1,91.0,9.0,0.1
7923,2002-11-27 06:00:00,-6.1,90.0,9.0,0.24
7924,2002-11-27 07:00:00,-6.7,89.0,9.0,0.49
7925,2002-11-27 08:00:00,-6.8,90.0,7.0,0.11
7926,2002-11-27 09:00:00,-5.3,83.0,9.0,0.1
7927,2002-11-27 10:00:00,-3.7,71.0,9.0,0.1
7928,2002-11-27 11:00:00,-3.2,59.0,4.0,0.1
7929,2002-11-27 12:00:00,-3.1,65.0,6.0,0.1
7930,2002-11-27 13:00:00,-2.6,67.0,13.0,0.1
7931,2002-11-27 14:00:00,-2.3,66.0,11.0,0.11
7932,2002-11-27 15:00:00,-2.2,61.0,9.0,0.17
7933,2002-11-27 16:00:00,-2.5,59.0,13.0,0.11
7934,2002-11-27 17:00:00,-3.4,63.0,7.0,0.14
7935,2002-11-27 18:00:00,-4.7,69.0,0.0,0.46
7936,2002-11-27 19:00:00,-5.6,79.0,4.0,0.61
7937,2002-11-27 20:00:00,-4.9,79.0,0.0,2.0
7938,2002-11-27 21:00:00,-3.8,78.0,4.0,1.31
7939,2002-11-27 22:00:00,-4.3,85.0,6.0,1.17
7940,2002-11-27 23:00:00,-4.6,91.0,6.0,0.33
7941,2002-11-28 00:00:00,-3.8,89.0,11.0,0.18
7942,2002-11-28 01:00:00,-3.7,89.0,7.0,0.1
7943,2002-11-28 02:00:00,-3.7,85.0,20.0,0.13
7944,2002-11-28 03:00:00,-3.6,86.0,15.0,0.15
7945,2002-11-28 04:00:00,-3.3,84.0,15.0,0.16
7946,2002-11-28 05:00:00,-3.3,87.0,17.0,0.23
7947,2002-11-28 06:00:00,-3.6,85.0,13.0,0.22
7948,2002-11-28 07:00:00,-3.8,83.0,13.0,0.26
7949,2002-11-28 08:00:00,-3.7,81.0,17.0,0.24
7950,2002-11-28 09:00:00,-3.3,79.0,17.0,0.24
7951,2002-11-28 10:00:00,-2.9,82.0,19.0,0.84
7952,2002-11-28 11:00:00,-2.1,77.0,19.0,0.48
7953,2002-11-28 12:00:00,-1.9,75.0,22.0,0.79
7954,2002-11-28 13:00:00,-1.5,67.0,28.0,1.5
7955,2002-11-28 14:00:00,-1.5,68.0,19.0,2.75
7956,2002-11-28 15:00:00,-1.5,65.0,30.0,3.44
7957,2002-11-28 16:00:00,-1.9,71.0,24.0,2.2
7958,2002-11-28 17:00:00,-1.9,73.0,28.0,0.62
7959,2002-11-28 18:00:00,-2.1,78.0,22.0,0.74
7960,2002-11-28 19:00:00,-2.0,74.0,28.0,0.85
7961,2002-11-28 20:00:00,-1.9,65.0,30.0,0.8
7962,2002-11-28 21:00:00,-2.0,66.0,22.0,0.79
7963,2002-11-28 22:00:00,-2.2,65.0,19.0,0.79
7964,2002-11-28 23:00:00,-2.3,65.0,30.0,0.7
7965,2002-11-29 00:00:00,-2.2,67.0,26.0,0.6
7966,2002-11-29 01:00:00,-2.0,72.0,28.0,0.5
7967,2002-11-29 02:00:00,-1.6,74.0,30.0,0.28
7968,2002-11-29 03:00:00,-1.1,76.0,32.0,0.1
7969,2002-11-29 04:00:00,-1.0,77.0,37.0,0.1
7970,2002-11-29 05:00:00,-0.1,74.0,39.0,0.1
7971,2002-11-29 06:00:00,-0.1,78.0,33.0,0.09
7972,2002-11-29 07:00:00,-0.1,84.0,30.0,0.19
7973,2002-11-29 08:00:00,1.8,75.0,46.0,0.18
7974,2002-11-29 09:00:00,2.0,77.0,43.0,0.24
7975,2002-11-29 10:00:00,2.3,71.0,48.0,0.52
7976,2002-11-29 11:00:00,2.0,73.0,37.0,0.4
7977,2002-11-29 12:00:00,2.5,73.0,35.0,0.11
7978,2002-11-29 13:00:00,2.8,73.0,30.0,0.14
7979,2002-11-29 14:00:00,3.2,73.0,30.0,0.37
7980,2002-11-29 15:00:00,3.8,73.0,26.0,0.33
7981,2002-11-29 16:00:00,3.7,76.0,26.0,0.63
7982,2002-11-29 17:00:00,3.9,78.0,24.0,0.7
7983,2002-11-29 18:00:00,4.5,77.0,24.0,3.26
7984,2002-11-29 19:00:00,4.5,78.0,19.0,1.84
7985,2002-11-29 20:00:00,4.8,75.0,22.0,2.43
7986,2002-11-29 21:00:00,5.1,71.0,30.0,1.41
7987,2002-11-29 22:00:00,3.8,76.0,24.0,1.52
7988,2002-11-29 23:00:00,3.0,78.0,19.0,0.69
7989,2002-11-30 00:00:00,2.4,81.0,22.0,0.42
7990,2002-11-30 01:00:00,2.3,81.0,22.0,0.24
7991,2002-11-30 02:00:00,1.7,85.0,19.0,0.28
7992,2002-11-30 03:00:00,2.1,82.0,22.0,0.28
7993,2002-11-30 04:00:00,2.5,79.0,24.0,0.27
7994,2002-11-30 05:00:00,2.6,77.0,26.0,0.28
7995,2002-11-30 06:00:00,2.6,77.0,20.0,0.28
7996,2002-11-30 07:00:00,2.7,77.0,22.0,0.27
7997,2002-11-30 08:00:00,1.2,95.0,22.0,0.29
7998,2002-11-30 09:00:00,1.4,96.0,22.0,0.28
7999,2002-11-30 10:00:00,0.1,96.0,20.0,0.27
8000,2002-11-30 11:00:00,-0.5,99.0,17.0,0.27
8001,2002-11-30 12:00:00,-0.7,94.0,20.0,0.24
8002,2002-11-30 13:00:00,-0.6,92.0,32.0,0.25
8003,2002-11-30 14:00:00,-0.9,92.0,30.0,0.26
8004,2002-11-30 15:00:00,-1.6,93.0,30.0,0.25
8005,2002-11-30 16:00:00,-2.0,94.0,24.0,0.25
8006,2002-11-30 17:00:00,-2.8,90.0,30.0,0.27
8007,2002-11-30 18:00:00,-3.3,95.0,28.0,0.3
8008,2002-11-30 19:00:00,-3.7,87.0,28.0,0.29
8009,2002-11-30 20:00:00,-3.8,92.0,26.0,0.27
8010,2002-11-30 21:00:00,-4.4,93.0,37.0,0.28
8011,2002-11-30 22:00:00,-4.6,93.0,28.0,0.36
8012,2002-11-30 23:00:00,-4.7,93.0,22.0,0.3
8013,2002-12-01 00:00:00,-5.4,94.0,22.0,0.28
8014,2002-12-01 01:00:00,-5.7,92.0,22.0,0.21
8015,2002-12-01 02:00:00,-5.8,74.0,35.0,0.11
8016,2002-12-01 03:00:00,-6.0,77.0,28.0,0.11
8017,2002-12-01 04:00:00,-6.8,90.0,32.0,0.09
8018,2002-12-01 05:00:00,-6.9,90.0,17.0,0.18
8019,2002-12-01 06:00:00,-6.6,78.0,15.0,0.21
8020,2002-12-01 07:00:00,-7.1,77.0,26.0,0.27
8021,2002-12-01 08:00:00,-7.8,82.0,19.0,0.8
8022,2002-12-01 09:00:00,-7.9,84.0,22.0,0.12
8023,2002-12-01 10:00:00,-6.9,79.0,24.0,0.09
8024,2002-12-01 11:00:00,-6.4,70.0,28.0,0.16
8025,2002-12-01 12:00:00,-5.9,65.0,35.0,0.12
8026,2002-12-01 13:00:00,-5.5,66.0,30.0,0.13
8027,2002-12-01 14:00:00,-4.9,66.0,33.0,0.14
8028,2002-12-01 15:00:00,-5.3,83.0,30.0,0.14
8029,2002-12-01 16:00:00,-5.5,85.0,30.0,0.18
8030,2002-12-01 17:00:00,-6.3,82.0,33.0,0.31
8031,2002-12-01 18:00:00,-6.8,87.0,26.0,0.76
8032,2002-12-01 19:00:00,-6.5,86.0,28.0,0.4
8033,2002-12-01 20:00:00,-6.0,91.0,28.0,0.34
8034,2002-12-01 21:00:00,-5.5,93.0,28.0,0.33
8035,2002-12-01 22:00:00,-4.9,91.0,28.0,0.27
8036,2002-12-01 23:00:00,-4.3,81.0,30.0,0.31
8037,2002-12-02 00:00:00,-3.3,66.0,26.0,0.13
8038,2002-12-02 01:00:00,-3.1,65.0,26.0,0.11
8039,2002-12-02 02:00:00,-3.3,65.0,20.0,0.1
8040,2002-12-02 03:00:00,-3.5,69.0,19.0,0.23
8041,2002-12-02 04:00:00,-3.9,82.0,19.0,0.24
8042,2002-12-02 05:00:00,-3.8,86.0,11.0,0.23
8043,2002-12-02 06:00:00,-3.8,92.0,9.0,0.28
8044,2002-12-02 07:00:00,-4.8,90.0,7.0,0.32
8045,2002-12-02 08:00:00,-5.0,91.0,9.0,0.97
8046,2002-12-02 09:00:00,-6.3,88.0,11.0,0.11
8047,2002-12-02 10:00:00,-7.0,84.0,15.0,0.11
8048,2002-12-02 11:00:00,-6.7,81.0,20.0,0.17
8049,2002-12-02 12:00:00,-7.0,78.0,17.0,0.16
8050,2002-12-02 13:00:00,-7.4,81.0,19.0,0.19
8051,2002-12-02 14:00:00,-8.0,79.0,13.0,0.19
8052,2002-12-02 15:00:00,-7.6,64.0,20.0,0.19
8053,2002-12-02 16:00:00,-8.4,67.0,19.0,0.23
8054,2002-12-02 17:00:00,-8.9,64.0,11.0,0.24
8055,2002-12-02 18:00:00,-9.6,64.0,17.0,0.47
8056,2002-12-02 19:00:00,-11.7,72.0,22.0,0.67
8057,2002-12-02 20:00:00,-13.0,77.0,15.0,0.93
8058,2002-12-02 21:00:00,-14.0,85.0,13.0,0.98
8059,2002-12-02 22:00:00,-16.0,94.0,9.0,1.05
8060,2002-12-02 23:00:00,-16.9,95.0,6.0,0.66
8061,2002-12-03 00:00:00,-16.5,85.0,11.0,0.34
8062,2002-12-03 01:00:00,-15.9,76.0,9.0,0.29
8063,2002-12-03 02:00:00,-17.0,78.0,6.0,0.17
8064,2002-12-03 03:00:00,-18.7,77.0,11.0,0.24
8065,2002-12-03 04:00:00,-17.9,79.0,15.0,0.3
8066,2002-12-03 05:00:00,-19.1,77.0,4.0,0.3
8067,2002-12-03 06:00:00,-20.8,85.0,6.0,0.27
8068,2002-12-03 07:00:00,-19.0,76.0,6.0,0.36
8069,2002-12-03 08:00:00,-19.7,78.0,4.0,0.82
8070,2002-12-03 09:00:00,-16.1,85.0,7.0,1.2
8071,2002-12-03 10:00:00,-14.1,82.0,7.0,0.78
8072,2002-12-03 11:00:00,-11.7,78.0,9.0,0.23
8073,2002-12-03 12:00:00,-8.7,70.0,11.0,0.22
8074,2002-12-03 13:00:00,-7.6,68.0,17.0,0.22
8075,2002-12-03 14:00:00,-7.7,68.0,17.0,0.19
8076,2002-12-03 15:00:00,-7.7,74.0,15.0,0.26
8077,2002-12-03 16:00:00,-7.1,83.0,17.0,0.22
8078,2002-12-03 17:00:00,-7.4,84.0,15.0,0.25
8079,2002-12-03 18:00:00,-8.0,82.0,15.0,0.66
8080,2002-12-03 19:00:00,-7.9,82.0,13.0,0.54
8081,2002-12-03 20:00:00,-8.5,85.0,11.0,0.48
8082,2002-12-03 21:00:00,-8.3,85.0,9.0,0.58
8083,2002-12-03 22:00:00,-7.8,84.0,9.0,0.79
8084,2002-12-03 23:00:00,-7.8,84.0,9.0,0.54
8085,2002-12-04 00:00:00,-8.9,85.0,7.0,0.1
8086,2002-12-04 01:00:00,-10.6,89.0,9.0,0.11
8087,2002-12-04 02:00:00,-12.7,92.0,9.0,0.11
8088,2002-12-04 03:00:00,-12.6,90.0,11.0,0.26
8089,2002-12-04 04:00:00,-12.7,93.0,4.0,0.27
8090,2002-12-04 05:00:00,-15.9,91.0,0.0,0.28
8091,2002-12-04 06:00:00,-16.4,79.0,0.0,0.29
8092,2002-12-04 07:00:00,-15.9,78.0,0.0,0.37
8093,2002-12-04 08:00:00,-14.5,82.0,0.0,0.57
8094,2002-12-04 09:00:00,-11.3,95.0,4.0,0.21
8095,2002-12-04 10:00:00,-8.2,89.0,6.0,0.19
8096,2002-12-04 11:00:00,-5.5,73.0,13.0,0.25
8097,2002-12-04 12:00:00,-4.6,64.0,19.0,0.22
8098,2002-12-04 13:00:00,-4.7,60.0,13.0,0.21
8099,2002-12-04 14:00:00,-4.8,59.0,17.0,0.23
8100,2002-12-04 15:00:00,-5.8,65.0,13.0,0.23
8101,2002-12-04 16:00:00,-6.2,67.0,11.0,0.23
8102,2002-12-04 17:00:00,-6.9,72.0,7.0,0.32
8103,2002-12-04 18:00:00,-8.0,79.0,6.0,1.64
8104,2002-12-04 19:00:00,-8.3,80.0,0.0,0.84
8105,2002-12-04 20:00:00,-11.7,86.0,0.0,0.99
8106,2002-12-04 21:00:00,-13.0,91.0,4.0,1.56
8107,2002-12-04 22:00:00,-13.5,92.0,0.0,0.75
8108,2002-12-04 23:00:00,-13.3,89.0,0.0,0.74
8109,2002-12-05 00:00:00,-12.7,89.0,0.0,0.35
8110,2002-12-05 01:00:00,-11.7,89.0,0.0,0.33
8111,2002-12-05 02:00:00,-11.0,89.0,0.0,0.3
8112,2002-12-05 03:00:00,-10.3,89.0,0.0,0.12
8113,2002-12-05 04:00:00,-9.6,87.0,0.0,0.11
8114,2002-12-05 05:00:00,-9.1,89.0,4.0,0.24
8115,2002-12-05 06:00:00,-8.2,84.0,4.0,0.28
8116,2002-12-05 07:00:00,-7.1,78.0,6.0,0.31
8117,2002-12-05 08:00:00,-6.9,79.0,4.0,0.56
8118,2002-12-05 09:00:00,-6.4,79.0,6.0,0.15
8119,2002-12-05 10:00:00,-6.0,77.0,4.0,0.21
8120,2002-12-05 11:00:00,-4.7,72.0,4.0,0.2
8121,2002-12-05 12:00:00,-3.8,68.0,0.0,0.21
8122,2002-12-05 13:00:00,-3.4,69.0,6.0,0.21
8123,2002-12-05 14:00:00,-3.2,70.0,9.0,0.2
8124,2002-12-05 15:00:00,-3.1,67.0,9.0,0.26
8125,2002-12-05 16:00:00,-3.3,68.0,9.0,0.22
8126,2002-12-05 17:00:00,-5.3,76.0,11.0,0.27
8127,2002-12-05 18:00:00,-7.2,77.0,9.0,0.65
8128,2002-12-05 19:00:00,-8.0,80.0,7.0,1.15
8129,2002-12-05 20:00:00,-7.9,81.0,7.0,0.85
8130,2002-12-05 21:00:00,-5.7,73.0,11.0,0.72
8131,2002-12-05 22:00:00,-5.2,72.0,13.0,0.77
8132,2002-12-05 23:00:00,-5.3,74.0,19.0,0.8
8133,2002-12-06 00:00:00,-5.3,78.0,15.0,0.37
8134,2002-12-06 01:00:00,-5.3,82.0,17.0,0.16
8135,2002-12-06 02:00:00,-5.4,84.0,20.0,0.1
8136,2002-12-06 03:00:00,-5.5,88.0,19.0,0.2
8137,2002-12-06 04:00:00,-5.3,87.0,17.0,0.26
8138,2002-12-06 05:00:00,-5.4,90.0,13.0,0.25
8139,2002-12-06 06:00:00,-5.3,89.0,19.0,0.27
8140,2002-12-06 07:00:00,-5.3,89.0,17.0,0.29
8141,2002-12-06 08:00:00,-5.2,87.0,19.0,0.28
8142,2002-12-06 09:00:00,-5.2,85.0,19.0,0.57
8143,2002-12-06 10:00:00,-4.9,69.0,24.0,0.83
8144,2002-12-06 11:00:00,-4.4,71.0,20.0,1.1
8145,2002-12-06 12:00:00,-4.6,68.0,20.0,0.62
8146,2002-12-06 13:00:00,-4.4,66.0,22.0,5.75
8147,2002-12-06 14:00:00,-4.2,67.0,22.0,2.67
8148,2002-12-06 15:00:00,-4.8,69.0,22.0,4.11
8149,2002-12-06 16:00:00,-5.4,72.0,22.0,1.62
8150,2002-12-06 17:00:00,-5.6,72.0,32.0,1.14
8151,2002-12-06 18:00:00,-6.6,76.0,30.0,1.23
8152,2002-12-06 19:00:00,-7.1,77.0,28.0,1.53
8153,2002-12-06 20:00:00,-6.9,76.0,33.0,1.81
8154,2002-12-06 21:00:00,-6.3,74.0,28.0,1.08
8155,2002-12-06 22:00:00,-6.0,75.0,20.0,0.69
8156,2002-12-06 23:00:00,-5.0,75.0,28.0,0.8
8157,2002-12-07 00:00:00,-4.0,75.0,30.0,0.6
8158,2002-12-07 01:00:00,-4.1,76.0,30.0,0.3
8159,2002-12-07 02:00:00,-4.3,75.0,32.0,0.31
8160,2002-12-07 03:00:00,-4.3,76.0,32.0,0.14
8161,2002-12-07 04:00:00,-4.1,75.0,32.0,0.21
8162,2002-12-07 05:00:00,-3.8,79.0,30.0,0.22
8163,2002-12-07 06:00:00,-3.7,83.0,39.0,0.21
8164,2002-12-07 07:00:00,-3.6,82.0,37.0,0.26
8165,2002-12-07 08:00:00,-3.8,82.0,30.0,0.22
8166,2002-12-07 09:00:00,-3.3,82.0,35.0,0.28
8167,2002-12-07 10:00:00,-2.9,82.0,33.0,1.13
8168,2002-12-07 11:00:00,-2.6,83.0,30.0,0.6
8169,2002-12-07 12:00:00,-2.2,83.0,28.0,0.48
8170,2002-12-07 13:00:00,-1.6,81.0,30.0,4.02
8171,2002-12-07 14:00:00,-1.2,81.0,32.0,1.09
8172,2002-12-07 15:00:00,-1.1,81.0,26.0,0.2
8173,2002-12-07 16:00:00,-1.0,82.0,28.0,0.27
8174,2002-12-07 17:00:00,-1.2,83.0,24.0,0.55
8175,2002-12-07 18:00:00,-0.9,81.0,24.0,0.47
8176,2002-12-07 19:00:00,-0.7,82.0,24.0,0.45
8177,2002-12-07 20:00:00,-0.5,82.0,24.0,0.43
8178,2002-12-07 21:00:00,-0.5,85.0,20.0,0.42
8179,2002-12-07 22:00:00,-0.2,86.0,24.0,0.41
8180,2002-12-07 23:00:00,-0.1,86.0,20.0,0.43
8181,2002-12-08 00:00:00,-0.2,86.0,20.0,0.37
8182,2002-12-08 01:00:00,-1.0,88.0,22.0,0.11
8183,2002-12-08 02:00:00,-1.8,91.0,15.0,0.11
8184,2002-12-08 03:00:00,-1.6,90.0,19.0,0.21
8185,2002-12-08 04:00:00,-1.6,90.0,15.0,0.24
8186,2002-12-08 05:00:00,-1.4,89.0,19.0,0.27
8187,2002-12-08 06:00:00,-1.5,78.0,17.0,0.26
8188,2002-12-08 07:00:00,-3.3,80.0,15.0,0.32
8189,2002-12-08 08:00:00,-2.5,75.0,17.0,0.53
8190,2002-12-08 09:00:00,-2.7,74.0,17.0,0.18
8191,2002-12-08 10:00:00,-1.9,71.0,22.0,0.21
8192,2002-12-08 11:00:00,-1.7,67.0,26.0,0.23
8193,2002-12-08 12:00:00,-3.5,89.0,24.0,0.21
8194,2002-12-08 13:00:00,-3.0,64.0,32.0,0.2
8195,2002-12-08 14:00:00,-3.8,76.0,28.0,0.24
8196,2002-12-08 15:00:00,-4.3,64.0,32.0,0.24
8197,2002-12-08 16:00:00,-6.3,82.0,26.0,0.26
8198,2002-12-08 17:00:00,-7.5,75.0,24.0,0.27
8199,2002-12-08 18:00:00,-8.2,73.0,13.0,0.47
8200,2002-12-08 19:00:00,-9.2,74.0,7.0,0.51
8201,2002-12-08 20:00:00,-8.9,76.0,7.0,1.39
8202,2002-12-08 21:00:00,-9.9,83.0,4.0,0.59
8203,2002-12-08 22:00:00,-10.1,83.0,4.0,0.65
8204,2002-12-08 23:00:00,-9.8,83.0,0.0,0.6
8205,2002-12-09 00:00:00,-10.8,86.0,0.0,0.44
8206,2002-12-09 01:00:00,-11.4,92.0,4.0,0.11
8207,2002-12-09 02:00:00,-11.5,91.0,4.0,0.1
8208,2002-12-09 03:00:00,-13.1,91.0,6.0,0.19
8209,2002-12-09 04:00:00,-13.5,91.0,6.0,0.23
8210,2002-12-09 05:00:00,-14.8,94.0,0.0,0.27
8211,2002-12-09 06:00:00,-14.9,95.0,0.0,0.24
8212,2002-12-09 07:00:00,-16.0,81.0,0.0,0.32
8213,2002-12-09 08:00:00,-16.2,77.0,0.0,0.48
8214,2002-12-09 09:00:00,-14.9,81.0,0.0,0.48
8215,2002-12-09 10:00:00,-12.7,83.0,0.0,0.39
8216,2002-12-09 11:00:00,-5.6,61.0,17.0,0.11
8217,2002-12-09 12:00:00,-4.9,62.0,28.0,0.39
