,timestamp,temperature,humidity,wind_speed,energy_consumption
2297,4/6/2002 18:00,1.7,48,15,1.5
2298,4/6/2002 19:00,0.2,48,9,1.29
2299,4/6/2002 20:00,-1.2,59,9,1.71
2300,4/6/2002 21:00,-2.1,67,4,1.76
2301,4/6/2002 22:00,-2.6,69,4,1.58
2302,4/6/2002 23:00,-3,71,0,1.47
2303,4/7/2002 0:00,-4.4,83,6,1.53
2304,4/7/2002 1:00,-3.9,80,4,1.97
2305,4/7/2002 2:00,-3.5,82,6,1.56
2306,4/7/2002 4:00,-3.5,76,7,1.31
2307,4/7/2002 5:00,-3.7,78,9,1.41
2308,4/7/2002 6:00,-3.3,77,6,1.29
2309,4/7/2002 7:00,-2.4,81,7,1.54
2310,4/7/2002 8:00,0.2,78,17,1.41
2311,4/7/2002 9:00,1.1,66,22,1.41
2312,4/7/2002 10:00,1.2,67,26,1.36
2313,4/7/2002 11:00,1.8,62,22,1.58
2314,4/7/2002 12:00,3.3,59,24,1.47
2315,4/7/2002 13:00,4.3,52,30,1.49
2316,4/7/2002 14:00,5.1,46,22,1.38
2317,4/7/2002 15:00,4.8,47,28,1.33
2318,4/7/2002 16:00,4.9,51,20,1.38
2319,4/7/2002 17:00,4.8,52,17,1.64
2320,4/7/2002 18:00,4.5,52,9,1.46
2321,4/7/2002 19:00,4,57,9,1.45
2322,4/7/2002 20:00,3.7,60,15,1.69
2323,4/7/2002 21:00,3.9,60,11,1.63
2324,4/7/2002 22:00,3.8,73,6,1.58
2325,4/7/2002 23:00,3.5,76,7,1.55
2326,4/8/2002 0:00,4.1,70,6,1.58
2327,4/8/2002 1:00,3.5,77,7,1.52
2328,4/8/2002 2:00,5.5,55,7,1.55
2329,4/8/2002 3:00,6.1,54,7,1.54
2330,4/8/2002 4:00,6.8,60,15,1.24
2331,4/8/2002 5:00,4.9,89,7,1.22
2332,4/8/2002 6:00,4.5,91,6,1.19
2333,4/8/2002 7:00,4.9,93,9,1.46
2334,4/8/2002 8:00,5.1,95,19,1.48
2335,4/8/2002 9:00,6.6,91,9,1.53
2336,4/8/2002 10:00,8.3,77,17,1.48
2337,4/8/2002 11:00,9.3,85,22,1.47
2338,4/8/2002 12:00,8.7,93,22,3.59
2339,4/8/2002 13:00,8.6,95,17,2.15
2340,4/8/2002 14:00,8.3,97,17,2.54
2341,4/8/2002 15:00,8.3,96,13,3.67
2342,4/8/2002 16:00,8.1,96,13,3.34
2343,4/8/2002 17:00,8.4,96,19,2.12
2344,4/8/2002 18:00,8.5,97,17,3.85
2345,4/8/2002 19:00,8.5,99,13,1.51
2346,4/8/2002 20:00,9.3,98,17,1.62
2347,4/8/2002 21:00,9.9,98,17,1.67
2348,4/8/2002 22:00,11.3,96,20,1.37
2349,4/8/2002 23:00,11.4,96,22,1.51
2350,4/9/2002 0:00,11.4,96,20,2.38
2351,4/9/2002 1:00,11.9,95,20,1.28
2352,4/9/2002 2:00,12.6,96,24,1.42
2353,4/9/2002 3:00,12.5,97,32,1.33
2354,4/9/2002 4:00,13.2,97,28,1.46
2355,4/9/2002 5:00,12.6,97,20,1.38
2356,4/9/2002 6:00,12.8,96,24,1.41
2357,4/9/2002 7:00,13.3,96,22,1.26
2358,4/9/2002 8:00,13.6,96,32,1.55
2359,4/9/2002 9:00,10.7,95,22,1.35
2360,4/9/2002 10:00,5.2,96,24,1.59
2361,4/9/2002 11:00,4.6,95,26,1.42
2362,4/9/2002 12:00,4.8,95,26,1.67
2363,4/9/2002 13:00,5.3,87,35,1.7
2364,4/9/2002 14:00,5.5,83,22,1.66
2365,4/9/2002 15:00,4.9,85,28,1.63
2366,4/9/2002 16:00,5.1,81,28,1.47
2367,4/9/2002 17:00,4.8,79,22,1.43
2368,4/9/2002 18:00,4.4,77,28,1.49
2369,4/9/2002 19:00,3.9,78,22,1.49
2370,4/9/2002 20:00,3.7,80,11,1.61
2371,4/9/2002 21:00,3.9,79,9,1.54
2372,4/9/2002 22:00,3.7,81,6,1.56
2373,4/9/2002 23:00,2,87,4,1.58
2374,4/10/2002 0:00,1.2,89,4,1.41
2375,4/10/2002 1:00,0.2,92,6,1.51
2376,4/10/2002 2:00,-0.1,92,4,1.39
2377,4/10/2002 3:00,-0.6,92,0,1.46
2378,4/10/2002 4:00,-1.3,96,4,1.37
2379,4/10/2002 5:00,-1.7,96,4,1.45
2380,4/10/2002 6:00,-1.3,94,0,1.44
2381,4/10/2002 7:00,-0.2,95,0,1.42
2382,4/10/2002 8:00,2.1,78,0,1.59
2383,4/10/2002 9:00,4.4,65,4,1.59
2384,4/10/2002 10:00,5.7,63,6,1.67
2385,4/10/2002 11:00,7.5,53,4,1.5
2386,4/10/2002 12:00,8.6,46,7,1.63
2387,4/10/2002 13:00,9.8,48,9,1.41
2388,4/10/2002 14:00,10.7,50,6,1.36
2389,4/10/2002 15:00,10.8,51,9,1.34
2390,4/10/2002 16:00,11.5,46,7,1.4
2391,4/10/2002 17:00,10.9,60,13,1.27
2392,4/10/2002 18:00,9.6,63,15,1.21
2393,4/10/2002 19:00,8.1,65,6,1.33
2394,4/10/2002 20:00,7.5,70,4,1.36
2395,4/10/2002 21:00,7.3,63,6,1.25
2396,4/10/2002 22:00,6,79,7,1.55
2397,4/10/2002 23:00,6.4,59,9,1.81
2398,4/11/2002 0:00,6.2,56,11,1.45
2399,4/11/2002 1:00,6,66,15,1.81
2400,4/11/2002 2:00,6.3,68,13,1.3
2401,4/11/2002 3:00,5.8,64,20,1.52
2402,4/11/2002 4:00,5.7,57,19,1.35
2403,4/11/2002 5:00,5.7,58,19,1.34
2404,4/11/2002 6:00,5.7,62,24,1.37
2405,4/11/2002 7:00,6,62,22,1.39
2406,4/11/2002 8:00,7.6,61,24,1.65
2407,4/11/2002 9:00,9.7,58,19,1.52
2408,4/11/2002 10:00,12,54,20,1.59
2409,4/11/2002 11:00,14.6,53,24,1.36
2410,4/11/2002 12:00,15.5,49,24,1.35
2411,4/11/2002 13:00,16.6,49,20,1.25
2412,4/11/2002 14:00,18.3,49,17,1.3
2413,4/11/2002 15:00,18.8,54,26,1.47
2414,4/11/2002 16:00,19.7,49,26,1.69
2415,4/11/2002 17:00,20.2,38,26,1.47
2416,4/11/2002 18:00,19,42,17,1.26
2417,4/11/2002 19:00,16.6,44,13,1.38
2418,4/11/2002 20:00,14.8,49,11,1.76
2419,4/11/2002 21:00,14.2,49,13,1.6
2420,4/11/2002 22:00,13.8,48,19,1.37
2421,4/11/2002 23:00,14.3,43,20,1.61
2422,4/12/2002 0:00,13.9,44,22,1.5
2423,4/12/2002 1:00,13.3,46,28,1.37
2424,4/12/2002 2:00,12.9,47,33,1.46
2425,4/12/2002 3:00,12.2,50,26,1.42
2426,4/12/2002 4:00,11.7,51,22,1.27
2427,4/12/2002 5:00,11.2,54,24,1.35
2428,4/12/2002 6:00,11.2,55,22,1.48
2429,4/12/2002 7:00,11.2,56,19,1.4
2430,4/12/2002 8:00,12.1,57,28,1.56
2431,4/12/2002 9:00,9.5,78,26,1.49
2432,4/12/2002 10:00,9.9,87,20,1.53
2433,4/12/2002 11:00,10.1,93,19,1.76
2434,4/12/2002 12:00,11.6,95,24,1.52
2435,4/12/2002 13:00,11.9,89,19,1.63
2436,4/12/2002 14:00,11.9,89,20,1.54
2437,4/12/2002 15:00,15.2,88,22,1.68
2438,4/12/2002 16:00,15.7,89,22,1.54
2439,4/12/2002 17:00,16.8,84,26,1.36
2440,4/12/2002 18:00,16.1,85,15,1.31
2441,4/12/2002 19:00,15.3,90,9,1.77
2442,4/12/2002 20:00,13.3,94,6,1.64
2443,4/12/2002 21:00,13,97,7,1.47
2444,4/12/2002 22:00,12.8,97,9,1.44
2445,4/12/2002 23:00,13,96,6,1.67
2446,4/13/2002 0:00,12.9,96,6,2.2
2447,4/13/2002 1:00,12.7,98,4,1.37
2448,4/13/2002 2:00,12.4,99,4,1.3
2449,4/13/2002 3:00,12.1,100,0,1.37
2450,4/13/2002 4:00,11.5,99,4,1.37
2451,4/13/2002 5:00,11.1,99,6,1.42
2452,4/13/2002 6:00,11.1,99,7,1.39
2453,4/13/2002 7:00,10.9,100,4,1.27
2454,4/13/2002 8:00,10.7,99,7,1.91
2455,4/13/2002 9:00,10.7,99,0,2.06
2456,4/13/2002 10:00,11.4,97,7,1.86
2457,4/13/2002 11:00,11.5,96,6,1.65
2458,4/13/2002 12:00,11.6,96,6,1.51
2459,4/13/2002 13:00,11.6,95,9,1.86
2460,4/13/2002 14:00,11.5,93,15,1.74
2461,4/13/2002 15:00,12.6,89,6,1.71
2462,4/13/2002 16:00,13.2,87,4,2
2463,4/13/2002 17:00,13.3,85,6,1.34
2464,4/13/2002 18:00,13.1,88,4,1.48
2465,4/13/2002 19:00,12.9,88,0,1.82
2466,4/13/2002 20:00,12.5,90,4,1.61
2467,4/13/2002 21:00,11.8,95,11,1.77
2468,4/13/2002 22:00,10.9,98,13,1.77
2469,4/13/2002 23:00,9.7,100,11,1.52
2470,4/14/2002 0:00,9.4,99,9,1.32
2471,4/14/2002 1:00,9.2,99,11,1.5
2472,4/14/2002 2:00,9,100,11,1.56
2473,4/14/2002 3:00,8.7,100,7,2.1
2474,4/14/2002 4:00,8.9,100,9,1.75
2475,4/14/2002 5:00,9.1,100,7,1.58
2476,4/14/2002 6:00,9.3,99,7,1.35
2477,4/14/2002 7:00,9.7,99,11,1.55
2478,4/14/2002 8:00,10,100,15,1.34
2479,4/14/2002 9:00,10.7,99,13,1.5
2480,4/14/2002 10:00,12.1,94,13,1.53
2481,4/14/2002 11:00,12.7,92,11,1.75
2482,4/14/2002 12:00,13,92,13,1.68
2483,4/14/2002 13:00,13.9,91,13,1.4
2484,4/14/2002 14:00,13.5,94,17,1.59
2485,4/14/2002 15:00,13.6,99,13,1.48
2486,4/14/2002 16:00,14.2,95,11,1.51
2487,4/14/2002 17:00,14.5,88,11,1.45
2488,4/14/2002 18:00,14.1,88,11,1.49
2489,4/14/2002 19:00,13.7,95,7,1.66
2490,4/14/2002 20:00,13.5,97,7,1.76
2491,4/14/2002 21:00,13.4,98,13,1.53
2492,4/14/2002 22:00,13.4,98,11,1.52
2493,4/14/2002 23:00,12.8,99,9,1.46
2494,4/15/2002 0:00,12.7,99,11,1.51
2495,4/15/2002 1:00,12.4,99,13,1.51
2496,4/15/2002 2:00,12.1,100,9,1.46
2497,4/15/2002 3:00,11.7,100,13,1.57
2498,4/15/2002 4:00,11.5,100,9,1.47
2499,4/15/2002 5:00,11.4,99,13,1.35
2500,4/15/2002 6:00,11.5,99,13,1.31
2501,4/15/2002 7:00,12.1,100,13,1.44
2502,4/15/2002 8:00,12.4,100,13,1.58
2503,4/15/2002 9:00,13.1,100,19,1.29
2504,4/15/2002 10:00,14.9,97,17,1.5
2505,4/15/2002 11:00,16.5,92,22,1.35
2506,4/15/2002 12:00,17,90,19,1.7
2507,4/15/2002 13:00,18.1,86,13,2.9
2508,4/15/2002 14:00,19.5,81,13,2.18
2509,4/15/2002 15:00,20.9,80,19,4.1
2510,4/15/2002 16:00,22,76,22,3.77
2511,4/15/2002 17:00,23,73,13,2.23
2512,4/15/2002 18:00,22.2,79,6,3.3
2513,4/15/2002 19:00,20.3,86,7,2.86
2514,4/15/2002 20:00,19.5,88,9,1.92
2515,4/15/2002 21:00,18.6,89,9,1.41
2516,4/15/2002 22:00,17.2,91,9,1.56
2517,4/15/2002 23:00,15.5,93,7,1.72
2518,4/16/2002 0:00,14.2,96,6,1.61
2519,4/16/2002 1:00,14.5,93,6,1.95
2520,4/16/2002 2:00,13.9,94,7,1.57
2521,4/16/2002 3:00,13.6,95,7,1.5
2522,4/16/2002 4:00,13.7,94,9,1.35
2523,4/16/2002 5:00,13.6,95,7,1.49
2524,4/16/2002 6:00,13.2,96,7,1.65
2525,4/16/2002 7:00,16,91,6,1.49
2526,4/16/2002 8:00,19.7,78,13,1.47
2527,4/16/2002 9:00,22.1,70,19,1.4
2528,4/16/2002 10:00,24.6,65,26,1.31
2529,4/16/2002 11:00,26.1,58,26,1.32
2530,4/16/2002 12:00,27.1,56,28,1.21
2531,4/16/2002 13:00,27.5,56,32,1.3
2532,4/16/2002 14:00,27.5,55,24,1.26
2533,4/16/2002 15:00,27.3,59,30,1.35
2534,4/16/2002 16:00,26.9,55,32,1.37
2535,4/16/2002 17:00,26.1,58,26,1.71
2536,4/16/2002 18:00,25.3,61,24,1.43
2537,4/16/2002 19:00,23.3,66,17,1.67
2538,4/16/2002 20:00,20.8,74,15,1.61
2539,4/16/2002 21:00,20.2,72,17,1.63
2540,4/16/2002 22:00,18.9,74,17,1.48
2541,4/16/2002 23:00,17.9,76,15,1.66
2542,4/17/2002 0:00,18.8,71,15,1.6
2543,4/17/2002 1:00,18,73,13,1.39
2544,4/17/2002 2:00,17.2,76,9,1.31
2545,4/17/2002 3:00,16.3,80,6,1.33
2546,4/17/2002 4:00,15.6,83,6,1.36
2547,4/17/2002 5:00,14.5,88,6,1.49
2548,4/17/2002 6:00,14.4,90,7,1.27
2549,4/17/2002 7:00,16.9,84,7,1.45
2550,4/17/2002 8:00,20.5,76,15,1.62
2551,4/17/2002 9:00,21.9,72,19,1.51
2552,4/17/2002 10:00,24,67,15,1.45
2553,4/17/2002 11:00,25.4,63,17,1.89
2554,4/17/2002 12:00,25.9,62,22,1.47
2555,4/17/2002 13:00,25.3,61,17,1.56
2556,4/17/2002 14:00,25.9,54,28,1.26
2557,4/17/2002 15:00,26.5,52,30,1.33
2558,4/17/2002 16:00,26.5,46,39,1.49
2559,4/17/2002 17:00,25.1,53,26,1.48
2560,4/17/2002 18:00,24.6,61,19,1.31
2561,4/17/2002 19:00,24.2,61,17,1.32
2562,4/17/2002 20:00,22.6,68,9,1.55
2563,4/17/2002 21:00,21.7,74,4,1.58
2564,4/17/2002 22:00,19.9,81,6,1.56
2565,4/17/2002 23:00,19.2,84,6,1.47
2566,4/18/2002 0:00,19.8,79,7,2.18
2567,4/18/2002 1:00,18.1,85,7,1.19
2568,4/18/2002 2:00,16.6,89,7,1.31
2569,4/18/2002 3:00,15.8,92,7,1.45
2570,4/18/2002 4:00,14.7,94,4,1.2
2571,4/18/2002 5:00,12.4,97,6,1.24
2572,4/18/2002 6:00,12.5,98,0,1.29
2573,4/18/2002 7:00,15.4,95,7,1.37
2574,4/18/2002 8:00,19,69,19,1.57
2575,4/18/2002 9:00,20.6,55,19,1.56
2576,4/18/2002 10:00,21.5,67,19,2.17
2577,4/18/2002 11:00,23.3,68,19,1.64
2578,4/18/2002 12:00,24.1,64,24,1.58
2579,4/18/2002 13:00,24.9,66,24,1.34
2580,4/18/2002 14:00,25.1,69,22,1.23
2581,4/18/2002 15:00,25.2,67,22,1.53
2582,4/18/2002 16:00,25.5,66,22,2.09
2583,4/18/2002 17:00,25.1,63,22,1.75
2584,4/18/2002 18:00,23.4,70,20,1.35
2585,4/18/2002 19:00,22.4,71,13,1.709
2586,4/18/2002 20:00,19.8,82,13,1.611
2587,4/18/2002 21:00,18.7,86,13,1.47
2588,4/18/2002 22:00,17.7,88,13,1.68
2589,4/18/2002 23:00,17.4,89,15,1.59
2590,4/19/2002 0:00,17.4,88,13,1.55
2591,4/19/2002 1:00,19.3,76,19,1.83
2592,4/19/2002 2:00,19.1,74,20,1.22
2593,4/19/2002 3:00,20.2,72,6,1.27
2594,4/19/2002 4:00,19.9,70,30,1.25
2595,4/19/2002 5:00,16.7,81,0,1.43
2596,4/19/2002 6:00,16.5,82,15,1.29
2597,4/19/2002 7:00,17.8,77,13,1.21
2598,4/19/2002 8:00,20.8,61,20,1.31
2599,4/19/2002 9:00,21.4,59,26,1.59
2600,4/19/2002 10:00,22,57,35,1.51
2601,4/19/2002 11:00,22.7,57,28,1.22
2602,4/19/2002 12:00,19.7,70,28,1.53
2603,4/19/2002 13:00,20.5,62,32,1.5
2604,4/19/2002 14:00,18.6,69,26,1.54
2605,4/19/2002 15:00,18.2,65,28,1.7
2606,4/19/2002 16:00,17,58,28,1.36
2607,4/19/2002 17:00,16.5,52,22,2.05
2608,4/19/2002 18:00,14.5,61,28,2.12
2609,4/19/2002 19:00,12.2,67,22,2.02
2610,4/19/2002 20:00,10.9,66,19,1.84
2611,4/19/2002 21:00,9.9,70,13,1.83
2612,4/19/2002 22:00,9,70,17,1.92
2613,4/19/2002 23:00,8.2,64,15,1.65
2614,4/20/2002 0:00,7.7,61,13,1.28
2615,4/20/2002 1:00,6.5,65,15,1.44
2616,4/20/2002 2:00,6.2,67,7,1.25
2617,4/20/2002 3:00,6,70,13,1.49
2618,4/20/2002 4:00,6.1,69,19,1.26
2619,4/20/2002 5:00,5.1,83,11,1.22
2620,4/20/2002 6:00,5.4,83,7,1.22
2621,4/20/2002 7:00,5.7,83,7,1.58
2622,4/20/2002 8:00,6.6,82,6,1.4
2623,4/20/2002 9:00,8.4,77,0,1.19
2624,4/20/2002 10:00,9.8,73,15,1.73
2625,4/20/2002 11:00,9.3,71,19,1.43
2626,4/20/2002 12:00,10.7,67,17,1.33
2627,4/20/2002 13:00,12.3,54,20,1.23
2628,4/20/2002 14:00,12,49,22,1.29
2629,4/20/2002 15:00,12,43,22,1.3
2630,4/20/2002 16:00,11.3,47,22,1.62
2631,4/20/2002 17:00,9.8,48,28,1.55
2632,4/20/2002 18:00,7.2,44,28,1.57
2633,4/20/2002 19:00,5.7,49,19,1.66
2634,4/20/2002 20:00,4.9,55,15,1.72
2635,4/20/2002 21:00,4.2,61,9,1.53
2636,4/20/2002 22:00,3.8,64,13,1.44
2637,4/20/2002 23:00,3.2,67,20,1.48
2638,4/21/2002 0:00,2.4,66,9,1.93
2639,4/21/2002 1:00,2.1,63,11,1.29
2640,4/21/2002 2:00,2.4,65,13,1.44
2641,4/21/2002 3:00,2.3,68,13,1.34
2642,4/21/2002 4:00,1.9,68,7,1.34
2643,4/21/2002 5:00,1.3,71,15,1.32
2644,4/21/2002 6:00,1.3,69,17,1.48
2645,4/21/2002 7:00,1.3,61,22,1.38
2646,4/21/2002 8:00,1.8,55,20,1.4
2647,4/21/2002 9:00,2.3,49,20,1.67
2648,4/21/2002 10:00,2.5,50,19,2.04
2649,4/21/2002 11:00,2.5,51,19,2.09
2650,4/21/2002 12:00,3.4,45,17,1.92
2651,4/21/2002 13:00,4.2,48,19,1.52
2652,4/21/2002 14:00,4.9,47,17,1.58
2653,4/21/2002 15:00,5.2,44,19,1.46
2654,4/21/2002 16:00,4.7,43,17,1.4
2655,4/21/2002 17:00,4.5,46,20,1.66
2656,4/21/2002 18:00,4.1,44,24,2.02
2657,4/21/2002 19:00,3.8,43,22,3.95
2658,4/21/2002 20:00,3.4,47,30,3.3
2659,4/21/2002 21:00,2.8,55,26,3.53
2660,4/21/2002 22:00,2.5,61,19,3.23
2661,4/21/2002 23:00,3,61,15,1.76
2662,4/22/2002 0:00,2.1,61,22,2.11
2663,4/22/2002 1:00,2.3,66,22,1.56
2664,4/22/2002 2:00,2.2,62,28,1.24
2665,4/22/2002 3:00,2,60,19,1.14
2666,4/22/2002 4:00,1.5,62,30,1.28
2667,4/22/2002 5:00,0.8,78,22,1.21
2668,4/22/2002 6:00,0.2,92,7,1.2
2669,4/22/2002 7:00,0.1,93,11,1.24
2670,4/22/2002 8:00,0.6,88,11,1.24
2671,4/22/2002 9:00,0.6,85,15,1.19
2672,4/22/2002 10:00,0.8,80,15,1.22
2673,4/22/2002 11:00,1.1,77,11,1.28
2674,4/22/2002 12:00,1.4,74,13,1.18
2675,4/22/2002 13:00,2.1,71,9,1.23
2676,4/22/2002 14:00,2.1,72,13,1.11
2677,4/22/2002 15:00,3.3,68,11,1.1
2678,4/22/2002 16:00,2.5,75,13,1.26
2679,4/22/2002 17:00,2.8,87,13,1.19
2680,4/22/2002 18:00,3.7,61,22,1.27
2681,4/22/2002 19:00,2.4,69,17,1.26
2682,4/22/2002 20:00,1,72,11,1.23
2683,4/22/2002 21:00,-0.2,81,7,1.3
2684,4/22/2002 22:00,-0.8,82,7,1.26
2685,4/22/2002 23:00,-1.3,85,7,1.26
2686,4/23/2002 0:00,-1.9,87,7,1.29
2687,4/23/2002 1:00,-2.4,89,4,1.56
2688,4/23/2002 2:00,-2.8,89,4,1.62
2689,4/23/2002 3:00,-2.9,89,7,1.39
2690,4/23/2002 4:00,-2.7,87,9,1.32
2691,4/23/2002 5:00,-2.3,86,9,1.34
2692,4/23/2002 6:00,-1.5,89,7,1.49
2693,4/23/2002 7:00,0.2,89,7,1.46
2694,4/23/2002 8:00,3.2,71,15,1.44
2695,4/23/2002 9:00,4.9,57,20,1.38
2696,4/23/2002 10:00,5.7,51,11,1.52
2697,4/23/2002 11:00,7.2,45,15,1.5
2698,4/23/2002 12:00,7.6,39,11,1.45
2699,4/23/2002 13:00,7.9,40,13,1.28
2700,4/23/2002 14:00,9.1,40,19,1.43
2701,4/23/2002 15:00,9.7,37,11,1.36
2702,4/23/2002 16:00,9.7,38,19,1.73
2703,4/23/2002 17:00,9,29,9,1.76
2704,4/23/2002 18:00,8.7,34,13,1.63
2705,4/23/2002 19:00,7.8,41,7,1.66
2706,4/23/2002 20:00,5.1,70,11,1.73
2707,4/23/2002 21:00,4.1,72,9,1.68
2708,4/23/2002 22:00,2.3,82,9,1.56
2709,4/23/2002 23:00,1.7,83,0,1.47
2710,4/24/2002 0:00,1.4,81,4,1.53
2711,4/24/2002 1:00,1.1,81,6,1.18
2712,4/24/2002 2:00,-0.3,86,0,1.199
2713,4/24/2002 3:00,-0.6,89,0,1.49
2714,4/24/2002 4:00,-0.7,89,6,1.56
2715,4/24/2002 5:00,-0.5,88,9,1.31
2716,4/24/2002 6:00,0.2,81,9,1.31
2717,4/24/2002 7:00,3,78,9,1.39
2718,4/24/2002 8:00,6.1,66,17,1.83
2719,4/24/2002 9:00,7.8,57,24,1.45
2720,4/24/2002 10:00,9.4,51,26,1.79
2721,4/24/2002 11:00,10.5,46,28,1.55
2722,4/24/2002 12:00,10.9,43,22,1.26
2723,4/24/2002 13:00,11.8,42,17,1.19
2724,4/24/2002 14:00,12.9,35,24,1.22
2725,4/24/2002 15:00,13.6,38,22,1.48
2726,4/24/2002 16:00,14.3,40,24,1.25
2727,4/24/2002 17:00,14.5,38,28,1.21
2728,4/24/2002 18:00,14.5,37,26,1.22
2729,4/24/2002 19:00,12.9,42,13,1.72
2730,4/24/2002 20:00,11.5,45,20,1.66
2731,4/24/2002 21:00,10.1,45,22,1.73
2732,4/24/2002 22:00,10.2,42,24,1.44
2733,4/24/2002 23:00,10.6,42,20,1.5
2734,4/25/2002 0:00,10.7,44,22,1.63
2735,4/25/2002 1:00,11.4,51,24,1.38
2736,4/25/2002 2:00,9.6,77,26,1.22
2737,4/25/2002 3:00,6.3,91,30,1.32
2738,4/25/2002 4:00,4.4,90,33,1.6
2739,4/25/2002 5:00,2.8,90,22,1.38
2740,4/25/2002 6:00,2.9,90,13,1.17
2741,4/25/2002 7:00,2.4,88,26,1.23
2742,4/25/2002 8:00,4.4,81,13,1.57
2743,4/25/2002 9:00,4.9,70,28,1.6
2744,4/25/2002 10:00,5.2,58,35,2.15
2745,4/25/2002 11:00,5.9,47,28,2.19
2746,4/25/2002 12:00,7.5,45,32,1.72
2747,4/25/2002 13:00,9,44,28,1.56
2748,4/25/2002 14:00,7.5,43,39,1.54
2749,4/25/2002 15:00,7.6,49,19,1.6
2750,4/25/2002 16:00,4.9,74,19,2.01
2751,4/25/2002 17:00,3.7,88,15,1.35
2752,4/25/2002 18:00,5.1,78,13,1.6
2753,4/25/2002 19:00,3.3,84,7,1.55
2754,4/25/2002 20:00,2.4,87,6,1.61
2755,4/25/2002 21:00,1.9,86,9,1.58
2756,4/25/2002 22:00,2.1,84,11,1.69
2757,4/25/2002 23:00,2.6,77,9,1.42
2758,4/26/2002 0:00,1.3,85,6,1.29
2759,4/26/2002 1:00,1.1,85,6,1.77
2760,4/26/2002 2:00,0.8,87,0,1.49
2761,4/26/2002 3:00,0.8,85,0,1.44
2762,4/26/2002 4:00,0.3,87,9,1.35
2763,4/26/2002 5:00,0.2,84,11,1.39
2764,4/26/2002 6:00,0.6,84,7,1.37
2765,4/26/2002 7:00,1.4,80,9,1.27
2766,4/26/2002 8:00,2.5,63,13,1.5
2767,4/26/2002 9:00,3.8,52,19,1.39
2768,4/26/2002 10:00,4.8,50,19,1.43
2769,4/26/2002 11:00,5.4,47,19,1.53
2770,4/26/2002 12:00,6.2,46,19,3.71
2771,4/26/2002 13:00,6.6,41,24,3.6
2772,4/26/2002 14:00,6.7,42,19,1.84
2773,4/26/2002 15:00,8.2,41,19,1.52
2774,4/26/2002 16:00,8.2,40,13,2.36
2775,4/26/2002 17:00,8,43,19,2.08
2776,4/26/2002 18:00,7.5,45,15,2.77
2777,4/26/2002 19:00,6.3,47,11,2.88
2778,4/26/2002 20:00,5.5,48,0,2.44
2779,4/26/2002 21:00,3.5,61,4,1.41
2780,4/26/2002 22:00,3,63,6,1.66
2781,4/26/2002 23:00,1.1,71,6,1.66
2782,4/27/2002 0:00,2.4,63,7,1.47
2783,4/27/2002 1:00,0.6,71,6,1.45
2784,4/27/2002 2:00,0.1,77,4,1.23
2785,4/27/2002 3:00,-0.9,81,7,1.19
2786,4/27/2002 4:00,0.4,73,13,1.28
2787,4/27/2002 5:00,-0.2,76,11,1.42
2788,4/27/2002 6:00,0,72,13,1.45
2789,4/27/2002 7:00,2.3,64,13,1.38
2790,4/27/2002 8:00,5.5,55,19,1.86
2791,4/27/2002 9:00,7.1,51,19,1.38
2792,4/27/2002 10:00,8.2,46,17,1.61
2793,4/27/2002 11:00,9.1,48,11,1.51
2794,4/27/2002 12:00,10,42,19,1.32
2795,4/27/2002 13:00,9.7,42,11,1.26
2796,4/27/2002 14:00,9.7,38,19,1.4
2797,4/27/2002 15:00,9.6,37,19,1.47
2798,4/27/2002 16:00,9.3,42,19,1.59
2799,4/27/2002 17:00,8.9,43,22,1.51
2800,4/27/2002 18:00,8.6,41,28,1.44
2801,4/27/2002 19:00,8.1,38,24,1.48
2802,4/27/2002 20:00,6,53,17,1.57
2803,4/27/2002 21:00,5.4,67,28,1.39
2804,4/27/2002 22:00,2.8,88,30,1.33
2805,4/27/2002 23:00,2.5,91,32,1.53
2806,4/28/2002 0:00,3.5,89,35,1.68
2807,4/28/2002 1:00,3.7,93,39,1.22
2808,4/28/2002 2:00,3.8,95,41,1.45
2809,4/28/2002 3:00,4.2,95,37,1.38
2810,4/28/2002 4:00,3.9,94,43,1.42
2811,4/28/2002 5:00,3.7,94,30,1.24
2812,4/28/2002 6:00,3.7,94,41,1.3
2813,4/28/2002 7:00,3.9,94,35,1.17
2814,4/28/2002 8:00,4.2,95,37,1.35
2815,4/28/2002 9:00,4.1,96,30,1.35
2816,4/28/2002 10:00,4.8,96,28,1.55
2817,4/28/2002 11:00,4.9,97,24,1.48
2818,4/28/2002 12:00,5.7,97,22,1.33
2819,4/28/2002 13:00,5.9,98,13,1.37
2820,4/28/2002 14:00,6.5,95,11,1.27
2821,4/28/2002 15:00,6.3,94,9,1.41
2822,4/28/2002 16:00,6.1,96,15,1.46
2823,4/28/2002 17:00,6.3,97,9,1.45
2824,4/28/2002 18:00,7.2,98,6,1.61
2825,4/28/2002 19:00,5.9,93,9,1.4
2826,4/28/2002 20:00,5,97,7,1.44
2827,4/28/2002 21:00,4.3,96,15,1.51
2828,4/28/2002 22:00,2.9,94,15,1.47
2829,4/28/2002 23:00,2.4,94,13,1.69
2830,4/29/2002 0:00,2,87,15,1.38
2831,4/29/2002 1:00,1.6,91,19,1.26
2832,4/29/2002 2:00,1.5,86,19,1.43
2833,4/29/2002 3:00,1.4,81,15,1.22
2834,4/29/2002 4:00,1.2,86,11,1.27
2835,4/29/2002 5:00,1.1,86,13,1.24
