,timestamp,temperature,humidity,wind_speed,energy_consumption
5383,2002-08-13 09:00:00,27.0,68.0,19.0,0.15
5384,2002-08-13 10:00:00,28.2,64.0,19.0,0.2
5385,2002-08-13 11:00:00,29.9,57.0,17.0,0.24
5386,2002-08-13 12:00:00,29.7,55.0,19.0,0.13
5387,2002-08-13 13:00:00,29.8,56.0,20.0,0.14
5388,2002-08-13 14:00:00,31.3,48.0,30.0,0.15
5389,2002-08-13 15:00:00,31.4,43.0,26.0,0.14
5390,2002-08-13 16:00:00,31.1,42.0,28.0,0.13
5391,2002-08-13 17:00:00,31.3,41.0,22.0,0.14
5392,2002-08-13 18:00:00,29.3,48.0,17.0,0.14
5393,2002-08-13 19:00:00,27.2,57.0,13.0,0.15
5394,2002-08-13 20:00:00,25.1,65.0,7.0,0.13
5395,2002-08-13 21:00:00,24.6,65.0,9.0,0.14
5396,2002-08-13 22:00:00,24.4,64.0,11.0,0.13
5397,2002-08-13 23:00:00,23.6,68.0,6.0,0.15
5398,2002-08-14 00:00:00,22.7,76.0,7.0,0.15
5399,2002-08-14 01:00:00,24.3,70.0,13.0,0.13
5400,2002-08-14 02:00:00,25.1,67.0,13.0,0.15
5401,2002-08-14 03:00:00,24.1,72.0,9.0,0.14
5402,2002-08-14 04:00:00,24.4,70.0,15.0,0.13
5403,2002-08-14 05:00:00,24.4,72.0,20.0,0.29
5404,2002-08-14 06:00:00,23.6,76.0,20.0,0.14
5405,2002-08-14 07:00:00,23.9,80.0,19.0,0.3
5406,2002-08-14 08:00:00,24.2,80.0,24.0,0.14
5407,2002-08-14 09:00:00,24.0,79.0,19.0,0.29
5408,2002-08-14 10:00:00,23.9,84.0,19.0,0.13
5409,2002-08-14 11:00:00,25.2,76.0,17.0,0.31
5410,2002-08-14 12:00:00,28.7,60.0,26.0,0.14
5411,2002-08-14 13:00:00,29.3,55.0,30.0,0.29
5412,2002-08-14 14:00:00,28.0,60.0,24.0,0.14
5413,2002-08-14 15:00:00,28.5,58.0,30.0,0.22
5414,2002-08-14 16:00:00,28.7,57.0,24.0,0.23
5415,2002-08-14 17:00:00,27.9,59.0,20.0,0.14
5416,2002-08-14 18:00:00,23.2,89.0,11.0,0.29
5417,2002-08-14 19:00:00,23.5,79.0,15.0,0.14
5418,2002-08-14 20:00:00,22.0,87.0,15.0,0.22
5419,2002-08-14 21:00:00,21.6,95.0,15.0,0.22
5420,2002-08-14 22:00:00,21.5,94.0,13.0,0.19
5421,2002-08-14 23:00:00,20.9,92.0,7.0,0.36
5422,2002-08-15 00:00:00,20.0,95.0,7.0,0.15
5423,2002-08-15 01:00:00,20.2,96.0,7.0,0.2
5424,2002-08-15 02:00:00,20.8,97.0,7.0,0.21
5425,2002-08-15 03:00:00,21.0,94.0,7.0,0.21
5426,2002-08-15 04:00:00,20.1,96.0,7.0,0.22
5427,2002-08-15 05:00:00,19.5,96.0,0.0,0.26
5428,2002-08-15 06:00:00,19.3,97.0,0.0,0.29
5429,2002-08-15 07:00:00,20.4,96.0,0.0,0.29
5430,2002-08-15 08:00:00,22.2,85.0,0.0,0.17
5431,2002-08-15 09:00:00,24.0,72.0,7.0,0.45
5432,2002-08-15 10:00:00,25.1,68.0,13.0,0.35
5433,2002-08-15 11:00:00,25.8,68.0,15.0,0.17
5434,2002-08-15 12:00:00,26.3,69.0,15.0,0.15
5435,2002-08-15 13:00:00,26.4,71.0,22.0,0.16
5436,2002-08-15 14:00:00,27.0,67.0,24.0,0.15
5437,2002-08-15 15:00:00,27.0,71.0,7.0,0.15
5438,2002-08-15 16:00:00,27.8,61.0,22.0,0.13
5439,2002-08-15 17:00:00,27.1,60.0,19.0,0.14
5440,2002-08-15 18:00:00,26.5,63.0,22.0,0.14
5441,2002-08-15 19:00:00,25.4,70.0,20.0,0.14
5442,2002-08-15 20:00:00,23.7,82.0,13.0,0.14
5443,2002-08-15 21:00:00,22.7,87.0,11.0,0.13
5444,2002-08-15 22:00:00,23.3,83.0,15.0,0.16
5445,2002-08-15 23:00:00,23.5,85.0,15.0,0.13
5446,2002-08-16 00:00:00,24.2,83.0,17.0,0.14
5447,2002-08-16 01:00:00,24.2,82.0,15.0,0.23
5448,2002-08-16 02:00:00,24.0,84.0,17.0,0.29
5449,2002-08-16 03:00:00,24.1,83.0,15.0,0.35
5450,2002-08-16 04:00:00,24.1,83.0,20.0,0.18
5451,2002-08-16 05:00:00,23.4,86.0,19.0,0.33
5452,2002-08-16 06:00:00,23.0,90.0,17.0,0.38
5453,2002-08-16 07:00:00,23.7,87.0,19.0,0.22
5454,2002-08-16 08:00:00,24.4,83.0,22.0,0.28
5455,2002-08-16 09:00:00,26.0,78.0,22.0,0.35
5456,2002-08-16 10:00:00,26.7,74.0,20.0,0.16
5457,2002-08-16 11:00:00,26.4,75.0,19.0,0.36
5458,2002-08-16 12:00:00,25.5,79.0,24.0,0.15
5459,2002-08-16 13:00:00,25.1,79.0,20.0,0.33
5460,2002-08-16 14:00:00,26.2,77.0,17.0,0.15
5461,2002-08-16 15:00:00,26.0,78.0,19.0,0.16
5462,2002-08-16 16:00:00,26.3,78.0,15.0,0.43
5463,2002-08-16 17:00:00,26.3,77.0,11.0,0.17
5464,2002-08-16 18:00:00,25.7,76.0,11.0,0.15
5465,2002-08-16 19:00:00,25.0,78.0,13.0,0.17
5466,2002-08-16 20:00:00,24.3,81.0,7.0,0.16
5467,2002-08-16 21:00:00,23.5,85.0,7.0,0.42
5468,2002-08-16 22:00:00,22.9,90.0,7.0,0.59
5469,2002-08-16 23:00:00,21.0,96.0,0.0,0.64
5470,2002-08-17 00:00:00,20.4,99.0,0.0,0.29
5471,2002-08-17 01:00:00,20.6,96.0,6.0,0.15
5472,2002-08-17 02:00:00,20.5,98.0,4.0,0.37
5473,2002-08-17 03:00:00,20.4,98.0,0.0,0.36
5474,2002-08-17 04:00:00,20.3,98.0,0.0,0.15
5475,2002-08-17 05:00:00,19.9,98.0,4.0,0.36
5476,2002-08-17 06:00:00,20.3,99.0,4.0,0.35
5477,2002-08-17 07:00:00,20.8,99.0,9.0,0.26
5478,2002-08-17 08:00:00,22.3,99.0,13.0,0.27
5479,2002-08-17 09:00:00,24.0,90.0,20.0,0.35
5480,2002-08-17 10:00:00,26.5,77.0,19.0,0.19
5481,2002-08-17 11:00:00,27.5,66.0,24.0,0.32
5482,2002-08-17 12:00:00,28.6,63.0,24.0,0.34
5483,2002-08-17 13:00:00,29.6,60.0,22.0,0.15
5484,2002-08-17 14:00:00,29.3,60.0,28.0,0.27
5485,2002-08-17 15:00:00,28.1,69.0,32.0,0.21
5486,2002-08-17 16:00:00,28.7,58.0,37.0,0.16
5487,2002-08-17 17:00:00,28.3,62.0,35.0,0.31
5488,2002-08-17 18:00:00,27.1,66.0,19.0,0.18
5489,2002-08-17 19:00:00,26.7,70.0,19.0,0.16
5490,2002-08-17 20:00:00,25.7,75.0,17.0,0.15
5491,2002-08-17 21:00:00,25.5,75.0,20.0,0.27
5492,2002-08-17 22:00:00,25.1,79.0,15.0,0.23
5493,2002-08-17 23:00:00,25.4,78.0,19.0,0.15
5494,2002-08-18 00:00:00,25.0,80.0,20.0,0.35
5495,2002-08-18 01:00:00,24.1,85.0,15.0,0.19
5496,2002-08-18 02:00:00,24.0,86.0,20.0,0.3
5497,2002-08-18 03:00:00,23.9,87.0,17.0,0.23
5498,2002-08-18 04:00:00,23.6,89.0,19.0,0.28
5499,2002-08-18 05:00:00,22.7,76.0,20.0,0.33
5500,2002-08-18 06:00:00,20.4,76.0,13.0,0.15
5501,2002-08-18 07:00:00,19.8,73.0,19.0,0.36
5502,2002-08-18 08:00:00,20.2,68.0,24.0,0.21
5503,2002-08-18 09:00:00,21.0,57.0,15.0,0.32
5504,2002-08-18 10:00:00,21.9,50.0,17.0,0.35
5505,2002-08-18 11:00:00,22.2,45.0,26.0,0.23
5506,2002-08-18 12:00:00,23.3,44.0,11.0,0.42
5507,2002-08-18 13:00:00,24.2,39.0,19.0,0.16
5508,2002-08-18 14:00:00,24.0,41.0,19.0,0.35
5509,2002-08-18 15:00:00,24.6,35.0,15.0,0.15
5510,2002-08-18 16:00:00,25.2,34.0,15.0,0.33
5511,2002-08-18 17:00:00,24.9,32.0,11.0,0.17
5512,2002-08-18 18:00:00,24.3,35.0,7.0,0.19
5513,2002-08-18 19:00:00,22.8,42.0,6.0,0.3
5514,2002-08-18 20:00:00,19.5,53.0,7.0,0.15
5515,2002-08-18 21:00:00,18.0,62.0,0.0,0.35
5516,2002-08-18 22:00:00,16.4,70.0,0.0,0.21
5517,2002-08-18 23:00:00,14.7,80.0,0.0,0.3
5518,2002-08-19 00:00:00,13.5,84.0,6.0,0.36
5519,2002-08-19 01:00:00,12.2,86.0,7.0,0.34
5520,2002-08-19 02:00:00,12.8,86.0,4.0,0.17
5521,2002-08-19 03:00:00,11.8,89.0,6.0,0.17
5522,2002-08-19 04:00:00,12.9,91.0,7.0,0.33
5523,2002-08-19 05:00:00,12.9,87.0,6.0,0.16
5524,2002-08-19 06:00:00,13.7,85.0,6.0,0.15
5525,2002-08-19 07:00:00,15.0,87.0,4.0,0.34
5526,2002-08-19 08:00:00,15.3,92.0,7.0,0.17
5527,2002-08-19 09:00:00,16.7,93.0,7.0,0.21
5528,2002-08-19 10:00:00,18.4,83.0,17.0,0.27
5529,2002-08-19 11:00:00,19.3,84.0,15.0,0.15
5530,2002-08-19 12:00:00,20.9,76.0,15.0,0.17
5531,2002-08-19 13:00:00,21.7,73.0,7.0,0.33
5532,2002-08-19 14:00:00,21.7,77.0,9.0,0.16
5533,2002-08-19 15:00:00,21.9,81.0,7.0,0.16
5534,2002-08-19 16:00:00,19.5,87.0,15.0,0.16
5535,2002-08-19 17:00:00,17.6,86.0,20.0,0.34
5536,2002-08-19 18:00:00,16.8,91.0,19.0,0.17
5537,2002-08-19 19:00:00,16.9,87.0,9.0,0.25
5538,2002-08-19 20:00:00,16.7,89.0,13.0,0.15
5539,2002-08-19 21:00:00,15.5,93.0,11.0,0.33
5540,2002-08-19 22:00:00,14.9,93.0,13.0,0.16
5541,2002-08-19 23:00:00,14.2,94.0,15.0,0.27
5542,2002-08-20 00:00:00,13.5,96.0,9.0,0.21
5543,2002-08-20 01:00:00,13.2,97.0,9.0,0.15
5544,2002-08-20 02:00:00,12.8,99.0,7.0,0.15
5545,2002-08-20 03:00:00,11.9,100.0,4.0,0.16
5546,2002-08-20 04:00:00,10.6,99.0,0.0,0.17
5547,2002-08-20 05:00:00,11.3,99.0,7.0,0.16
5548,2002-08-20 06:00:00,12.0,99.0,9.0,0.16
5549,2002-08-20 07:00:00,13.6,97.0,6.0,0.16
5550,2002-08-20 08:00:00,17.1,84.0,6.0,0.29
5551,2002-08-20 09:00:00,19.5,75.0,7.0,0.18
5552,2002-08-20 10:00:00,21.2,58.0,7.0,0.15
5553,2002-08-20 11:00:00,22.5,53.0,9.0,0.15
5554,2002-08-20 12:00:00,22.3,52.0,9.0,0.15
5555,2002-08-20 13:00:00,23.9,46.0,7.0,0.17
5556,2002-08-20 14:00:00,23.9,46.0,11.0,0.33
5557,2002-08-20 15:00:00,25.2,41.0,13.0,0.16
5558,2002-08-20 16:00:00,24.1,42.0,9.0,0.15
5559,2002-08-20 17:00:00,24.3,41.0,7.0,0.16
5560,2002-08-20 18:00:00,23.2,54.0,15.0,0.17
5561,2002-08-20 19:00:00,21.9,59.0,9.0,0.15
5562,2002-08-20 20:00:00,19.7,67.0,7.0,0.15
5563,2002-08-20 21:00:00,17.2,78.0,0.0,0.33
5564,2002-08-20 22:00:00,14.7,92.0,0.0,0.17
5565,2002-08-20 23:00:00,14.4,88.0,0.0,0.16
5566,2002-08-21 00:00:00,13.8,91.0,0.0,0.16
5567,2002-08-21 01:00:00,13.2,92.0,0.0,2.12
5568,2002-08-21 02:00:00,13.2,93.0,0.0,0.15
5569,2002-08-21 03:00:00,12.2,94.0,0.0,0.33
5570,2002-08-21 04:00:00,11.6,96.0,0.0,0.17
5571,2002-08-21 05:00:00,11.4,95.0,0.0,0.16
5572,2002-08-21 06:00:00,12.1,94.0,6.0,0.33
5573,2002-08-21 07:00:00,14.9,86.0,6.0,0.16
5574,2002-08-21 08:00:00,19.1,72.0,9.0,0.15
5575,2002-08-21 09:00:00,21.6,68.0,19.0,0.34
5576,2002-08-21 10:00:00,24.1,53.0,11.0,0.16
5577,2002-08-21 11:00:00,25.5,46.0,17.0,0.15
5578,2002-08-21 12:00:00,26.2,45.0,17.0,0.16
5579,2002-08-21 13:00:00,26.2,43.0,22.0,0.16
5580,2002-08-21 14:00:00,26.5,40.0,17.0,0.17
5581,2002-08-21 15:00:00,26.6,39.0,19.0,0.15
5582,2002-08-21 16:00:00,26.5,37.0,13.0,0.16
5583,2002-08-21 17:00:00,26.6,38.0,17.0,0.16
5584,2002-08-21 18:00:00,25.4,46.0,11.0,0.16
5585,2002-08-21 19:00:00,22.5,55.0,13.0,0.16
5586,2002-08-21 20:00:00,20.5,62.0,11.0,0.15
5587,2002-08-21 21:00:00,19.4,68.0,4.0,0.16
5588,2002-08-21 22:00:00,18.6,73.0,9.0,0.15
5589,2002-08-21 23:00:00,18.4,75.0,7.0,0.17
5590,2002-08-22 00:00:00,18.4,80.0,6.0,0.16
5591,2002-08-22 01:00:00,19.3,82.0,9.0,0.97
5592,2002-08-22 02:00:00,19.7,83.0,9.0,0.29
5593,2002-08-22 03:00:00,20.5,85.0,11.0,0.34
5594,2002-08-22 04:00:00,21.0,84.0,13.0,0.37
5595,2002-08-22 05:00:00,22.3,78.0,15.0,0.39
5596,2002-08-22 06:00:00,22.6,79.0,15.0,0.4
5597,2002-08-22 07:00:00,22.1,84.0,9.0,0.45
5598,2002-08-22 08:00:00,23.2,78.0,17.0,0.73
5599,2002-08-22 09:00:00,23.9,78.0,19.0,0.73
5600,2002-08-22 10:00:00,23.6,85.0,17.0,0.33
5601,2002-08-22 11:00:00,24.3,83.0,22.0,0.48
5602,2002-08-22 12:00:00,25.4,77.0,19.0,0.96
5603,2002-08-22 13:00:00,25.2,75.0,17.0,0.83
5604,2002-08-22 14:00:00,24.8,78.0,17.0,1.8
5605,2002-08-22 15:00:00,24.3,81.0,19.0,2.48
5606,2002-08-22 16:00:00,24.7,78.0,20.0,2.17
5607,2002-08-22 17:00:00,23.3,90.0,15.0,0.9
5608,2002-08-22 18:00:00,22.2,94.0,11.0,0.6
5609,2002-08-22 19:00:00,21.9,90.0,11.0,1.69
5610,2002-08-22 20:00:00,21.3,91.0,11.0,2.25
5611,2002-08-22 21:00:00,21.2,93.0,11.0,2.44
5612,2002-08-22 22:00:00,20.5,92.0,11.0,2.46
5613,2002-08-22 23:00:00,20.4,89.0,13.0,2.23
5614,2002-08-23 00:00:00,20.2,85.0,15.0,2.59
5615,2002-08-23 01:00:00,19.8,82.0,19.0,1.3
5616,2002-08-23 02:00:00,19.4,81.0,15.0,0.6
5617,2002-08-23 03:00:00,18.6,80.0,19.0,0.48
5618,2002-08-23 04:00:00,18.2,83.0,24.0,0.47
5619,2002-08-23 05:00:00,17.9,85.0,17.0,0.5
5620,2002-08-23 06:00:00,17.9,86.0,13.0,0.34
5621,2002-08-23 07:00:00,18.1,87.0,19.0,0.5
5622,2002-08-23 08:00:00,18.7,85.0,24.0,0.48
5623,2002-08-23 09:00:00,19.5,79.0,26.0,0.77
5624,2002-08-23 10:00:00,20.4,75.0,20.0,1.01
5625,2002-08-23 11:00:00,20.9,73.0,17.0,1.04
5626,2002-08-23 12:00:00,22.1,70.0,19.0,0.96
5627,2002-08-23 13:00:00,22.3,69.0,20.0,0.57
5628,2002-08-23 14:00:00,21.4,72.0,19.0,0.82
5629,2002-08-23 15:00:00,22.5,68.0,15.0,0.65
5630,2002-08-23 16:00:00,22.4,67.0,15.0,1.11
5631,2002-08-23 17:00:00,21.6,69.0,17.0,1.3
5632,2002-08-23 18:00:00,20.9,73.0,15.0,0.83
5633,2002-08-23 19:00:00,20.0,73.0,17.0,0.64
5634,2002-08-23 20:00:00,18.8,73.0,15.0,1.45
5635,2002-08-23 21:00:00,18.3,75.0,13.0,1.22
5636,2002-08-23 22:00:00,17.5,80.0,11.0,1.2
5637,2002-08-23 23:00:00,17.3,81.0,9.0,1.4
5638,2002-08-24 00:00:00,17.3,81.0,9.0,1.06
5639,2002-08-24 01:00:00,17.5,80.0,4.0,0.64
5640,2002-08-24 02:00:00,17.5,82.0,6.0,0.78
5641,2002-08-24 03:00:00,17.7,82.0,7.0,0.84
5642,2002-08-24 04:00:00,17.5,84.0,4.0,0.65
5643,2002-08-24 05:00:00,16.9,87.0,7.0,0.94
5644,2002-08-24 06:00:00,17.4,85.0,6.0,0.72
5645,2002-08-24 07:00:00,17.1,86.0,6.0,0.81
5646,2002-08-24 08:00:00,18.8,80.0,6.0,1.05
5647,2002-08-24 09:00:00,20.1,74.0,9.0,3.0
5648,2002-08-24 10:00:00,20.9,70.0,13.0,4.99
5649,2002-08-24 11:00:00,21.6,63.0,15.0,2.55
5650,2002-08-24 12:00:00,21.9,63.0,11.0,2.57
5651,2002-08-24 13:00:00,22.9,68.0,17.0,1.68
5652,2002-08-24 14:00:00,22.5,72.0,11.0,1.16
5653,2002-08-24 15:00:00,23.3,63.0,19.0,2.87
5654,2002-08-24 16:00:00,23.1,66.0,17.0,1.62
5655,2002-08-24 17:00:00,22.8,65.0,15.0,1.37
5656,2002-08-24 18:00:00,22.6,64.0,11.0,2.31
5657,2002-08-24 19:00:00,20.9,67.0,11.0,1.33
5658,2002-08-24 20:00:00,18.4,77.0,7.0,1.23
5659,2002-08-24 21:00:00,17.2,80.0,4.0,1.5
5660,2002-08-24 22:00:00,17.5,79.0,4.0,1.75
5661,2002-08-24 23:00:00,17.3,80.0,6.0,1.39
5662,2002-08-25 00:00:00,15.5,88.0,4.0,1.43
5663,2002-08-25 01:00:00,16.2,83.0,6.0,0.17
5664,2002-08-25 02:00:00,14.6,89.0,0.0,1.05
5665,2002-08-25 03:00:00,14.3,94.0,0.0,0.72
5666,2002-08-25 04:00:00,13.5,96.0,0.0,0.75
5667,2002-08-25 05:00:00,13.9,97.0,0.0,0.75
5668,2002-08-25 06:00:00,13.6,98.0,0.0,0.74
5669,2002-08-25 07:00:00,15.8,94.0,0.0,0.78
5670,2002-08-25 08:00:00,18.6,86.0,7.0,1.05
5671,2002-08-25 09:00:00,20.6,80.0,7.0,1.0
5672,2002-08-25 10:00:00,21.8,73.0,9.0,0.99
5673,2002-08-25 11:00:00,23.2,64.0,11.0,0.86
5674,2002-08-25 12:00:00,24.9,55.0,17.0,0.85
5675,2002-08-25 13:00:00,25.7,52.0,9.0,1.02
5676,2002-08-25 14:00:00,25.5,47.0,6.0,1.03
5677,2002-08-25 15:00:00,27.1,44.0,11.0,1.05
5678,2002-08-25 16:00:00,26.1,51.0,13.0,0.95
5679,2002-08-25 17:00:00,25.4,54.0,13.0,1.06
5680,2002-08-25 18:00:00,24.6,57.0,13.0,1.22
5681,2002-08-25 19:00:00,23.0,63.0,13.0,1.11
5682,2002-08-25 20:00:00,21.1,70.0,7.0,1.16
5683,2002-08-25 21:00:00,19.1,79.0,7.0,1.23
5684,2002-08-25 22:00:00,16.0,93.0,4.0,1.26
5685,2002-08-25 23:00:00,15.7,96.0,0.0,1.24
5686,2002-08-26 00:00:00,15.0,93.0,0.0,0.76
5687,2002-08-26 01:00:00,13.5,94.0,0.0,0.16
5688,2002-08-26 02:00:00,13.6,97.0,4.0,0.16
5689,2002-08-26 03:00:00,13.0,92.0,4.0,0.16
5690,2002-08-26 04:00:00,12.1,96.0,4.0,0.17
5691,2002-08-26 05:00:00,11.8,97.0,0.0,0.16
5692,2002-08-26 06:00:00,11.5,97.0,0.0,0.17
5693,2002-08-26 07:00:00,13.8,97.0,0.0,0.14
5694,2002-08-26 08:00:00,18.0,85.0,4.0,0.17
5695,2002-08-26 09:00:00,21.5,69.0,0.0,0.18
5696,2002-08-26 10:00:00,24.0,53.0,4.0,0.16
5697,2002-08-26 11:00:00,25.0,51.0,6.0,0.23
5698,2002-08-26 12:00:00,26.1,49.0,9.0,0.2
5699,2002-08-26 13:00:00,26.5,47.0,11.0,0.18
5700,2002-08-26 14:00:00,27.2,45.0,7.0,0.35
5701,2002-08-26 15:00:00,27.1,45.0,7.0,0.49
5702,2002-08-26 16:00:00,27.1,48.0,13.0,0.45
5703,2002-08-26 17:00:00,26.4,53.0,13.0,0.41
5704,2002-08-26 18:00:00,25.4,57.0,13.0,0.36
5705,2002-08-26 19:00:00,23.8,60.0,7.0,0.38
5706,2002-08-26 20:00:00,21.7,70.0,9.0,0.48
5707,2002-08-26 21:00:00,20.5,74.0,9.0,0.24
5708,2002-08-26 22:00:00,19.7,77.0,13.0,0.17
5709,2002-08-26 23:00:00,19.5,79.0,7.0,0.14
5710,2002-08-27 00:00:00,18.4,83.0,9.0,0.16
5711,2002-08-27 01:00:00,17.0,87.0,6.0,0.17
5712,2002-08-27 02:00:00,16.9,85.0,7.0,0.16
5713,2002-08-27 03:00:00,16.6,86.0,7.0,0.15
5714,2002-08-27 04:00:00,17.7,85.0,15.0,0.16
5715,2002-08-27 05:00:00,17.3,85.0,15.0,0.15
5716,2002-08-27 06:00:00,17.0,84.0,17.0,0.15
5717,2002-08-27 07:00:00,17.4,78.0,22.0,0.14
5718,2002-08-27 08:00:00,18.7,70.0,22.0,0.16
5719,2002-08-27 09:00:00,19.9,65.0,24.0,0.15
5720,2002-08-27 10:00:00,21.3,62.0,20.0,0.15
5721,2002-08-27 11:00:00,22.3,60.0,22.0,0.22
5722,2002-08-27 12:00:00,23.8,56.0,22.0,0.15
5723,2002-08-27 13:00:00,24.4,54.0,17.0,0.16
5724,2002-08-27 14:00:00,25.5,48.0,22.0,0.15
5725,2002-08-27 15:00:00,26.1,46.0,19.0,0.23
5726,2002-08-27 16:00:00,24.7,49.0,17.0,0.34
5727,2002-08-27 17:00:00,24.1,50.0,15.0,0.17
5728,2002-08-27 18:00:00,22.8,54.0,19.0,0.16
5729,2002-08-27 19:00:00,20.6,58.0,13.0,0.16
5730,2002-08-27 20:00:00,18.5,64.0,15.0,0.4
5731,2002-08-27 21:00:00,16.8,72.0,11.0,0.19
5732,2002-08-27 22:00:00,15.5,75.0,11.0,0.18
5733,2002-08-27 23:00:00,13.5,82.0,11.0,0.16
5734,2002-08-28 00:00:00,12.9,85.0,9.0,0.17
5735,2002-08-28 01:00:00,12.5,86.0,7.0,0.25
5736,2002-08-28 02:00:00,12.0,87.0,7.0,0.15
5737,2002-08-28 03:00:00,11.8,86.0,9.0,0.16
5738,2002-08-28 04:00:00,13.2,81.0,13.0,0.16
5739,2002-08-28 05:00:00,13.2,85.0,13.0,0.17
5740,2002-08-28 06:00:00,13.2,88.0,13.0,0.16
5741,2002-08-28 07:00:00,14.2,84.0,17.0,0.15
5742,2002-08-28 08:00:00,16.7,80.0,22.0,0.16
5743,2002-08-28 09:00:00,19.2,69.0,22.0,0.33
5744,2002-08-28 10:00:00,21.1,61.0,19.0,0.17
5745,2002-08-28 11:00:00,22.6,60.0,17.0,0.16
5746,2002-08-28 12:00:00,23.5,58.0,15.0,0.16
5747,2002-08-28 13:00:00,24.4,58.0,19.0,0.16
5748,2002-08-28 14:00:00,25.8,55.0,17.0,0.25
5749,2002-08-28 15:00:00,24.9,58.0,11.0,0.25
5750,2002-08-28 16:00:00,25.2,59.0,13.0,0.23
5751,2002-08-28 17:00:00,24.5,60.0,19.0,0.16
5752,2002-08-28 18:00:00,23.1,62.0,17.0,0.15
5753,2002-08-28 19:00:00,21.3,65.0,13.0,0.16
5754,2002-08-28 20:00:00,19.5,72.0,11.0,0.28
5755,2002-08-28 21:00:00,18.1,77.0,6.0,0.35
5756,2002-08-28 22:00:00,17.3,83.0,6.0,0.37
5757,2002-08-28 23:00:00,16.7,86.0,6.0,0.28
5758,2002-08-29 00:00:00,16.3,88.0,6.0,0.21
5759,2002-08-29 01:00:00,15.7,91.0,6.0,0.37
5760,2002-08-29 02:00:00,15.4,93.0,7.0,0.21
5761,2002-08-29 03:00:00,15.2,94.0,0.0,0.35
5762,2002-08-29 04:00:00,15.4,94.0,4.0,0.35
5763,2002-08-29 05:00:00,15.6,94.0,0.0,0.34
5764,2002-08-29 06:00:00,15.2,96.0,4.0,0.22
5765,2002-08-29 07:00:00,15.7,94.0,4.0,0.33
5766,2002-08-29 08:00:00,17.4,90.0,4.0,0.35
5767,2002-08-29 09:00:00,19.8,83.0,0.0,0.34
5768,2002-08-29 10:00:00,22.4,68.0,4.0,0.2
5769,2002-08-29 11:00:00,23.7,60.0,6.0,0.31
5770,2002-08-29 12:00:00,23.7,60.0,6.0,0.34
5771,2002-08-29 13:00:00,25.3,55.0,4.0,0.15
5772,2002-08-29 14:00:00,25.2,52.0,4.0,0.34
5773,2002-08-29 15:00:00,25.8,53.0,17.0,0.17
5774,2002-08-29 16:00:00,26.0,47.0,11.0,0.33
5775,2002-08-29 17:00:00,26.1,46.0,13.0,0.28
5776,2002-08-29 18:00:00,25.4,51.0,9.0,0.22
5777,2002-08-29 19:00:00,22.5,64.0,11.0,0.31
5778,2002-08-29 20:00:00,20.9,79.0,9.0,0.24
5779,2002-08-29 21:00:00,19.6,84.0,6.0,0.27
5780,2002-08-29 22:00:00,18.6,89.0,4.0,0.32
5781,2002-08-29 23:00:00,17.4,93.0,11.0,0.17
5782,2002-08-30 00:00:00,16.8,93.0,6.0,0.34
5783,2002-08-30 01:00:00,16.0,94.0,6.0,0.46
5784,2002-08-30 02:00:00,15.3,94.0,6.0,0.32
5785,2002-08-30 03:00:00,14.7,93.0,4.0,0.24
5786,2002-08-30 04:00:00,14.0,96.0,4.0,0.32
5787,2002-08-30 05:00:00,12.9,94.0,4.0,0.37
5788,2002-08-30 06:00:00,12.8,94.0,0.0,0.38
5789,2002-08-30 07:00:00,14.5,90.0,0.0,0.36
5790,2002-08-30 08:00:00,18.4,75.0,6.0,0.33
5791,2002-08-30 09:00:00,21.3,63.0,0.0,0.29
5792,2002-08-30 10:00:00,23.0,60.0,4.0,0.29
5793,2002-08-30 11:00:00,24.8,49.0,4.0,0.36
5794,2002-08-30 12:00:00,25.1,48.0,11.0,0.38
5795,2002-08-30 13:00:00,26.3,43.0,4.0,0.48
5796,2002-08-30 14:00:00,26.8,42.0,9.0,0.33
5797,2002-08-30 15:00:00,26.8,42.0,7.0,0.21
5798,2002-08-30 16:00:00,27.0,43.0,7.0,0.35
5799,2002-08-30 17:00:00,26.6,42.0,7.0,0.34
5800,2002-08-30 18:00:00,26.0,45.0,7.0,0.17
5801,2002-08-30 19:00:00,22.9,60.0,4.0,0.3
5802,2002-08-30 20:00:00,20.5,68.0,9.0,0.35
5803,2002-08-30 21:00:00,19.2,72.0,0.0,0.33
5804,2002-08-30 22:00:00,17.5,80.0,0.0,0.23
5805,2002-08-30 23:00:00,16.7,83.0,0.0,0.3
5806,2002-08-31 00:00:00,16.1,86.0,0.0,0.36
5807,2002-08-31 01:00:00,15.3,86.0,0.0,1.03
5808,2002-08-31 02:00:00,15.0,87.0,0.0,0.38
5809,2002-08-31 03:00:00,14.7,88.0,0.0,0.39
5810,2002-08-31 04:00:00,14.4,89.0,0.0,0.4
5811,2002-08-31 05:00:00,15.0,85.0,0.0,0.5
5812,2002-08-31 06:00:00,15.6,81.0,7.0,0.49
5813,2002-08-31 07:00:00,16.9,77.0,9.0,0.47
5814,2002-08-31 08:00:00,19.9,67.0,17.0,0.41
5815,2002-08-31 09:00:00,22.8,60.0,19.0,0.41
5816,2002-08-31 10:00:00,24.3,56.0,13.0,0.42
5817,2002-08-31 11:00:00,26.2,47.0,19.0,0.4
5818,2002-08-31 12:00:00,27.5,43.0,13.0,0.4
