,timestamp,temperature,humidity,wind_speed,energy_consumption
3780,2002-06-07 14:00:00,20.5,55.0,9.0,4.7
3781,2002-06-07 15:00:00,21.1,53.0,17.0,3.05
3782,2002-06-07 16:00:00,21.3,50.0,15.0,0.7
3783,2002-06-07 17:00:00,20.9,44.0,15.0,2.13
3784,2002-06-07 18:00:00,20.1,48.0,15.0,0.64
3785,2002-06-07 19:00:00,18.8,59.0,13.0,2.64
3786,2002-06-07 20:00:00,16.4,73.0,9.0,2.52
3787,2002-06-07 21:00:00,15.4,78.0,6.0,0.35
3788,2002-06-07 22:00:00,14.1,81.0,9.0,0.32
3789,2002-06-07 23:00:00,12.9,78.0,4.0,0.19
3790,2002-06-08 00:00:00,12.1,80.0,9.0,0.19
3791,2002-06-08 01:00:00,12.2,80.0,4.0,0.16
3792,2002-06-08 02:00:00,11.4,87.0,6.0,0.2
3793,2002-06-08 03:00:00,10.2,93.0,0.0,0.22
3794,2002-06-08 04:00:00,10.7,89.0,4.0,0.18
3795,2002-06-08 05:00:00,12.2,83.0,9.0,0.25
3796,2002-06-08 06:00:00,12.7,81.0,9.0,0.58
3797,2002-06-08 07:00:00,15.2,78.0,7.0,0.31
3798,2002-06-08 08:00:00,17.2,76.0,11.0,0.34
3799,2002-06-08 09:00:00,19.6,70.0,6.0,0.37
3800,2002-06-08 10:00:00,21.2,65.0,6.0,1.78
3801,2002-06-08 11:00:00,22.6,62.0,7.0,0.68
3802,2002-06-08 12:00:00,22.7,60.0,15.0,2.12
3803,2002-06-08 13:00:00,23.9,58.0,17.0,0.75
3804,2002-06-08 14:00:00,23.7,59.0,20.0,0.88
3805,2002-06-08 15:00:00,23.7,63.0,20.0,0.32
3806,2002-06-08 16:00:00,23.6,61.0,9.0,0.33
3807,2002-06-08 17:00:00,23.9,59.0,19.0,1.85
3808,2002-06-08 18:00:00,23.6,59.0,13.0,1.69
3809,2002-06-08 19:00:00,21.9,64.0,9.0,0.28
3810,2002-06-08 20:00:00,19.9,69.0,9.0,0.5
3811,2002-06-08 21:00:00,18.8,75.0,7.0,1.31
3812,2002-06-08 22:00:00,17.0,81.0,9.0,0.49
3813,2002-06-08 23:00:00,16.3,85.0,6.0,2.42
3814,2002-06-09 00:00:00,16.0,86.0,6.0,1.1
3815,2002-06-09 01:00:00,15.2,90.0,0.0,0.19
3816,2002-06-09 02:00:00,14.8,93.0,4.0,0.19
3817,2002-06-09 03:00:00,15.3,91.0,4.0,0.18
3818,2002-06-09 04:00:00,16.0,87.0,0.0,0.24
3819,2002-06-09 05:00:00,15.8,88.0,0.0,0.23
3820,2002-06-09 06:00:00,17.3,85.0,6.0,0.6
3821,2002-06-09 07:00:00,17.9,83.0,4.0,0.42
3822,2002-06-09 08:00:00,20.4,75.0,6.0,0.45
3823,2002-06-09 09:00:00,22.3,68.0,9.0,2.05
3824,2002-06-09 10:00:00,23.5,67.0,7.0,3.46
3825,2002-06-09 11:00:00,25.0,62.0,11.0,0.41
3826,2002-06-09 12:00:00,25.9,53.0,15.0,0.37
3827,2002-06-09 13:00:00,26.4,58.0,13.0,0.4
3828,2002-06-09 14:00:00,26.5,56.0,11.0,0.38
3829,2002-06-09 15:00:00,26.8,55.0,13.0,0.45
3830,2002-06-09 16:00:00,26.8,54.0,17.0,0.39
3831,2002-06-09 17:00:00,26.6,51.0,11.0,0.62
3832,2002-06-09 18:00:00,25.6,50.0,11.0,0.37
3833,2002-06-09 19:00:00,24.2,49.0,7.0,0.41
3834,2002-06-09 20:00:00,21.8,57.0,7.0,0.58
3835,2002-06-09 21:00:00,20.5,62.0,7.0,0.7
3836,2002-06-09 22:00:00,19.5,69.0,7.0,0.24
3837,2002-06-09 23:00:00,18.8,64.0,6.0,0.17
3838,2002-06-10 00:00:00,18.1,69.0,7.0,0.19
3839,2002-06-10 01:00:00,17.0,73.0,9.0,0.17
3840,2002-06-10 02:00:00,16.9,71.0,11.0,0.16
3841,2002-06-10 03:00:00,16.3,73.0,7.0,0.18
3842,2002-06-10 04:00:00,15.8,76.0,6.0,0.15
3843,2002-06-10 05:00:00,15.7,76.0,11.0,0.25
3844,2002-06-10 06:00:00,16.1,76.0,6.0,0.74
3845,2002-06-10 07:00:00,18.0,71.0,9.0,0.62
3846,2002-06-10 08:00:00,19.6,69.0,11.0,0.26
3847,2002-06-10 09:00:00,21.6,69.0,4.0,0.17
3848,2002-06-10 10:00:00,23.2,62.0,6.0,0.14
3849,2002-06-10 11:00:00,25.1,60.0,6.0,0.19
3850,2002-06-10 12:00:00,26.7,58.0,0.0,0.14
3851,2002-06-10 13:00:00,27.5,53.0,11.0,0.18
3852,2002-06-10 14:00:00,27.3,55.0,11.0,0.18
3853,2002-06-10 15:00:00,27.5,54.0,13.0,0.14
3854,2002-06-10 16:00:00,26.6,54.0,20.0,0.18
3855,2002-06-10 17:00:00,26.0,55.0,20.0,0.38
3856,2002-06-10 18:00:00,25.3,54.0,17.0,2.83
3857,2002-06-10 19:00:00,24.0,61.0,17.0,4.62
3858,2002-06-10 20:00:00,22.4,65.0,15.0,2.44
3859,2002-06-10 21:00:00,22.0,65.0,13.0,0.74
3860,2002-06-10 22:00:00,21.0,68.0,6.0,0.38
3861,2002-06-10 23:00:00,20.4,68.0,11.0,0.22
3862,2002-06-11 00:00:00,20.9,67.0,11.0,0.2
3863,2002-06-11 01:00:00,20.3,74.0,13.0,0.94
3864,2002-06-11 02:00:00,21.5,71.0,11.0,0.47
3865,2002-06-11 03:00:00,21.1,73.0,13.0,0.19
3866,2002-06-11 04:00:00,20.8,74.0,13.0,0.18
3867,2002-06-11 05:00:00,19.9,81.0,9.0,1.03
3868,2002-06-11 06:00:00,21.5,77.0,9.0,0.91
3869,2002-06-11 07:00:00,22.5,75.0,11.0,1.94
3870,2002-06-11 08:00:00,25.2,63.0,15.0,0.33
3871,2002-06-11 09:00:00,26.5,60.0,20.0,0.17
3872,2002-06-11 10:00:00,27.3,56.0,28.0,0.16
3873,2002-06-11 11:00:00,27.5,57.0,35.0,0.19
3874,2002-06-11 12:00:00,28.0,58.0,30.0,0.16
3875,2002-06-11 13:00:00,28.9,55.0,32.0,0.18
3876,2002-06-11 14:00:00,27.8,61.0,28.0,0.18
3877,2002-06-11 15:00:00,28.2,60.0,24.0,0.15
3878,2002-06-11 16:00:00,27.9,58.0,26.0,0.18
3879,2002-06-11 17:00:00,27.2,58.0,30.0,1.56
3880,2002-06-11 18:00:00,26.9,59.0,26.0,0.54
3881,2002-06-11 19:00:00,26.7,61.0,19.0,0.35
3882,2002-06-11 20:00:00,25.2,67.0,20.0,0.68
3883,2002-06-11 21:00:00,22.7,85.0,7.0,0.39
3884,2002-06-11 22:00:00,21.6,90.0,4.0,0.25
3885,2002-06-11 23:00:00,22.2,83.0,9.0,0.16
3886,2002-06-12 00:00:00,21.6,86.0,9.0,0.18
3887,2002-06-12 01:00:00,22.0,79.0,13.0,0.18
3888,2002-06-12 02:00:00,21.8,79.0,19.0,0.17
3889,2002-06-12 03:00:00,21.8,80.0,19.0,0.16
3890,2002-06-12 04:00:00,21.6,81.0,19.0,0.18
3891,2002-06-12 05:00:00,20.3,93.0,13.0,0.15
3892,2002-06-12 06:00:00,20.4,93.0,19.0,0.79
3893,2002-06-12 07:00:00,19.2,94.0,17.0,0.49
3894,2002-06-12 08:00:00,19.3,91.0,17.0,0.33
3895,2002-06-12 09:00:00,18.1,88.0,15.0,0.22
3896,2002-06-12 10:00:00,19.0,83.0,17.0,0.19
3897,2002-06-12 11:00:00,18.4,82.0,13.0,0.17
3898,2002-06-12 12:00:00,18.6,80.0,13.0,0.17
3899,2002-06-12 13:00:00,20.9,75.0,15.0,0.18
3900,2002-06-12 14:00:00,21.2,71.0,17.0,0.18
3901,2002-06-12 15:00:00,20.7,70.0,19.0,0.18
3902,2002-06-12 16:00:00,20.5,69.0,19.0,0.31
3903,2002-06-12 17:00:00,20.5,68.0,19.0,1.13
3904,2002-06-12 18:00:00,19.9,67.0,9.0,0.75
3905,2002-06-12 19:00:00,19.2,69.0,15.0,0.53
3906,2002-06-12 20:00:00,16.8,79.0,9.0,2.76
3907,2002-06-12 21:00:00,14.9,87.0,7.0,2.58
3908,2002-06-12 22:00:00,15.4,86.0,9.0,0.76
3909,2002-06-12 23:00:00,15.3,86.0,9.0,1.72
3910,2002-06-13 00:00:00,15.2,87.0,9.0,0.19
3911,2002-06-13 01:00:00,15.0,88.0,7.0,0.18
3912,2002-06-13 02:00:00,15.0,88.0,9.0,0.17
3913,2002-06-13 03:00:00,14.9,90.0,6.0,0.15
3914,2002-06-13 04:00:00,14.8,92.0,7.0,0.17
3915,2002-06-13 05:00:00,14.9,94.0,4.0,0.19
3916,2002-06-13 06:00:00,15.5,91.0,9.0,0.52
3917,2002-06-13 07:00:00,15.9,86.0,9.0,0.44
3918,2002-06-13 08:00:00,16.9,80.0,11.0,0.25
3919,2002-06-13 09:00:00,18.4,74.0,22.0,0.31
3920,2002-06-13 10:00:00,18.0,75.0,19.0,0.43
3921,2002-06-13 11:00:00,18.0,75.0,11.0,0.35
3922,2002-06-13 12:00:00,18.4,75.0,13.0,0.29
3923,2002-06-13 13:00:00,18.2,75.0,13.0,0.31
3924,2002-06-13 14:00:00,17.4,84.0,9.0,0.41
3925,2002-06-13 15:00:00,18.7,76.0,6.0,0.3
3926,2002-06-13 16:00:00,19.4,71.0,9.0,0.74
3927,2002-06-13 17:00:00,20.2,67.0,13.0,1.93
3928,2002-06-13 18:00:00,20.5,57.0,11.0,1.64
3929,2002-06-13 19:00:00,20.1,60.0,9.0,2.35
3930,2002-06-13 20:00:00,19.5,69.0,9.0,1.11
3931,2002-06-13 21:00:00,19.0,69.0,7.0,1.92
3932,2002-06-13 22:00:00,18.4,65.0,9.0,0.26
3933,2002-06-13 23:00:00,18.0,59.0,6.0,0.16
3934,2002-06-14 00:00:00,17.3,65.0,20.0,0.16
3935,2002-06-14 01:00:00,16.5,77.0,11.0,0.16
3936,2002-06-14 02:00:00,16.4,83.0,0.0,0.18
3937,2002-06-14 03:00:00,16.7,83.0,6.0,0.22
3938,2002-06-14 04:00:00,16.6,86.0,7.0,0.24
3939,2002-06-14 05:00:00,16.6,86.0,6.0,0.19
3940,2002-06-14 06:00:00,16.6,87.0,0.0,0.44
3941,2002-06-14 07:00:00,16.7,87.0,4.0,0.87
3942,2002-06-14 08:00:00,16.8,88.0,4.0,1.14
3943,2002-06-14 09:00:00,18.0,83.0,11.0,0.52
3944,2002-06-14 10:00:00,18.8,77.0,9.0,0.51
3945,2002-06-14 11:00:00,20.2,71.0,7.0,0.52
3946,2002-06-14 12:00:00,20.8,68.0,9.0,4.14
3947,2002-06-14 13:00:00,21.8,71.0,7.0,1.69
3948,2002-06-14 14:00:00,20.9,73.0,22.0,1.97
3949,2002-06-14 15:00:00,17.0,85.0,7.0,4.34
3950,2002-06-14 16:00:00,19.3,84.0,7.0,3.58
3951,2002-06-14 17:00:00,19.9,77.0,6.0,1.1
3952,2002-06-14 18:00:00,20.9,68.0,0.0,1.39
3953,2002-06-14 19:00:00,17.9,75.0,28.0,1.34
3954,2002-06-14 20:00:00,16.0,90.0,9.0,0.32
3955,2002-06-14 21:00:00,15.2,94.0,6.0,0.31
3956,2002-06-14 22:00:00,15.2,96.0,0.0,0.29
3957,2002-06-14 23:00:00,14.6,97.0,4.0,0.23
3958,2002-06-15 00:00:00,13.5,99.0,4.0,0.18
3959,2002-06-15 01:00:00,13.1,97.0,6.0,0.14
3960,2002-06-15 02:00:00,12.5,95.0,6.0,0.18
3961,2002-06-15 03:00:00,12.2,95.0,6.0,0.16
3962,2002-06-15 04:00:00,12.5,94.0,4.0,0.15
3963,2002-06-15 05:00:00,12.0,95.0,4.0,0.18
3964,2002-06-15 06:00:00,13.1,96.0,4.0,0.6
3965,2002-06-15 07:00:00,14.8,87.0,7.0,0.39
3966,2002-06-15 08:00:00,14.9,88.0,7.0,0.34
3967,2002-06-15 09:00:00,15.6,83.0,17.0,0.45
3968,2002-06-15 10:00:00,16.9,74.0,17.0,0.35
3969,2002-06-15 11:00:00,16.9,74.0,9.0,0.4
3970,2002-06-15 12:00:00,15.3,93.0,13.0,0.79
3971,2002-06-15 13:00:00,16.7,85.0,7.0,0.59
3972,2002-06-15 14:00:00,15.5,85.0,15.0,0.25
3973,2002-06-15 15:00:00,16.8,74.0,19.0,0.53
3974,2002-06-15 16:00:00,15.3,87.0,19.0,3.06
3975,2002-06-15 17:00:00,14.5,88.0,19.0,0.85
3976,2002-06-15 18:00:00,15.4,81.0,19.0,0.48
3977,2002-06-15 19:00:00,14.4,84.0,15.0,0.38
3978,2002-06-15 20:00:00,14.0,84.0,13.0,0.25
3979,2002-06-15 21:00:00,12.7,91.0,6.0,0.27
3980,2002-06-15 22:00:00,12.8,88.0,9.0,0.19
3981,2002-06-15 23:00:00,12.5,89.0,7.0,0.18
3982,2002-06-16 00:00:00,12.0,91.0,7.0,0.16
3983,2002-06-16 01:00:00,11.9,91.0,11.0,0.24
3984,2002-06-16 02:00:00,12.4,88.0,17.0,0.23
3985,2002-06-16 03:00:00,11.8,90.0,11.0,0.23
3986,2002-06-16 04:00:00,11.8,91.0,17.0,0.21
3987,2002-06-16 05:00:00,11.8,92.0,11.0,0.2
3988,2002-06-16 06:00:00,12.3,90.0,17.0,0.5
3989,2002-06-16 07:00:00,12.5,90.0,17.0,0.57
3990,2002-06-16 08:00:00,12.6,95.0,17.0,0.47
3991,2002-06-16 09:00:00,12.8,96.0,19.0,0.45
3992,2002-06-16 10:00:00,13.0,94.0,20.0,0.39
3993,2002-06-16 11:00:00,12.7,94.0,19.0,0.45
3994,2002-06-16 12:00:00,13.1,92.0,19.0,0.53
3995,2002-06-16 13:00:00,13.8,85.0,24.0,0.38
3996,2002-06-16 14:00:00,14.5,79.0,20.0,0.41
3997,2002-06-16 15:00:00,13.7,88.0,19.0,0.37
3998,2002-06-16 16:00:00,15.0,81.0,19.0,0.27
3999,2002-06-16 17:00:00,15.6,72.0,13.0,0.48
4000,2002-06-16 18:00:00,15.5,69.0,19.0,0.55
4001,2002-06-16 19:00:00,15.3,70.0,9.0,0.35
4002,2002-06-16 20:00:00,14.3,76.0,7.0,0.34
4003,2002-06-16 21:00:00,14.2,76.0,9.0,0.36
4004,2002-06-16 22:00:00,13.1,80.0,9.0,0.34
4005,2002-06-16 23:00:00,13.0,80.0,11.0,0.23
4006,2002-06-17 00:00:00,12.7,81.0,11.0,0.17
4007,2002-06-17 01:00:00,12.8,80.0,7.0,0.17
4008,2002-06-17 02:00:00,12.1,83.0,6.0,0.14
4009,2002-06-17 03:00:00,11.7,85.0,13.0,0.18
4010,2002-06-17 04:00:00,11.2,87.0,9.0,0.13
4011,2002-06-17 05:00:00,10.4,90.0,7.0,0.17
4012,2002-06-17 06:00:00,11.4,89.0,11.0,0.529
4013,2002-06-17 07:00:00,13.3,84.0,9.0,0.777
4014,2002-06-17 08:00:00,14.7,80.0,13.0,0.176
4015,2002-06-17 09:00:00,15.4,74.0,11.0,0.166
4016,2002-06-17 10:00:00,16.9,69.0,17.0,0.146
4017,2002-06-17 11:00:00,17.6,63.0,22.0,0.146
4018,2002-06-17 12:00:00,18.5,60.0,22.0,0.18
4019,2002-06-17 13:00:00,19.3,54.0,20.0,0.13
4020,2002-06-17 14:00:00,19.8,58.0,13.0,0.25
4021,2002-06-17 15:00:00,20.3,54.0,13.0,0.19
4022,2002-06-17 16:00:00,21.1,48.0,15.0,0.17
4023,2002-06-17 17:00:00,18.1,60.0,19.0,0.17
4024,2002-06-17 18:00:00,17.8,57.0,9.0,0.53
4025,2002-06-17 19:00:00,17.0,62.0,7.0,3.18
4026,2002-06-17 20:00:00,16.3,65.0,15.0,5.1
4027,2002-06-17 21:00:00,15.2,68.0,13.0,1.05
4028,2002-06-17 22:00:00,14.2,73.0,9.0,0.33
4029,2002-06-17 23:00:00,13.2,76.0,6.0,0.34
4030,2002-06-18 00:00:00,12.0,84.0,6.0,0.24
4031,2002-06-18 01:00:00,11.3,87.0,7.0,0.2
4032,2002-06-18 02:00:00,10.1,91.0,0.0,0.16
4033,2002-06-18 03:00:00,8.9,95.0,0.0,0.14
4034,2002-06-18 04:00:00,9.0,97.0,4.0,0.18
4035,2002-06-18 05:00:00,8.6,96.0,0.0,0.18
4036,2002-06-18 06:00:00,10.4,92.0,0.0,0.78
4037,2002-06-18 07:00:00,14.1,81.0,6.0,0.54
4038,2002-06-18 08:00:00,16.1,67.0,7.0,0.45
4039,2002-06-18 09:00:00,17.9,60.0,6.0,0.35
4040,2002-06-18 10:00:00,19.2,52.0,4.0,0.2
4041,2002-06-18 11:00:00,20.5,51.0,7.0,0.16
4042,2002-06-18 12:00:00,20.9,43.0,6.0,0.23
4043,2002-06-18 13:00:00,21.4,43.0,6.0,0.24
4044,2002-06-18 14:00:00,22.4,45.0,6.0,0.16
4045,2002-06-18 15:00:00,22.7,44.0,9.0,0.14
4046,2002-06-18 16:00:00,21.6,46.0,6.0,1.42
4047,2002-06-18 17:00:00,20.6,54.0,15.0,0.41
4048,2002-06-18 18:00:00,20.7,53.0,9.0,0.34
4049,2002-06-18 19:00:00,19.4,56.0,7.0,0.42
4050,2002-06-18 20:00:00,18.4,51.0,6.0,0.67
4051,2002-06-18 21:00:00,16.3,63.0,7.0,0.4
4052,2002-06-18 22:00:00,15.5,70.0,0.0,0.29
4053,2002-06-18 23:00:00,14.4,71.0,4.0,0.33
4054,2002-06-19 00:00:00,12.8,79.0,0.0,0.28
4055,2002-06-19 01:00:00,12.1,82.0,6.0,0.24
4056,2002-06-19 02:00:00,11.9,84.0,9.0,0.23
4057,2002-06-19 03:00:00,11.4,86.0,6.0,0.17
4058,2002-06-19 04:00:00,11.5,83.0,7.0,0.18
4059,2002-06-19 05:00:00,10.2,86.0,6.0,0.17
4060,2002-06-19 06:00:00,13.3,74.0,9.0,0.78
4061,2002-06-19 07:00:00,16.3,68.0,7.0,1.93
4062,2002-06-19 08:00:00,19.1,56.0,11.0,0.24
4063,2002-06-19 09:00:00,21.1,48.0,15.0,0.16
4064,2002-06-19 10:00:00,22.6,42.0,11.0,0.15
4065,2002-06-19 11:00:00,23.7,39.0,9.0,0.18
4066,2002-06-19 12:00:00,24.2,40.0,11.0,0.16
4067,2002-06-19 13:00:00,24.7,41.0,9.0,0.16
4068,2002-06-19 14:00:00,26.1,39.0,15.0,0.23
4069,2002-06-19 15:00:00,26.3,32.0,13.0,0.24
4070,2002-06-19 16:00:00,25.3,33.0,6.0,0.17
4071,2002-06-19 17:00:00,25.5,38.0,13.0,0.4
4072,2002-06-19 18:00:00,24.4,37.0,19.0,0.39
4073,2002-06-19 19:00:00,23.5,38.0,13.0,0.49
4074,2002-06-19 20:00:00,20.5,41.0,7.0,0.78
4075,2002-06-19 21:00:00,18.8,48.0,17.0,0.75
4076,2002-06-19 22:00:00,17.7,61.0,11.0,0.61
4077,2002-06-19 23:00:00,16.4,64.0,7.0,0.27
4078,2002-06-20 00:00:00,15.8,64.0,9.0,0.23
4079,2002-06-20 01:00:00,14.9,68.0,9.0,0.17
4080,2002-06-20 02:00:00,14.8,69.0,9.0,0.17
4081,2002-06-20 03:00:00,14.4,71.0,9.0,0.19
4082,2002-06-20 04:00:00,14.1,73.0,9.0,0.16
4083,2002-06-20 05:00:00,13.3,78.0,7.0,0.25
4084,2002-06-20 06:00:00,15.1,74.0,6.0,0.55
4085,2002-06-20 07:00:00,17.4,69.0,7.0,0.44
4086,2002-06-20 08:00:00,21.2,62.0,6.0,0.41
4087,2002-06-20 09:00:00,23.7,54.0,11.0,0.39
4088,2002-06-20 10:00:00,26.2,48.0,20.0,0.5
4089,2002-06-20 11:00:00,27.5,46.0,15.0,0.44
4090,2002-06-20 12:00:00,27.6,42.0,22.0,0.61
4091,2002-06-20 13:00:00,27.5,40.0,20.0,0.47
4092,2002-06-20 14:00:00,27.5,40.0,26.0,0.51
4093,2002-06-20 15:00:00,27.8,41.0,22.0,0.59
4094,2002-06-20 16:00:00,27.7,40.0,19.0,0.3
4095,2002-06-20 17:00:00,27.5,46.0,24.0,0.41
4096,2002-06-20 18:00:00,27.1,45.0,20.0,0.76
4097,2002-06-20 19:00:00,25.9,46.0,15.0,0.39
4098,2002-06-20 20:00:00,23.9,48.0,11.0,0.37
4099,2002-06-20 21:00:00,22.3,52.0,11.0,0.34
4100,2002-06-20 22:00:00,21.7,53.0,13.0,0.26
4101,2002-06-20 23:00:00,21.0,54.0,9.0,0.18
4102,2002-06-21 00:00:00,20.2,59.0,4.0,0.16
4103,2002-06-21 01:00:00,19.8,62.0,6.0,0.25
4104,2002-06-21 02:00:00,19.8,63.0,4.0,0.19
4105,2002-06-21 03:00:00,19.4,66.0,6.0,0.16
4106,2002-06-21 04:00:00,19.3,69.0,4.0,0.16
4107,2002-06-21 05:00:00,18.8,73.0,6.0,0.19
4108,2002-06-21 06:00:00,19.1,78.0,7.0,0.48
4109,2002-06-21 07:00:00,21.7,72.0,6.0,2.36
4110,2002-06-21 08:00:00,23.7,67.0,13.0,2.04
4111,2002-06-21 09:00:00,24.8,67.0,9.0,1.38
4112,2002-06-21 10:00:00,26.5,64.0,7.0,1.78
4113,2002-06-21 11:00:00,27.8,62.0,6.0,4.4
4114,2002-06-21 12:00:00,29.4,60.0,4.0,1.11
4115,2002-06-21 13:00:00,28.7,62.0,11.0,1.98
4116,2002-06-21 14:00:00,21.8,89.0,11.0,0.7
4117,2002-06-21 15:00:00,22.6,90.0,17.0,1.62
4118,2002-06-21 16:00:00,20.9,90.0,11.0,0.38
4119,2002-06-21 17:00:00,21.5,88.0,9.0,1.68
4120,2002-06-21 18:00:00,21.3,92.0,13.0,0.72
4121,2002-06-21 19:00:00,21.5,91.0,6.0,1.68
4122,2002-06-21 20:00:00,21.4,93.0,4.0,0.32
4123,2002-06-21 21:00:00,20.7,93.0,11.0,1.27
4124,2002-06-21 22:00:00,20.5,92.0,6.0,0.27
4125,2002-06-21 23:00:00,19.8,96.0,4.0,0.18
4126,2002-06-22 00:00:00,18.4,98.0,0.0,0.2
4127,2002-06-22 01:00:00,18.1,99.0,0.0,0.26
4128,2002-06-22 02:00:00,18.4,99.0,0.0,0.37
4129,2002-06-22 03:00:00,18.4,99.0,4.0,0.37
4130,2002-06-22 04:00:00,18.0,99.0,0.0,0.34
4131,2002-06-22 05:00:00,17.7,99.0,6.0,0.31
4132,2002-06-22 06:00:00,17.5,99.0,4.0,0.35
4133,2002-06-22 07:00:00,18.2,99.0,0.0,0.64
4134,2002-06-22 08:00:00,19.2,99.0,17.0,0.69
4135,2002-06-22 09:00:00,19.4,99.0,0.0,0.43
4136,2002-06-22 10:00:00,20.4,95.0,9.0,0.35
4137,2002-06-22 11:00:00,21.6,90.0,7.0,0.62
4138,2002-06-22 12:00:00,23.3,84.0,9.0,0.43
4139,2002-06-22 13:00:00,25.2,78.0,6.0,0.41
4140,2002-06-22 14:00:00,26.2,72.0,7.0,0.52
4141,2002-06-22 15:00:00,26.2,70.0,15.0,3.78
4142,2002-06-22 16:00:00,26.7,68.0,13.0,2.59
4143,2002-06-22 17:00:00,26.5,62.0,15.0,1.03
4144,2002-06-22 18:00:00,26.3,67.0,6.0,1.47
4145,2002-06-22 19:00:00,25.8,69.0,6.0,0.5
4146,2002-06-22 20:00:00,24.0,75.0,6.0,0.59
4147,2002-06-22 21:00:00,22.8,83.0,4.0,0.47
4148,2002-06-22 22:00:00,21.9,87.0,0.0,0.41
4149,2002-06-22 23:00:00,20.9,90.0,6.0,0.3
4150,2002-06-23 00:00:00,20.9,91.0,4.0,0.32
4151,2002-06-23 01:00:00,20.2,92.0,4.0,0.19
4152,2002-06-23 02:00:00,20.1,91.0,6.0,0.31
4153,2002-06-23 03:00:00,19.5,93.0,4.0,0.3
4154,2002-06-23 04:00:00,20.8,87.0,9.0,0.27
4155,2002-06-23 05:00:00,21.6,83.0,11.0,0.25
4156,2002-06-23 06:00:00,22.0,82.0,11.0,0.23
4157,2002-06-23 07:00:00,23.7,75.0,11.0,0.68
4158,2002-06-23 08:00:00,24.6,73.0,15.0,0.84
4159,2002-06-23 09:00:00,26.8,68.0,11.0,0.53
4160,2002-06-23 10:00:00,28.0,63.0,17.0,0.48
4161,2002-06-23 11:00:00,29.2,60.0,20.0,0.56
4162,2002-06-23 12:00:00,30.2,53.0,17.0,0.51
4163,2002-06-23 13:00:00,30.8,53.0,19.0,0.55
4164,2002-06-23 14:00:00,31.6,46.0,15.0,0.67
4165,2002-06-23 15:00:00,31.1,47.0,19.0,2.39
4166,2002-06-23 16:00:00,30.9,47.0,24.0,3.84
4167,2002-06-23 17:00:00,30.3,47.0,15.0,1.47
4168,2002-06-23 18:00:00,29.6,50.0,9.0,0.6
4169,2002-06-23 19:00:00,28.4,50.0,9.0,0.43
4170,2002-06-23 20:00:00,26.8,55.0,6.0,0.52
4171,2002-06-23 21:00:00,25.1,61.0,4.0,0.38
4172,2002-06-23 22:00:00,24.4,64.0,6.0,0.36
4173,2002-06-23 23:00:00,22.8,72.0,4.0,0.37
4174,2002-06-24 00:00:00,20.9,81.0,4.0,0.21
4175,2002-06-24 01:00:00,21.4,79.0,4.0,0.22
4176,2002-06-24 02:00:00,22.3,77.0,4.0,0.15
4177,2002-06-24 03:00:00,20.6,86.0,0.0,0.2
4178,2002-06-24 04:00:00,20.9,86.0,0.0,0.15
4179,2002-06-24 05:00:00,20.9,85.0,6.0,0.26
4180,2002-06-24 06:00:00,21.6,83.0,9.0,0.64
4181,2002-06-24 07:00:00,22.1,84.0,13.0,0.59
4182,2002-06-24 08:00:00,23.5,81.0,13.0,0.31
4183,2002-06-24 09:00:00,24.4,76.0,13.0,0.17
4184,2002-06-24 10:00:00,26.1,72.0,9.0,0.17
4185,2002-06-24 11:00:00,26.3,72.0,9.0,0.17
4186,2002-06-24 12:00:00,27.1,68.0,11.0,0.18
4187,2002-06-24 13:00:00,27.4,68.0,15.0,0.16
4188,2002-06-24 14:00:00,25.8,71.0,17.0,0.18
4189,2002-06-24 15:00:00,24.9,84.0,13.0,0.18
4190,2002-06-24 16:00:00,26.0,75.0,15.0,0.15
4191,2002-06-24 17:00:00,25.0,78.0,15.0,0.3
4192,2002-06-24 18:00:00,25.3,77.0,13.0,0.73
4193,2002-06-24 19:00:00,24.5,80.0,15.0,0.5
4194,2002-06-24 20:00:00,23.1,83.0,9.0,0.66
4195,2002-06-24 21:00:00,22.2,85.0,9.0,0.34
4196,2002-06-24 22:00:00,21.3,88.0,9.0,0.29
4197,2002-06-24 23:00:00,20.6,91.0,4.0,0.18
4198,2002-06-25 00:00:00,20.0,92.0,4.0,0.17
4199,2002-06-25 01:00:00,19.4,92.0,4.0,0.2
4200,2002-06-25 02:00:00,19.5,88.0,4.0,0.2
4201,2002-06-25 03:00:00,19.1,93.0,6.0,0.22
4202,2002-06-25 04:00:00,18.4,95.0,4.0,0.15
4203,2002-06-25 05:00:00,18.0,95.0,0.0,0.17
4204,2002-06-25 06:00:00,19.1,92.0,0.0,0.47
4205,2002-06-25 07:00:00,21.0,88.0,0.0,0.37
4206,2002-06-25 08:00:00,24.3,76.0,6.0,1.3
4207,2002-06-25 09:00:00,27.5,59.0,6.0,2.18
4208,2002-06-25 10:00:00,29.0,49.0,13.0,3.47
4209,2002-06-25 11:00:00,30.1,47.0,9.0,2.26
4210,2002-06-25 12:00:00,31.0,46.0,13.0,0.73
4211,2002-06-25 13:00:00,31.9,42.0,19.0,0.59
4212,2002-06-25 14:00:00,32.1,42.0,19.0,0.23
4213,2002-06-25 15:00:00,30.2,51.0,13.0,0.47
4214,2002-06-25 16:00:00,30.0,50.0,20.0,2.92
4215,2002-06-25 17:00:00,29.2,52.0,15.0,0.76
